Episode Number,Timestep,RAM State,Action,Rewards
67,7,[  0   3 153   1 156   3 152 110 157   0   1   3   1   0  64   0  16   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  46  94   3  88  94  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50  94   1   0   3 191  48  48  48  48 208 208 208 208 238 173   0   0   0  99 221 252 216  11 145],2,0.0
67,8,[  0  87 153   1 156   1 152 110 157   0   1   1   1   0 192   0  15   0   0  23   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 255   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  50  88   1  89  84  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50  93   1   0   3 191  48  48  48  48 208 208 208 208 236 223   0   0   0  99 221 122 219  11 145],2,0.0
67,9,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  64   0  13   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 254   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  54  88   1  93  88  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  87   3   0   0 191  48  48  48  48 208 208 208 208 241 254   0   0   0  99 221 122 219  11 145],2,0.0
67,10,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0 192   0  12   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 253   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  58  88   1  97  92  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  91   3   0   0 191  48  48  48  48 208 208 208 208  85 236   0   0   0  99 221 122 219  11 145],2,0.0
67,11,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  64   0  10   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 252   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  62  88   1 101  96  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  95   3   0   0 191  48  48  48  48 208 208 208 208 124 192   0   0   0  99 221 122 219  11 145],2,0.0
67,12,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0 192   0   9   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 251   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  66 102   1 105 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  99   3   0   0 191  48  48  48  48 208 208 208 208 208   6   0   0   0  99 221 122 219  11 145],7,0.0
67,13,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  64   0   7   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 250   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  70 102   1 109 104  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 103   3   0   0 191  48  48  48  48 208 208 208 208   2 104   0   0   0  99 221 122 219  11 145],2,0.0
67,14,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0 192   0   6   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 249   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  74 102   1 113 108  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 107   3   0   0 191  48  48  48  48 208 208 208 208  62 129   0   0   0  99 221 122 219  11 145],2,0.0
67,15,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  64   0   4   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 248   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  78 102   1 117 112  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 111   3   0   0 191  48  48  48  48 208 208 208 208  64  23   0   0   0  99 221 122 219  11 145],2,0.0
67,16,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0 192   0   3   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 247   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  82 118   1 121 116  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 115   3   0   0 191  48  48  48  48 208 208 208 208  43 112   0   0   0  99 221 122 219  11 145],7,0.0
67,17,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  64   0   1   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 246   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  86 118   1 125 120  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 119   3   0   0 191  48  48  48  48 208 208 208 208  29   7   0   0   0  99 221 122 219  11 145],0,0.0
67,18,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0 192   0   0   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 245   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  90 118   1 129 124  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 123   3   0   0 191  48  48  48  48 208 208 208 208   2 114   0   0   0  99 221 122 219  11 145],0,0.0
67,19,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 244   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  94 118   1 133 128  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 127   3   0   0 191  48  48  48  48 208 208 208 208  29  33   0   0   0  99 221 122 219  11 145],5,0.0
67,20,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 243   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  98 134   1 137 132  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 131   3   0   0 191  48  48  48  48 208 208 208 208 164  18   0   0   0  99 221 122 219  11 145],5,0.0
67,21,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 242   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 102 134   1 141 136  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 135   3   0   0 191  48  48  48  48 208 208 208 208  41  44   0   0   0  99 221 122 219  11 145],5,0.0
67,22,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 241   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 106 134   1 145 140  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 139   3   0   0 191  48  48  48  48 208 208 208 208 172 198   0   0   0  99 221 122 219  11 145],5,0.0
67,23,[  0   1 153   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 240   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 110 134   1 149 144  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 143   3   0   0 191  48  48  48  48 208 208 208 208 210 110   0   0   0  99 221 122 219  11 145],5,0.0
67,24,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 239   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 114 150   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208  60 233   0   0   0  99 221 122 219  11 145],5,0.0
67,25,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 238   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 118 150   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 126 150   0   0   0  99 221 122 219  11 145],5,0.0
67,26,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 237   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 122 150   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208 107 103   0   0   0  99 221 122 219  11 145],5,0.0
67,27,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 236   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 126 150   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208  54 119   0   0   0  99 221 122 219  11 145],5,0.0
67,28,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 235   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 130 152   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208  31 117   0   0   0  99 221 122 219  11 145],5,0.0
67,29,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 234   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 134 152   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208  31  83   0   0   0  99 221 122 219  11 145],5,0.0
67,30,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 233   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 138 152   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 185  51   0   0   0  99 221 122 219  11 145],5,0.0
67,31,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 232   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 142 152   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 141  62   0   0   0  99 221 122 219  11 145],5,0.0
67,32,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 231   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 146 154   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 133 234   0   0   0  99 221 122 219  11 145],5,0.0
67,33,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 230   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 150 154   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 126 168   0   0   0  99 221 122 219  11 145],5,0.0
67,34,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 229   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 154 154   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 238 135   0   0   0  99 221 122 219  11 145],5,0.0
67,35,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 228   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 158 154   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208  66 127   0   0   0  99 221 122 219  11 145],5,0.0
67,36,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 162 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  21 241   0   0   0  99 221 122 219  11 145],5,0.0
67,37,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 166 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  93  16   0   0   0  99 221 122 219  11 145],5,0.0
67,38,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 225   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 170 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208  41   2   0   0   0  99 221 122 219  11 145],5,0.0
67,39,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 224   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 174 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208   0  38   0   0   0  99 221 122 219  11 145],5,0.0
67,40,[  0  15 153  13 156  15 152 122 157   0  12  15   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 190 100  15 100 117  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   3 191  48  48  48  48 208 208 208 208 251  66   0   0   0  99 221 252 216  11 145],terminal,0.0
68,0,[  0  98 153   9 156  12 152 118 157   0   8  12   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 202 100  12 100 107  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 108   1   0   3 191  48  48  48  48 208 208 208 208  87 142   0   0   0  99 221 252 216  11 145],2,0.0
68,1,[  0  12 153   5 156  12 152 114 157   0   4  12   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 206 100  12 100 103  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 104   1   0   3 191  48  48  48  48 208 208 208 208  72 225   0   0   0  99 221 252 216  11 145],2,0.0
68,2,[  0  96 153   1 156  10 152 110 157   0   1   9   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 210 100   2 100 101  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 101   1   0   3 191  48  48  48  48 208 208 208 208 116  18   0   0   0  99 221 180 216  11 145],9,0.0
68,3,[  0   6 153   4 156   6 152 113 157   1   5   5   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 214 100   2  96 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   0 191  48  48  48  48 208 208 208 208  41  36   0   0   0  99 221 180 216  11 145],7,0.0
68,4,[  0  88 153   2 156   2 152 111 157   1   1   2   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 218 100   2  92 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   2 191  48  48  48  48 208 208 208 208 166  70   0   0   0  99 221 180 216  11 145],2,0.0
68,5,[  0   2 153   1 156   2 152 110 157   0   1   2   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 222 100   2  92 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   3 191  48  48  48  48 208 208 208 208 146 109   0   0   0  99 221 252 216  11 145],2,0.0
68,6,[  0  13 153  12 156  13 152 121 157   0  11  13   1   0   0   2  92   7  31   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  82 100  13 100 127  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 128   1   0   3 191  48  48  48  48 208 208 208 208 144  19   0   0   0  99 221 252 216  11 145],terminal,0.0
69,0,[  0  99 153   8 156  13 152 117 157   0   7  13   1   0   0   5  68   8  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  94 100  13 100 115  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 116   1   0   3 191  48  48  48  48 208 208 208 208  66 105   0   0   0  99 221 252 216  11 145],2,0.0
69,1,[  0  11 153   4 156  11 152 113 157   0   3  10   1   0   0   0  72   9  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  98 100   5 100 113  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 113   1   0   3 191  48  48  48  48 208 208 208 208  62 145   0   0   0  99 221 180 216  11 145],2,0.0
69,2,[  0  93 153   1 156   7 152 110 157   0   1   6   1   0   0   4  76   9  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 102 100   5 100 112  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 112   1   0   3 191  48  48  48  48 208 208 208 208 105  23   0   0   0  99 221 180 216  11 145],2,0.0
69,3,[  0   5 153   1 156   5 152 110 157   0   1   5   1   0   0   8  80   9  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 106 100   5 100 109  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 110   1   0   3 191  48  48  48  48 208 208 208 208  43 118   0   0   0  99 221 252 216  11 145],2,0.0
69,4,[  0  91 153   1 156   5 152 110 157   0   1   5   1   0   0   3  66  10  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 110 100   5 100 105  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 106   1   0   3 191  48  48  48  48 208 208 208 208  31 103   0   0   0  99 221 252 216  11 145],2,0.0
69,5,[  0   3 153   1 156   3 152 110 157   0   1   2   1   0   0   7  70  10  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 114 100   1 100 103  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 103   1   0   3 191  48  48  48  48 208 208 208 208  54 115   0   0   0  99 221 180 216  11 145],7,0.0
69,6,[  0  87 153   1 156   1 152   1 157   1   1   1   1   0   0   2  74  11  34  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 254   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 118 100   1 101  96  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255  95   3   0   0 191  48  48  48  48 208 208 208 208  29  53   0   0   0  99 221 122 219  11 145],2,0.0
69,7,[  0   1 153   1 156   1 152   1 157   1   1   1   1   0   0   6  78  11  34  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 253   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 122 100   1 105 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255  99   3   0   0 191  48  48  48  48 208 208 208 208 143  82   0   0   0  99 221 122 219  11 145],7,0.0
69,8,[  0  87 153   1 156   1 152   1 157   1   1   1   1   0   0   1  64  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 252   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 126 100   1 109 104  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 103   3   0   0 191  48  48  48  48 208 208 208 208 185  43   0   0   0  99 221 122 219  11 145],2,0.0
69,9,[  0   1 153   1 156   1 152   1 157   1   1   1   1   0   0   5  68  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 251   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 130 110   1 113 108  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 107   3   0   0 191  48  48  48  48 208 208 208 208 174 190   0   0   0  99 221 122 219  11 145],2,0.0
69,10,[  0  87 153   1 156   1 152   1 157   1   1   1   1   0   0   9  72  12  35  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 250   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 134 110   1 117 112  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 111   3   0   0 191  48  48  48  48 208 208 208 208 197 239   0   0   0  99 221 122 219  11 145],2,0.0
