Episode Number,Timestep,RAM State,Action,Rewards
79,39,[  0 103 123   4  14  31  41 224   0   0   0   0  33  43  60  70 224 224   0   0   0  18  54   4   4   0   0   0   0   0 135  53  57  89 199 213   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0 161   4  33  28   0  24   0   0   0   0   9   3  99   0  16   2 205  38 174 253 248 254  12   0 198 224 173 173 166 224 224 224   0   0   0   3  12   0  41   0 192  59 192 208 207 209   0   3   0 199   0 223  32 223   0 222   9   2   2  51  55   4  42  53   5 199 251 123 251 201 241],8,0.0
79,40,[  0 119 181   2  12  29  39 224   0   0   0   0  35  45  62  72 224 224   0   0   0   2  70  20 244   0   0   0   0   0 105  69  73  73 199 213   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0 165   4 114  28   0  24   0   0   0   0   7   7   3   0  16   2 189  38 150 189 247 254  14   0 198 224 157 157 166 224 224 224   0   0   0   3  12   0  41   0 192  59 192 208 207 209   0   3   0 199   0 223  32 223   0 222   9   2   2  48  55   4  43  55   5 199 251 123 251 201 241],8,0.0
79,41,[  0 123  83   0  10  27  37 224   0   0   0   0  37  47  64  74 224 224   0   0   0   2  70  20 244   0   0   0   0   0 105  69  73  73 199 213   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0 169   4  83  28   0  24   0   0   0   0   5   3   3   0  16   2 173  38  95 125 246 254  16   0 198 224 141 141 166 224 224 224   0   0   0   3  12   0  41   0 192  59 192 208 207 209   0   3   0 199   0 223  32 223   0 222   9   2   2  48  55   4  43  57   5 199 251 123 251 201 241],8,0.0
79,42,[  0 181  49 254   8  25  35  87 224   0   0   0  39  49  66  76 224 224   0   0   0   2  70  20 244   2   0   0   0   0 105  69  73  73 199 213   0   0   0  36  57  44 161  36   0   0   0   0 165 170  60  33 165 170   0   0   0 173   4  49  28   0  24   0   0   0   0   3   9  35   0  16   2 157  38   9  61 245 254  18   0 198 224  50  50 166 224 224 224   0   0   0   4  12   0  41   0 192  59 131 208 207 209   1   3   2 199  32 223  32 223  32 222   9   2   2  49  55   4  43  59   5 199 251 123 251 201 241],8,0.0
79,43,[  0  83  27 252   6  23  33  85 224   0   0   0  41  51  68  78 224 224   0   0   0   2  70  20 244   2   0   0   0   0 105  69  73  73 199 213   0   0   0  36  57  44 161  36   0   0   0   0 165 170  60  33 165 170   0   0   0 177   4  18  28   0  24   0   0   0   0   1   5  35   0  16   2  50  37 147 253 244 254  20   0 198 224  18  18 166 224 224 224   0   0   0   4  12   0  41   0 192  58 131 208 207 209   1   3   2 199  34 223  32 223  34 222   3   2   2  49  54   4 107  53   5 199 251  43 251 201 241],8,0.0
79,44,[  0  49 190 250   4  21  31  83 224   0   0   0  43  53  70  80 224 224   0   0   0 242  86  36 228 242   0   0   0   0  89  85  89  57 199 213   0   0   0  36  57  44 161  36   0   0   0   0 165 170  60  33 165 170   0   0   0 181   4  99  28   0  24   0   0   0   0   0   1  34   0  16   2  18  37 253 189 243 254  22   0 198 224 242 242 166 224 224 224   0   0   0   4  12   0  41   0 192  58 131 208 136 209   1   4 242  57  36 223  39 223  36 222   3   2   2  33  54   4 108  51   1 199 251  43 251 201 241],8,0.0
79,45,[  0  27 234   2  19  29  81 224 224   0   0   0  45  55  72  82 224 224   0   0   0  86  36 228 242   0   0   0   0   0  89  85  89  57 199 213   0   0   0  57  44 161  36   0   0   0   0   0 165 170  60  33 165 170   0   0   0 185   4  65  28   0  24   0   0   0   0   0   5  66   0  16   2   2  37  71 125 242 254  24   0 198 224 226 226 166 224 224 224   0   0   0   3  12   0  41   0 192  58 131 208 136 209   1   4 242  57  38 223  37 223  38 222   2   2   2  34  54   4 108  49   1 199 251  43 251 201 241],8,0.0
79,46,[  0 190 165   0  17  27  79 224 224   0   0   0 251  47  57  74  84 224   0   0   0  86  36 228 242   0   0   0   0   0  57  89  85  89  57 199   0   0   0  57  44 161  36   0   0   0   0   0  33 165 170  60  33 165   0   0   0 189   4  34  28   0  24   0   0   0   0   0   1  66   0  16   2 226  37 113  61 241 254  26   0 198 224 194 194 166 224 224 224   0   0   0   3  13   0  41   0 192  58 192 208 136 209   0   4   0  57  39 223  35 223  39 222   2   2   2  34  54   4 228  47   1   0  55  43 251 201 241],8,0.0
79,47,[  0 234  88 254  15  25  77  87 224   0   0   0 253  49  59  76  86 224   0   0   0 102  52 212 226 102   0   0   0   0  41  73 101 105  41 199   0   0   0  57  44 161  36  57   0   0   0   0  33 165 170  60  33 165   0   0   0 193   4 115  28   0  24   0   0   0   0   0   7  98   0  16   2 194  36 123 253 240 254  28   0 198 224 162 162 166 224 224 224   0   0   0   4  13   0  41   0 192  57 131 208 136 209   3   4 102  41  48 223  33 223  48 222   2   2   2  35  53   4 212  45   1   0  55  43 251 201 241],8,0.0
79,48,[  0 165 135  13  23  75  85 224 224   0   0   0 255  51  61  78  88 224   0   0   0  52 212 226 102   0   0   0   0   0  41  73 101 105  41 199   0   0   0  44 161  36  57   0   0   0   0   0  33 165 170  60  33 165   0   0   0 197   4  81  28   0  24   0   0   0   0   0   3  98   0  16   2 162  36 101 189 239 254  30   0 198 224 130 130 166 224 224 224   0   0   0   3  13   0  41   0 192  57 131 208  69 209   3   4 102  41  50 223  32 223  50 222   1   2   2  35  53   4 212  43   1   0  55  43 251 201 241],8,0.0
79,49,[  0  88 125  11  21  73  83 224 224   0   0   0   1  53  63  80 224 224   0   0   0  52 212 226 102   0   0   0   0   0  41  73 101 105  41 199   0   0   0  44 161  36  57   0   0   0   0   0  33 165 170  60  33 165   0   0   0 201   4  50  28   0  24   0   0   0   0   0   7   2   0  16   2 130  36  48 125 238 254  32   0 198 224  84  84 166 224 224 224   0   0   0   3  12   0  41   0 192  57 131 208 207 209   3   4 102  41  52 223  32 223  52 222   1   2   2  32  53   4 212  41   1   0  55  43 251 201 241],8,0.0
79,50,[  0 135 221   9  19  71  81 224 224   0   0   0   3  55  65  82 224 224   0   0   0  52 212 226 102   0   0   0   0   0  41  73 101 105  41 199   0   0   0  44 161  36  57   0   0   0   0   0  33 165 170  60  33 165   0   0   0 205   4  19  28   0  24   0   0   0   0   0   3   2   0  16   2  68  36 220  61 237 254  34   0 198 224  36  36 166 224 224 224   0   0   0   3  12   0  41   0 192  57 192 208 136 209   0   4   0  41   0 223  52 223   0 222  52 222   8  32  53   4   0 240   4   0  55 247 250 201 241],8,0.0
79,51,[  0 125 209   7  17  69  79 224 224   0   0   0   5  57  67  84 224 224   0   0   0  68 196 210 132   0   0   0   0   0  25  57 163 135  41 199   0   0   0  44 161  36  57   0   0   0   0   0  33 165 170  60  33 165   0   0   0 209   4  97  28   0  24   0   0   0   0   0   9  34   0  16   2  36  35 104 253 236 254  36   0 198 224   4   4 166 224 224 224   0   0   0   3  12   0  41   0 192  56 192 208 136 209   0   3   0 135   0 223  51 223   0 222  51 222   8  33  52   4   0 240   4   0  55 247 250 201 241],8,0.0
79,52,[  0 221  16   5  15  67  77 224 224   0   0   0 253   7  59  69  86 224   0   0   0  68 196 210 132   0   0   0   0   0 135  25  57 163 135  41   0   0   0  44 161  36  57   0   0   0   0   0  60  33 165 170  60  33   0   0   0 213   4  66  28   0  24   0   0   0   0   0   5  34   0  16   2 244  35 212 189 235 254  38   0 198 224 212 212 166 224 224 224   0   0   0   3  13   0  41   0 192  56 192 208 136 209   0   3   0 135   0 223  49 223   0 222  49 222   8  33  52   4   0 240   4   0  55 247 250 201 241],8,0.0
79,53,[  0 209  12   3  13  65  75 224 224   0   0   0 255   9  61  71  88 224   0   0   0  68 196 210 132   0   0   0   0   0 135  25  57 163 135  41   0   0   0  44 161  36  57   0   0   0   0   0  60  33 165 170  60  33   0   0   0 217   4  35  28   0  24   0   0   0   0   0   1  34   0  16   2 212  35  32 125 234 254  40   0 198 224 180 180 166 224 224 224   0   0   0   3  13   0  41   0 192  56 192 208  69 209   0   3   0 135   0 223  48 223   0 222  48 222   8  33  52   4   0 240   4   0  55 247 250 201 241],8,0.0
79,54,[  0  16 206   1  11  63  73 224 224   0   0   0   1  11  63  73 224 224   0   0   0  84 180 194 148   0   0   0   0   0 151   9  41 179 135  41   0   0   0  44 161  36  57   0   0   0   0   0  60  33 165 170  60  33   0   0   0 221   4 113  28   0  24   0   0   0   0   0   5  66   0  16   2 164  35  76  61 233 254  42   0 198 224 132 132 166 224 224 224   0   0   0   3  12   0  41   0 192  56 192 208 207 209   0   3   0 135   0 223  48 223   0 222  48 222   8  34  52   4   0 240   4   0  55 247 250 201 241],8,0.0
79,55,[  0  12 230 255   9  61  71  88 224   0   0   0   3  13  65  75 224 224   0   0   0  84 180 194 148  84   0   0   0   0 151   9  41 179 135  41   0   0   0  44 161  36  57  44   0   0   0   0  60  33 165 170  60  33   0   0   0 225   4  82  28   0  24   0   0   0   0   0   1  66   0  16   2 102  34  88 253 232 254  44   0 198 224  70  70 166 224 224 224   0   0   0   4  12   0  41   0 192  55  14 208 207 209   2   3  84 135  32 223  48 223  32 222  48 222   8  34  51   4   0 240   4   0  55 247 250 201 241],8,0.0
79,56,[  0 206  98 253   7  59  69  86 224   0   0   0   5  15  67  77 224 224   0   0   0  84 180 194 148  84   0   0   0   0 151   9  41 179 135  41   0   0   0  44 161  36  57  44   0   0   0   0  60  33 165 170  60  33   0   0   0 229   4  51  28   0  24   0   0   0   0   0   7  98   0  16   2  54  34  68 189 231 254  46   0 198 224  22  22 166 224 224 224   0   0   0   4  12   0  41   0 192  55 131 208 207 209   2   3  84 135  33 223  48 223  33 222  48 222   8  35  51   4   0 240   4   0  55 247 250 201 241],8,0.0
79,57,[  0 230  42 251   5  57  67  84 224   0   0   0   7  17  69  79 224 224   0   0   0  84 180 194 148  84   0   0   0   0 151   9  41 179 135  41   0   0   0  44 161  36  57  44   0   0   0   0  60  33 165 170  60  33   0   0   0 233   4  17  28   0  24   0   0   0   0   0   3  98   0  16   2   6  34  17 125 230 254  48   0 198 224 230 230 166 224 224 224   0   0   0   4  12   0  41   0 192  55 131 208 136 209   2   3  84 135  35 223  39 223  35 222  39 222   8  35  51   4   0 240   2   0  55 247 250 201 241],8,0.0
79,58,[  0  98 165   3  55  65  82 224 224   0   0   0   9  19  71  81 224 224   0   0   0 164 178 164 100   0   0   0   0   0 167 249  25 195 135  41   0   0   0 161  36  57  44   0   0   0   0   0  60  33 165 170  60  33   0   0   0 237   4  98  28   0  24   0   0   0   0   0   7   2   0  16   2 198  34 191  61 229 254  50   0 198 224 166 166 166 224 224 224   0   0   0   3  12   0  41   0 192  55 131 208 136 209   2   1 100 195  37 223  38 223  37 222  10   2   2  32  51   4 249  39   2   0  55 123 251 201 241],8,0.0
79,59,[  0  42  84   1  53  63  80 224 224   0   0   0 250  11  21  73  83 224   0   0   0 164 178 164 100   0   0   0   0   0 195 167 249  25 195 135   0   0   0 161  36  57  44   0   0   0   0   0 170  60  33 165 170  60   0   0   0 241   4  67  28   0  24   0   0   0   0   0   3   2   0  16   2 150  33  77 253 228 254  52   0 198 224 104 104 166 224 224 224   0   0   0   3  13   0  41   0 192  54 131 208 136 209   2   1 100 195  39 223  36 223  39 222  11   2   2  32  50   4 249  41   2   0  55 123 251 201 241],8,0.0
79,60,[  0 165  79 255  51  61  78  88 224   0   0   0 252  13  23  75  85 224   0   0   0 164 178 164 100 164   0   0   0   0 195 167 249  25 195 135   0   0   0 161  36  57  44 161   0   0   0   0 170  60  33 165 170  60   0   0   0 245   4  33  28   0  24   0   0   0   0   0   9  34   0  16   2  72  33 187 189 227 254  54   0 198 224  40  40 166 224 224 224   0   0   0   4  13   0  41   0 192  54  14 208 136 209   2   1 164 195  32 223  34 223  32 222  11   2   2  33  50   4 249  43   2   0  55 123 251 201 241],8,0.0
79,61,[  0  84 253 253  49  59  76  86 224   0   0   0 254  15  25  77  87 224   0   0   0 148 162 180 130 148   0   0   0   0 211 183 233   9 211 135   0   0   0 161  36  57  44 161   0   0   0   0 170  60  33 165 170  60   0   0   0 249   4 114  28   0  24   0   0   0   0   0   5  34   0  16   2  24  33   9 125 226 254  56   0 198 224 248 248 166 224 224 224   0   0   0   4  13   0  41   0 192  54 131 208  69 209   2   1 148 211  33 223  32 223  33 222  11   2   2  33  50   4  51  45   2 199 251 123 251 201 241],8,0.0
79,62,[  0  79 223 251  47  57  74  84 224   0   0   0   0  17  27  79 224 224   0   0   0 148 162 180 130 148   0   0   0   0 211 183 233   9 211 135   0   0   0 161  36  57  44 161   0   0   0   0 170  60  33 165 170  60   0   0   0 253   4  83  28   0  24   0   0   0   0   0   1  34   0  16   2 216  33  55  61 225 254  58   0 198 224 184 184 166 224 224 224   0   0   0   4  12   0  41   0 192  54 131 208 136 209   2   1 148 211  35 223  39 223  35 222  11   2   2  33  50   4  51  47   5 199 251 123 251 201 241],8,0.0
79,63,[  0 253 250  45  55  72  82 224 224   0   0   0   2  19  29  81 224 224   0   0   0 162 180 130 148   0   0   0   0   0 211 183 233   9 211 135   0   0   0  36  57  44 161   0   0   0   0   0 170  60  33 165 170  60   0   0   0   1   5  49  28   0  24   0   0   0   0   0   5  66   0  16   2 152  32  69 253 224 254  60   0 198 224 106 106 166 224 224 224   0   0   0   3  12   0  41   0 192  53 131 208 136 209   2   4 148   9  37 223  38 223  37 222  11   2   2  34  49   4  51  49   5 199 251 123 251 201 241],8,0.0
79,64,[  0 223 160  43  53  70  80 224 224   0   0   0 250   4  21  31  83 224   0   0   0 162 180 130 148   0   0   0   0   0   9 211 183 233   9 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0   5   5  18  28   0  24   0   0   0   0   0   1  66   0  16   2  74  32  51 189 223 254  62   0 198 224  42  42 166 224 224 224   0   0   0   3  13   0  41   0 192  53 131 208 136 209   2   4 148   9  39 223  36 223  39 222  12   2   2  34  49   4  51  51   5 199 251 123 251 201 241],8,0.0
79,65,[  0 250  12  41  51  68  78 224 224   0   0   0 252   6  23  33  85 224   0   0   0 146 196 146 132   0   0   0   0   0 249 227 199 217 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0   9   5  99  28   0  24   0   0   0   0   0   6  98   0  16   2  10  32   2 125 222 254  64   0 198 224 234 234 166 224 224 224   0   0   0   3  13   0  41   0 192  53 192 208 136 209   0   4   0 249   0 223  34 223   0 222  12   2   2  35  49   4  52  53   5 199 251 123 251 201 241],8,0.0
79,66,[  0 160 193  39  49  66  76 224 224   0   0   0 254   8  25  35  87 224   0   0   0 146 196 146 132   0   0   0   0   0 249 227 199 217 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0  13   5  65  28   0  24   0   0   0   0   0   2  98   0  16   2 186  32 178  61 221 254  66   0 198 224 154 154 166 224 224 224   0   0   0   3  13   0  41   0 192  53 192 208  69 209   0   4   0 249   0 223  32 223   0 222  12   2   2  35  49   4 217  55   5   0  55 123 251 201 241],8,0.0
79,67,[  0  12  28  37  47  64  74 224 224   0   0   0   0  10  27  37 224 224   0   0   0 146 196 146 132   0   0   0   0   0 249 227 199 217 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0  17   5  34  28   0  24   0   0   0   0   0   6   2   0  16   2  99  31  66 253 220 254  68   0 198 224  67  67 166 224 224 224   0   0   0   3  12   0  41   0 192  52 192 208 207 209   0   4   0 249   0 223  32 223   0 222  11   3   3  32  48   4  38  47   5 199 251 123 251 201 241],8,0.0
79,68,[  0 193 194  35  45  62  72 224 224   0   0   0   2  12  29  39 224 224   0   0   0 130 212 162 102   0   0   0   0   0 233 243 215 201 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0  21   5 115  28   0  24   0   0   0   0   0   2   2   0  16   2  19  31 178 189 219 254  70   0 198 224 243 243 166 224 224 224   0   0   0   3  12   0  41   0 192  52 192 208 207 209   0   4   0 249   0 223  32 223   0 222  11   3   3  32  48   4  37  49   5 199 251 123 251 201 241],8,0.0
79,69,[  0  28  40  33  43  60  70 224 224   0   0   0   4  14  31  41 224 224   0   0   0 130 212 162 102   0   0   0   0   0 233 243 215 201 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0  25   5  81  28   0  24   0   0   0   0   0   7  34   0  16   2 211  31   2 125 218 254  72   0 198 224 179 179 166 224 224 224   0   0   0   3  12   0  41   0 192  52 192 208 207 209   0   4   0 249   0 223  32 223   0 222  11   3   3  33  48   4  37  51   5 199 251 123 251 201 241],8,0.0
79,70,[  0 194 132  31  41  58  68 224 224   0   0   0   6  16  33  43 224 224   0   0   0 130 212 162 102   0   0   0   0   0 233 243 215 201 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0  29   5  50  28   0  24   0   0   0   0   0   3  34   0  16   2  85  31  50  61 217 254  74   0 198 224  53  53 166 224 224 224   0   0   0   3  12   0  41   0 192  52 192 208 207 209   0   4   0 249   0 223  32 223   0 222  11   3   3  33  48   4  37  53   5 199 251 123 251 201 241],8,0.0
79,71,[  0  40  72  29  39  56  66 224 224   0   0   0   8  18  35  45 224 224   0   0   0 130 212 162 102   0   0   0   0   0 233 243 215 201 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0  33   5  19  28   0  24   0   0   0   0   0   7  66   0  16   2   5  30  66 253 216 254  76   0 198 224 229 229 166 224 224 224   0   0   0   3  12   0  41   0 192  51 192 208 207 209   0   4   0 249   0 223  32 223   0 222  10   2   2  34  47   4 243  38   5 199 251 123 251 201 241],8,0.0
79,72,[  0 132 143  27  37  54  64 224 224   0   0   0  10  20  37  47 224 224   0   0   0 100 228 178  86   0   0   0   0   0 217   3 231 185 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0  37   5  97  28   0  24   0   0   0   0   0   3  66   0  16   2 181  30  50 189 215 254  78   0 198 224 149 149 166 224 224 224   0   0   0   3  12   0  41   0 192  51 192 208 207 209   0   4   0 249   0 223  32 223   0 222  10   2   2  34  47   4   3  40   5 199 251 123 251 201 241],8,0.0
79,73,[  0  72 241  25  35  52  62 224 224   0   0   0  12  22  39  49 224 224   0   0   0 100 228 178  86   0   0   0   0   0 217   3 231 185 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0  41   5  66  28   0  24   0   0   0   0   0   8  98   0  16   2  87  30   3 125 214 254  80   0 198 224  55  55 166 224 224 224   0   0   0   3  12   0  41   0 192  51 192 208 207 209   0   4   0 249   0 223  32 223   0 222  10   2   2  35  47   4   6  42   5 199 251 123 251 201 241],8,0.0
79,74,[  0 143  27  23  33  50  60 224 224   0   0   0  14  24  41  51 224 224   0   0   0 100 228 178  86   0   0   0   0   0 217   3 231 185 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0  45   5  35  28   0  24   0   0   0   0   0   4  98   0  16   2 247  30 181  61 213 254  82   0 198 224 215 215 166 224 224 224   0   0   0   3  12   0  41   0 192  51 192 208 207 209   0   4   0 249   0 223  32 223   0 222  10   2   2  35  47   4   6  44   5 199 251 123 251 201 241],8,0.0
79,75,[  0 241 178  21  31  48  58 224 224   0   0   0  16  26  43  53 224 224   0   0   0  84 244 194  70   0   0   0   0   0 201  19 247 169 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0  49   5 113  28   0  24   0   0   0   0   0   8   2   0  16   2 167  29  71 253 212 254  84   0 198 224 135 135 166 224 224 224   0   0   0   3  12   0  41   0 192  50 192 208 207 209   0   4   0 249   0 223  32 223   0 222  10   2   2 136  46   4   5  46   5 199 251 123 251 201 241],8,0.0
79,76,[  0  27  34  19  29  46  56 224 224   0   0   0  18  28  45  55 224 224   0   0   0  84 244 194  70   0   0   0   0   0 201  19 247 169 249 211   0   0   0  36  57  44 161   0   0   0   0   0 165 170  60  33 165 170   0   0   0  53   5  82  28   0  24   0   0   0   0   0   4   2   0  16   2  57  29 185 189 211 254  86   0 198 224  25  25 166 224 224 224   0   0   0   3  12   0  41   0 192  50 192 208 207 209   0   4   0 249   0 223  32 223   0 222  10   2   2  32  46   4   5  48   5 199 251 123 251 201 241],8,1.0
79,77,[  0 178  37  17  27  44  54 224 224   0   0   0  20  30  47  57 224 224   0   0   0  84 244 194  70   0   0   0   0   0 201  19 247 169 249 211   0   0   0  36  57  44 161   0   0   0   0   0 229 170  60  33 165 170   0   0   0  57   5  51  28   0  35   0   0   0 229  15   9  33   0  16   2 233  29  11 125 210 254  88   0 198 224 201 201 166 224 224 224   0   0   0   3  12 128  41   0 192  50 192 208 207 209   0   4   0 249   0 223  32 223   0 222   9   2   2   4  46   4  53  40   5 199 251 123 251 201 241],8,0.0
79,78,[  0  68 181  15  25  42  52 224 224   0   0   0  22  32  49  59 224 224   0   0   0  84 244 194  70   0   0   0   0   0 201  19 247 169 249 211   0   0   0  36  57  44 161   0   0   0   0   0 182 170  60  33 165 170   0   0   0  61   5  17  28   0  35   0   0   0   0  13   5  33   0  16   2 233  29  11 125 210 254  88   0 198 224 201 201 166 224 224 224   0   0   0   3  12 130  41   0 128  50 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8  17 221 118   0 240   5   0  55   0   7 238  52],8,0.0
79,79,[  0  75  89  13  23  40  50 224 224   0   0   0  24  34  51  61 224 224   0   0   0  68   4 210  54   0   0   0   0   0 185  35   7 153 249 211   0   0   0  36  57  44 161   0   0   0   0   0 182 170  60  33 165 170   0   0   0  65   5  98  28   0  35   0   0   0   0  11   1  33   0  16   2 233  29  11 125 210 254  88   0 198 224 201 201 166 224 224 224   0   0   0   3  12 132  41   0 128  50 192 208 207 209   0   4   0 249   0 223  32 223   0 222  32 222   8  17 221 118   0 240   5   0  55   0   7 238  54],8,0.0
79,80,[  0  80  21 246  52  79 224   0   0   0   0   0  12  74 224   0   0   0   0   0   0  87 151  87   0   0   0   0   0   0   6  38   0   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0  22   0  49  64   0   0  64   0   0   0   0   8  50   0   0   0  29  40   0 232   0 255   0   2 198 224 253  29 166 224  28 224   0  64   0   2  10   0   0   0 128  61 131 208 136 121 223  76  76 156   1 223 121 223  40 222 116 198   4  33  57   4   0 240 200   0  70 247 250 201 241],terminal,2.0
80,0,[  0  94   7  46  73 224 224   0   0   0   0   0 247  18  80 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  34   0  65  64   0   0  64   0   0   0   0   8  50   0   0   0  29  40   0 112   0 254   0  12 198 224  29  29 166  27   4 224  64  16   0   1  11   0   0   0   2  46 131 208 136 121 223  76  76 156   0 223 121 223  40 222  10   1   1  33  44   7 122  38 200 199 251 123 251 106 241],6,0.0
80,1,[  0 224 124  44  71 224 224   0   0   0   0   0 249  20  82 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  38   0  34  79   0   0  64   0   0   0   0   4  50   0   0   0  13  40 252  25 255 253 207  24 198 224  29 237 166  19 224 224  48   0   0   1  11   0   0   0   0  38 192 208 136 121 223  76  76 156   8 223 127 223  40 222  10   1   1  33  36   7 246  40 200   0  70 123 251 106 241],6,0.0
80,2,[  0   7 196  42  69 224 224   0   0   0   0   0 251  22  84 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  42   0 115  78   0   0  64   0   0   0   0   8  98   0   0   0  13  39 233 167 255 252  68  73 198 224  29 237 166  11 224 224  32   0   0   1  11   0   0   0 192  60 192 208 136 121 223  76  76 156   9 223 133 223  39 222   0   1   1  33  56   4 183  62 200   0  70  43 251 201 241],6,0.0
80,3,[  0 124  65  40  67 224 224   0   0   0   0   0 253  24  86 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  46   0  81  77   0   0  64   0   0   0   0   4  98   0   0   0  13  39 190  32 254 251 117 190 198 224  29 237 166   3 224 224  16   0   0   1  11   0   0   0   1  22 192 208 136 121 223  76  76 156   8 223 139 223  39 222   9   0   0  35  20   7 121  17 200 199 251 123 251 106 241],6,0.0
80,4,[  0 196  16  38  65 224 224   0   0   0   0   0 255  26  88 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  50   0  50  76   0   0  64   0   0   0   0   8   2   0   0   0  13  38 118 144 253 251 129 141 198 224 237 237 166 224 224 224   0   0   0   1  11   0   0   0 128  59 192 208  11 121 223  76  76 156   9 223 145 223  38 222  10   1   1 136  55   4 123  46 200 199 251 123 251 201 241],8,0.0
80,5,[  0  65   9  36  63 224 224   0   0   0   0   0   1  28 224 224   0   0   0   0   0 183 133   0   0   0   0   0   0   0   6 230   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  54   0  19  76   0   0  64   0   0   0   0  12  18   0  16   0  13  38  14   0 252 251 131 141 198 224 237  34 166 224  41 224   0 140   0   1  10   0   0   0  64  60 192 208 207 121 223  76  76 156   8 223 145 223  38 222  10   1   1  32  58   8 123  48 200 199 251 123 251 136 241],8,0.0
80,6,[  0  16 152  34  61 224 224   0   0   0   0   0   3  30 224 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  58   0  97  76   0   0  64   0   0   0   0   8  18   0  16   0 253  37 134 112 251 251 133 141 198 224 221 130 166 224  41 224   0 124   0   1  10   0   0   0 128  58 192 208 207 121 223  76  76 156   8 223 145 223  37 222  10   1   1  32  54   4 124  50 200 199 251 123 251 201 241],8,0.0
80,7,[  0   9 134  32  59 224 224   0   0   0   0   0   5  32 224 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  62   0  66  76   0   0  64   0   0   0   0   4  18   0  16   0 237  36 222 224 250 251 135 141 198 224 205 212 166 224  41 224   0 108   0   1  10   0   0   0  65  60 192 208 207 121 223  76  76 156   9 223 145 223  36 222  10   1   1  32  58   8 124  52 200 199 251 123 251 136 241],8,0.0
80,8,[  0 152  99  30  57 224 224   0   0   0   0   0   7  34 224 224   0   0   0   0   0 199 149   0   0   0   0   0   0   0 246 214   6   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  66   0  35  76   0   0  64   0   0   0   0   8  98   0  16   0 237  36  22  80 249 251 137 141 198 224 205  38 166 224  41 224   0  92   0   1  10   0   0   0 192  57 192 208 207 121 223  76  76 156   8 223 145 223  36 222  10   1   1  32  53   4 124  54 200 199 251 123 251 201 241],8,1.0
80,9,[  0  24 212  28  55 224 224   0   0   0   0   0   9  36  46 224   0   0   0   0   0 215 165   0   0   0   0   0   0   0 230 198 198   6   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  42 164   0   0   0   0   0   0  70   0 113  76   0   2  64   0   0   0  14   4  99   0  16   0 221  35  46 192 248 251 139 141 198 224 189 189 166 224 224 224   0   0   0   1  11   0   0   0  64  60 192 208 207 121 223  76  76 156   9 223 145 223  35 222 140 198   4  35  11 200   8 240  60   0  70 136 253  73 241],8,0.0
