Episode Number,Timestep,RAM State,Action,Rewards
6,97,[  0 143 213 253   7  34  86 224 224   0   0   0  40  50  67 224 224 224   0   0   0 199  25 210 199   0   0   0   0   0   7 185 107 167  41 186   0   0   0  55  57  54  55   0   0   0   0   0 188 179  34 188 179 179   0   0   0  97   5  65  44   0  99   0   0   0   0   7   7 113   0  16   2  29  41   0   0   0   0   0   0 198 224 253 210 166 224  48 224   0 155   0   3  11   0  41   0 192  62 131 208 207 209   3   3 199 167  49 223  48 223  49 222   9   3   3  19  58   4  34  60   4 199 251 123 251 201 241],9,0.0
6,98,[  0 253  82   5  32  84 224 224 224   0   0   0  42  52  69 224 224 224   0   0   0  25 210 199   0   0   0   0   0   0   7 185 107 167  41 186   0   0   0  57  54  55   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 101   5  34  43   0  99   0   0   0   0   5   3 113   0  16   2  29  41   0   0   0   0   0   0 198 224 253  68 166 224  50 224   0 139   0   2  11   0  41   0  66  69 131 208 207 209   3   3 199 167  51 223  48 223  51 222   9   3   3  19  67   8   7  62   4   0  60 123 251 136 241],10,0.0
6,99,[  0 213  32   3  30  82 224 224 224   0   0   0  44  54  71 224 224 224   0   0   0  41 194 183   0   0   0   0   0   0  23 169  91 167  41 186   0   0   0  57  54  55   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 105   5 115  44   0  99   0   0   0   0   3   7  97   0  16   2  29  41   0   0   0   0   0   0 198 224 253 196 166 224  52 224   0 123   0   2  11   0  41   0  64  71 192 208 207 209   0   3   0 167  52 223  48 223  52 222   9   3   3  19  69   8  23  64   4   0  60 123 251 136 241],9,0.0
6,100,[  0  82  15   1  28  80 224 224 224   0   0   0  46  56  73 224 224 224   0   0   0  41 194 183   0   0   0   0   0   0  23 169  91 167  41 186   0   0   0  57  54  55   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 109   5  81  43   0  99   0   0   0   0   1   3  97   0  16   2  29  41   0   0   0   0   0   0 198 224 253  54 166 224  54 224   0 107   0   2  11   0  41   0 128  62 192 208 207 209   0   3   0 167   0 223  48 223   0 222   1   3   3  19  58   4 194  48   4   0  60  43 251 201 241],4,0.0
6,101,[  0  32 254 255  26  78  88 224 224   0   0   0  48  58  75 224 224 224   0   0   0  41 194 183  41   0   0   0   0   0  23 169  91 167  41 186   0   0   0  57  54  55  57   0   0   0   0   0 188 179  34 188 179 179   0   0   0 113   5  50  44   0  99   0   0   0   0   0   7   0   0   0   2  29  41   0   0   0   0   0   0 198 224 253 182 166 224  56 224   0  91   0   3  11   0  41   0  65  75  70 208 207 209   4   3  41 167  48 223  48 223  48 222   9   3   3   0  73   8  23  68   4   0  60 123 251 136 241],9,0.0
6,102,[  0  15 236 253  24  76  86 224 224   0   0   0  50  60  77 224 224 224   0   0   0  41 194 183  41   0   0   0   0   0  23 169  91 167  41 186   0   0   0  57  54  55  57   0   0   0   0   0 188 179  34 188 179 179   0   0   0 117   5  19  43   0  99   0   0   0   0   0  11  16   0  16   2  29  41   0   0   0   0   0   0 198 224 157  40 166  46  58 224 171  75   0   3  11   0  41   0   1  65 131 208 207 209   4   3  41 167  49 223  48 223  49 222  48 222   8   0  63   7   0 240   4   0  60 247 250 106 241],4,0.0
6,103,[  0 254 194  22  74  84 224 224 224   0   0   0  52  62  79 224 224 224   0   0   0 178 167  57   0   0   0   0   0   0  39 153  75 167  41 186   0   0   0  54  55  57   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 121   5  97  44   0  99   0   0   0   0   0   7  16   0   0   2  29  41   0   0   0   0   0   0 198 224 210 168 166  48  60 224 155  59   0   2  11   0  41   0  65  79 131 208 136 209   4   3  57 167  51 223  39 223  51 222   9   3   3   0  77   8  39  72   2   0  60 123 251 136 241],9,0.0
6,104,[  0 236  32  20  72  82 224 224 224   0   0   0  54  64  81 224 224 224   0   0   0 178 167  57   0   0   0   0   0   0  39 153  75 167  41 186   0   0   0  54  55  57   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 125   5  66  43   0  99   0   0   0   0   0   3  16   0  16   2  29  41   0   0   0   0   0   0 198 224  68  26 166  50  62 224 139  43   0   2  11   0  41   0   1  69 192 208 136 209   0   5   0  75  52 223  38 223  52 222  38 222   8   0  67   7   0 240   2   0  60 247 250 106 241],4,0.0
6,105,[  0 194   6  18  70  80 224 224 224   0   0   0 250  56  66  83 224 224   0   0   0 178 167  57   0   0   0   0   0   0  75  39 153  75 167 186   0   0   0  54  55  57   0   0   0   0   0   0  34 188 179  34 188 179   0   0   0 129   5  35  44   0  99   0   0   0   0   0   7  96   0   0   2  29  41   0   0   0   0   0   0 198 224 196 154 166  52  64 224 123  27   0   2  12   0  41   0  65  83 192 208 136 209   0   5   0  75   0 223  36 223   0 222  10   3   3   3  81   8  39  76   2   0  60 123 251 136 241],9,0.0
6,106,[  0  32 104  16  68  78 224 224 224   0   0   0 252  58  68  85 224 224   0   0   0 162 151  73   0   0   0   0   0   0  59  55 137  59 167 186   0   0   0  54  55  57   0   0   0   0   0   0  34 188 179  34 188 179   0   0   0 133   5 113  43   0  99   0   0   0   0   0   3  96   0  16   2  29  41   0   0   0   0   0   0 198 224  54 253 166  54 224 224 107   0   0   2  12   0  41   0 192  62 192 208 136 209   0   5   0  59   0 223  34 223   0 222  34 222   8   3  58   4   0 240   2   0  60 247 250 201 241],4,0.0
6,107,[  0   6 140  14  66  76 224 224 224   0   0   0 254  60  70  87 224 224   0   0   0 162 151  73   0   0   0   0   0   0  59  55 137  59 167 186   0   0   0  54  55  57   0   0   0   0   0   0  34 188 179  34 188 179   0   0   0 137   5  82  44   0  99   0   0   0   0   0   7   0   0   0   2  29  41   0   0   0   0   0   0 198 224 182 253 166  56 224 224  91   0   0   2  12   0  41   0   1  75 192 208  69 209   0   5   0  59   0 223  32 223   0 222  32 222   8   0  73   7   0 240   2   0  60 247 250 106 241],9,0.0
6,108,[  0 104 193  12  64  74 224 224 224   0   0   0   0  62  72 224 224 224   0   0   0 162 151  73   0   0   0   0   0   0  59  55 137  59 167 186   0   0   0  54  55  57   0   0   0   0   0   0  34 188 179  34 188 179   0   0   0 141   5  51  43   0  99   0   0   0   0   0  11  16   0  16   2  29  41   0   0   0   0   0   0 198 224  40 157 166  58  46 224  75 171   0   2  11   0  41   0  65  65 192 208 207 209   0   5   0  59   0 223  32 223   0 222  32 222   8   0  63   8   0 240   2   0  60 247 250 136 241],4,0.0
6,109,[  0 140  23  10  62  72 224 224 224   0   0   0   2  64  74 224 224 224   0   0   0 162 151  73   0   0   0   0   0   0  59  55 137  59 167 186   0   0   0  54  55  57   0   0   0   0   0   0  34 188 179  34 188 179   0   0   0 145   5  17  44   0  99   0   0   0   0   0   7  16   0   0   2  29  41   0   0   0   0   0   0 198 224 168 210 166  60  48 224  59 155   0   2  11   0  41   0   1  79 192 208 207 209   0   5   0  59   0 223  32 223   0 222  32 222   8   0  77   7   0 240   2   0  60 247 250 106 241],9,0.0
6,110,[  0 193 114   8  60  70 224 224 224   0   0   0   4  66  76 224 224 224   0   0   0 146 135  89   0   0   0   0   0   0  43  71 107  59 167 186   0   0   0  54  55  57   0   0   0   0   0   0  34 188 179  34 188 179   0   0   0 149   5  98  43   0  99   0   0   0   0   0   3  16   0  16   2  29  41   0   0   0   0   0   0 198 224  26  68 166  62  50 224  43 139   0   2  11   0  41   0  65  69 192 208 207 209   0   5   0  59   0 223  32 223   0 222  32 222   8   0  67   8   0 240   2   0  60 247 250 136 241],4,0.0
6,111,[  0  23  40   6  58  68 224 224 224   0   0   0   6  68  78 224 224 224   0   0   0 146 135  89   0   0   0   0   0   0  43  71 107  59 167 186   0   0   0  54  55  57   0   0   0   0   0   0  34 188 179  34 188 179   0   0   0 153   5  67  44   0  99   0   0   0   0   0   7  96   0   0   2  29  41   0   0   0   0   0   0 198 224 154 196 166  64  52 224  27 123   0   2  11   0  41   0   1  83 192 208 207 209   0   5   0  59   0 223  32 223   0 222   1   3   3   3  81   7  42  78   2 199 251  43 251 106 241],9,0.0
6,112,[  0 114 135   4  56  66 224 224 224   0   0   0   8  70  80 224 224 224   0   0   0 146 135  89   0   0   0   0   0   0  43  71 107  59 167 186   0   0   0  54  55  57   0   0   0   0   0   0  34 188 179  34 188 179   0   0   0 157   5  33  43   0  99   0   0   0   0   0   3  96   0  16   2  29  41   0   0   0   0   0   0 198 224 253  54 166 224  54 224   0 107   0   2  11   0  41   0 128  62 192 208 207 209   0   5   0  59   0 223  32 223   0 222  32 222   8   3  58   4   0 240   2   0  60 247 250 201 241],10,0.0
6,113,[  0  40 114   2  54  64 224 224 224   0   0   0  10  72  82 224 224 224   0   0   0 130 105 105   0   0   0   0   0   0  27  87  91  59 167 186   0   0   0  54  55  57   0   0   0   0   0   0  34 188 179  34 188 179   0   0   0 161   5 114  44   0  99   0   0   0   0   0   7   0   0  16   2  29  41   0   0   0   0   0   0 198 224 253 182 166 224  56 224   0  91   0   2  11   0  41   0  65  75 192 208 136 209   0   5   0  59   0 223  52 223   0 222   1   3   3   0  73   8  43  74   3 199 251  43 251 136 241],9,0.0
6,114,[  0 135  47   0  52  62 224 224 224   0   0   0  12  74  84 224 224 224   0   0   0 130 105 105   0   0   0   0   0   0  27  87  91  59 167 186   0   0   0  54  55  57   0   0   0   0   0   0  34 188 179  34 188 179   0   0   0 165   5  83  43   0  99   0   0   0   0   0   3   0   0  16   2  29  41   0   0   0   0   0   0 198 224 253  40 166 224  58 224   0  75   0   2  11   0  41   0 192  62 192 208 136 209   0   5   0  91   0 223  51 223   0 222  51 222   8   0  58   4   0 240   3   0  60 247 250 201 241],4,0.0
6,115,[  0 114 241 254  50  60  87 224 224   0   0   0 253  14  76  86 224 224   0   0   0 130 105 105 130   0   0   0   0   0  91  27  87  91  59 186   0   0   0  54  55  57  54   0   0   0   0   0 179  34 188 179  34 179   0   0   0 169   5  49  44   0  99   0   0   0   0   0   8  32   0   0   2  29  41   0   0   0   0   0   0 198 224 253 168 166 224  60 224   0  59   0   3  12   0  41   0  66  79 131 208 136 209   1   5 130  91  48 223  49 223  48 222   2   3   3   1  77   8  43  80   3 199 251  43 251 136 241],9,0.0
6,116,[  0  47  18  48  58  85 224 224 224   0   0   0 255  16  78  88 224 224   0   0   0 105 105 130   0   0   0   0   0   0  91  27  87  91  59 186   0   0   0  55  57  54   0   0   0   0   0   0 179  34 188 179  34 179   0   0   0 173   5  18  43   0  99   0   0   0   0   0  11  48   0  16   2  29  41   0   0   0   0   0   0 198 224 157  26 166  46  62 224 171  43   0   2  12   0  41   0   2  65 131 208  69 209   1   5 130  91  50 223  48 223  50 222  48 222   8   1  63   7   0 240   3   0  60 247 250 106 241],4,0.0
6,117,[  0 241  46  46  56  83 224 224 224   0   0   0   1  18  80 224 224 224   0   0   0  89 135 100   0   0   0   0   0   0  75  11 103  75  59 186   0   0   0  55  57  54   0   0   0   0   0   0 179  34 188 179  34 179   0   0   0 177   5  99  44   0  99   0   0   0   0   0   7  48   0   0   2  29  41   0   0   0   0   0   0 198 224 210 154 166  48  64 224 155  27   0   2  11   0  41   0  66  83 131 208 207 209   2   5 100  75  52 223  48 223  52 222   1   3   3   1  81   8 135  76   3   0  60  43 251 136 241],9,0.0
6,118,[  0  18 226  44  54  81 224 224 224   0   0   0   3  20  82 224 224 224   0   0   0  89 135 100   0   0   0   0   0   0  75  11 103  75  59 186   0   0   0  55  57  54   0   0   0   0   0   0 179  34 188 179  34 179   0   0   0 181   5  65  43   0  99   0   0   0   0   0   3  48   0  16   2  29  41   0   0   0   0   0   0 198 224  68 253 166  50 224 224 139   0   0   2  11   0  41   0 128  62 192 208 136 209   0   5   0  75   0 223  52 223   0 222   0   3   3   1  58   4  89  64   4   0  60  43 251 201 241],10,0.0
6,119,[  0  46  38  42  52  79 224 224 224   0   0   0   5  22  84 224 224 224   0   0   0  89 135 100   0   0   0   0   0   0  75  11 103  75  59 186   0   0   0  55  57  54   0   0   0   0   0   0 179  34 188 179  34 179   0   0   0 185   5  34  44   0  99   0   0   0   0   0   7  96   0  16   2  29  41   0   0   0   0   0   0 198 224 196 253 166  52 224 224 123   0   0   2  11   0  41   0   2  71 192 208 136 209   0   3   0 103   0 223  51 223   0 222   1   3   3   3  69   7  42  72   4 199 251  43 251 106 241],9,0.0
6,120,[  0 226 110  40  50  77 224 224 224   0   0   0 253   7  24  86 224 224   0   0   0  73 151  84   0   0   0   0   0   0 133  59 251 133  75 186   0   0   0  55  57  54   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 189   5 115  43   0  99   0   0   0   0   0   3  96   0  16   2  29  41   0   0   0   0   0   0 198 224  54 253 166  54 224 224 107   0   0   2  12   0  41   0   0  73 192 208 136 209   0   2   0 133   0 223  49 223   0 222   1   3   3   3  71   7  41  70   4 199 251  43 251 106 241],10,0.0
6,121,[  0  38 228  38  48  75 224 224 224   0   0   0 255   9  26  88 224 224   0   0   0  73 151  84   0   0   0   0   0   0 133  59 251 133  75 186   0   0   0  55  57  54   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 193   5  81  44   0  99   0   0   0   0   0   7   0   0  16   2  29  41   0   0   0   0   0   0 198 224 182 253 166  56 224 224  91   0   0   2  12   0  41   0 192  62 192 208  69 209   0   2   0 133   0 223  48 223   0 222  11   2   2   0  58   4 251  46   4 199 251 123 251 201 241],9,0.0
6,122,[  0 110  77  36  46  73 224 224 224   0   0   0   1  11  28 224 224 224   0   0   0  73 151  84   0   0   0   0   0   0 133  59 251 133  75 186   0   0   0  55  57  54   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 197   5  50  43   0  99   0   0   0   0   0   3   0   0  16   2  29  41   0   0   0   0   0   0 198 224  40 253 166  58 224 224  75   0   0   2  11   0  41   0   1  77 192 208 207 209   0   2   0 133   0 223  48 223   0 222   1   3   3   0  75   7 151  66   4   0  60  43 251 106 241],4,0.0
6,123,[  0 228 214  34  44  71 224 224 224   0   0   0   3  13  30 224 224 224   0   0   0  73 151  84   0   0   0   0   0   0 133  59 251 133  75 186   0   0   0  55  57  54   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 201   5  19  44   0  99   0   0   0   0   0   8  32   0   0   2  29  41   0   0   0   0   0   0 198 224 168 253 166  60 224 224  59   0   0   2  11   0  41   0 128  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  11   2   2   1  58   4 251  50   4   0  60 123 251 201 241],9,0.0
6,124,[  0  77 101  32  42  69 224 224 224   0   0   0   5  15  32 224 224 224   0   0   0  57 167  68   0   0   0   0   0   0 149  43 235 133  75 186   0   0   0  55  57  54   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 205   5  97  43   0  99   0   0   0   0   0  11  48   0  16   2  29  41   0   0   0   0   0   0 198 224  26 157 166  62  46 224  43 171   0   2  11   0  41   0 192  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  11   2   2   1  58   4  66  52   4 199 251 123 251 201 241],9,0.0
6,125,[  0 214  90  30  40  67 224 224 224   0   0   0   7  17  34 224 224 224   0   0   0  57 167  68   0   0   0   0   0   0 149  43 235 133  75 186   0   0   0  55  57  54   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 209   5  66  42   0  99   0   0   0   0   0   7  48   0  16   2  29  41   0   0   0   0   0   0 198 224 154 210 166  64  48 224  27 155   0   2  11   0  41   0 128  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  11   2   2   1  58   4  66  54   4 199 251 123 251 201 241],4,0.0
6,126,[  0 101 175  28  38  65 224 224 224   0   0   0   9  19  36 224 224 224   0   0   0  57 167  68   0   0   0   0   0   0 149  43 235 133  75 186   0   0   0  55  57  54   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 213   5  35  43   0  99   0   0   0   0   0   3  48   0   0   2  29  41   0   0   0   0   0   0 198 224 253  68 166 224  50 224   0 139   0   2  11   0  41   0 192  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  11   2   2   1  58   4  66  56   4 199 251 123 251 201 241],9,0.0
6,127,[  0  90 245  26  36  63 224 224 224   0   0   0  11  21  38 224 224 224   0   0   0  41 183  52   0   0   0   0   0   0 165  27 219 133  75 186   0   0   0  55  57  54   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 217   5 113  42   0  99   0   0   0   0   0  11  48   0  16   2  29  41   0   0   0   0   0   0 198 224 157 196 166  50  52 224 106 123   0   2  11   0  41   0 128  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  11   2   2   1  58   4  67  58   4 199 251 123 251 201 241],9,0.0
6,128,[  0 175  93  24  34  61 224 224 224   0   0   0  13  23  40 224 224 224   0   0   0  41 183  52   0   0   0   0   0   0 165  27 219 133  75 186   0   0   0  55  57  54   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 221   5  82  41   0  99   0   0   0   0   0   7  48   0  16   2  29  41   0   0   0   0   0   0 198 224 210  54 166  56  54 224  90 107   0   2  11   0  41   0 192  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  11   2   2   1  58   4  67  60   4 199 251 123 251 201 241],9,1.0
6,129,[  0 245 222  22  32 224 224 224 224   0   0   0  15  25  42 224 224 224   0   0   0  41 183   0   0   0   0   0   0   0 165  27 219 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 225   5  51  40   0 115   0   0   0   0  14   3  49   0  16   2  29  41   0   0   0   0   0   0 198 224  68 182 166  62  56 224   0  91   0   1  11   0  41   0   2  81 192 208 207 209   0   2   0 133   0 223  48 223   0 222  48 222   8  17  11   2   0 240   4   0  60 249 252  73 241],10,0.0
6,130,[  0  93 227  20  30 224 224 224 224   0   0   0  17  27  44 224 224 224   0   0   0  41 183   0   0   0   0   0   0   0 165  27 219 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 229   5  17  41   0 115   0   0   0   0  12   7  97   0  16   2  29  41   0   0   0   0   0   0 198 224 253  40 166 224  58 224   0  75   0   1  11   0  41   0 192  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  11   2   2  19  58   4 219  64   4   0  60 123 251 201 241],9,0.0
6,131,[  0 222  60  18  28 224 224 224 224   0   0   0  19  29  46 224 224 224   0   0   0  25 199   0   0   0   0   0   0   0 181  11 203 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 233   5  98  40   0 115   0   0   0   0  10   3  97   0  16   2  29  41   0   0   0   0   0   0 198 224 253 168 166 224  60 224   0  59   0   1  11   0  41   0  66  79 192 208 207 209   0   2   0 133   0 223  48 223   0 222  11   2   2  19  77   8 203  66   4   0  60 123 251 136 241],3,0.0
6,132,[  0 227 204  16  26 224 224 224 224   0   0   0  21  31  48 224 224 224   0   0   0  25 199   0   0   0   0   0   0   0 181  11 203 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  34 188 179 179   0   0   0 237   5  67  39   0 115   0   0   0   0   8   7   1   0   0   2  29  41   0   0   0   0   0   0 198 224 253  26 166 224  62 224   0  43   0   1  11   0  41   0  64  81 192 208 207 209   0   2   0 133   0 223  48 223   0 222  11   2   2  16  79   8 203  68   4   0  60 123 251 136 241],9,1.0
6,133,[  0  60 196  14  24 224 224 224 224   0   0   0  23  33  50 224 224 224   0   0   0  25 199   0   0   0   0   0   0   0 181  11 203 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179 102 188 179 179   0   0   0 241   5  33  38   0 120   0   0   0 102  15  11  17   0  16   2  29  41   0   0   0   0   0   0 198 224 139 154 166  50  64 224   0  27   0   1  11   0  41   0   0  69 192 208 207 209   0   2   0 133   0 223  48 223   0 222  11   2   2  16  67   7  68  70   4 199 251 123 251 106 241],9,0.0
6,134,[  0 152 145  12  22 224 224 224 224   0   0   0  25  35  52 224 224 224   0   0   0   9 215   0   0   0   0   0   0   0 197 251 187 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0 245   5 114  37   0 120   0   0   0   0  13   7  17   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  11   0  41   0 192  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  10   3   3  16  58   4  65  55   4 199 251 123 251 201 241],9,0.0
6,135,[  0 137  21  10  20 224 224 224 224   0   0   0  27  37  54 224 224 224   0   0   0   9 215   0   0   0   0   0   0   0 197 251 187 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0 249   5  83  36   0 120   0   0   0   0  11   3  17   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  11   0  41   0 192  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  10   3   3  16  58   4  65  57   4 199 251 123 251 201 241],9,0.0
6,136,[  0 145  83   8  18 224 224 224 224   0   0   0  29  39  56 224 224 224   0   0   0   9 215   0   0   0   0   0   0   0 197 251 187 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0 253   5  49  35   0 120   0   0   0   0   9   7  97   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  11   0  41   0 192  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  10   3   3  19  58   4  65  59   4 199 251 123 251 201 241],3,0.0
6,137,[  0  21  54   6  16 224 224 224 224   0   0   0  31  41  58 224 224 224   0   0   0   9 215   0   0   0   0   0   0   0 197 251 187 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0   1   6  18  34   0 120   0   0   0   0   7   3  97   0   0   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   1  11   0  41   0 192  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  10   3   3  19  58   4  65  61   4 199 251 123 251 201 241],9,0.0
6,138,[  0  83 103   4  14 224 224 224 224   0   0   0  33  43  60 224 224 224   0   0   0 249 231   0   0   0   0   0   0   0 213 235 171 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0   5   6  99  33   0 120   0   0   0   0   5  11 113   0  16   2  29  41   0   0   0   0   0   0 198 224 253  61 166 224  38 224   0  97   0   1  11   0  41   0  66  57 192 208 207 209   0   2   0 133   0 223  48 223   0 222   9   3   3  19  55   8  22  53   4 199 251 123 251 136 241],9,0.0
6,139,[  0  54 126   2  12 224 224 224 224   0   0   0  35  45  62 224 224 224   0   0   0 249 231   0   0   0   0   0   0   0 213 235 171 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0   9   6  65  32   0 120   0   0   0   0   3   7 113   0  16   2  29  41   0   0   0   0   0   0 198 224 253  93 166 224  32 224   0  81   0   1  11   0  41   0  64  51 192 208 207 209   0   2   0 133   0 223  48 223   0 222  48 222   8  19  49   8   0 240   4   0  60 247 250 136 241],9,0.0
6,140,[  0 103 235   0  10 224 224 224 224   0   0   0  37  47  64 224 224 224   0   0   0 249 231   0   0   0   0   0   0   0 213 235 171 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0  13   6  34  47   0 120   0   0   0   0   1   3 113   0  16   2  29  41   0   0   0   0   0   0 198 224 253 139 166 224  26 224   0  65   0   1  11   0  41   0 128  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222   9   3   3  19  58   4  22  57   4 199 251 123 251 201 241],3,0.0
6,141,[  0 126 181 254   8  87 224 224 224   0   0   0  39  49  66 224 224 224   0   0   0 233 247 233   0   0   0   0   0   0 229 219 155 133  75 186   0   0   0  55  57  55   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0  17   6 115  46   0 120   0   0   0   0   0   7  96   0   0   2  29  41   0   0   0   0   0   0 198 224 253 171 166 224  20 224   0  49   0   2  11   0  41   0  65  39 131 208 207 209   4   2 233 133  48 223  48 223  48 222   1   3   3   3  37   8 247  28   4   0  60  43 251 136 241],9,0.0
6,142,[  0 235  80   6  85 224 224 224 224   0   0   0  41  51  68 224 224 224   0   0   0 247 233   0   0   0   0   0   0   0 229 219 155 133  75 186   0   0   0  57  55   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0  21   6  81  45   0 120   0   0   0   0   0  11 112   0  16   2  29  41   0   0   0   0   0   0 198 224 157 203 166  42  14 224 173  33   0   1  11   0  41   0   1  61 131 208 207 209   4   2 233 133  50 223  48 223  50 222   9   3   3   3  59   7  21  61   4 199 251 123 251 106 241],9,0.0
6,143,[  0 181   7   4  83 224 224 224 224   0   0   0  43  53  70 224 224 224   0   0   0 247 233   0   0   0   0   0   0   0 229 219 155 133  75 186   0   0   0  57  55   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0  25   6  50  44   0 120   0   0   0   0   0   7 112   0  16   2  29  41   0   0   0   0   0   0 198 224 210 235 166  40   8 224 157  17   0   1  11   0  41   0  65  27 131 208 207 209   4   2 233 133  52 223  48 223  52 222   0   3   3   3  25   8  35  24   4 199 251  43 251 136 241],9,0.0
6,144,[  0  80 123   2  81 224 224 224 224   0   0   0  45  55  72 224 224 224   0   0   0 247 233   0   0   0   0   0   0   0 229 219 155 133  75 186   0   0   0  57  55   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0  29   6  19  43   0 120   0   0   0   0   0   3 112   0  16   2  29  41   0   0   0   0   0   0 198 224  68 253 166  38 224 224 141   0   0   1  11   0  41   0 192  62 192 208 207 209   0   2   0 133   0 223  48 223   0 222  48 222   8   3  58   4   0 240   4   0  60 247 250 201 241],10,0.0
6,145,[  0   7 190   0  79 224 224 224 224   0   0   0  47  57  74 224 224 224   0   0   0   7 217   0   0   0   0   0   0   0 245 203 139 133  75 186   0   0   0  57  55   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0  33   6  97  44   0 120   0   0   0   0   0   7  96   0  16   2  29  41   0   0   0   0   0   0 198 224 196 253 166  36 224 224 125   0   0   1  11   0  41   0   1  55 192 208 207 209   0   2   0 133   0 223  48 223   0 222  48 222   8   3  53   7   0 240   4   0  60 247 250 106 241],9,0.0
6,146,[  0 123 225 254  77  87 224 224 224   0   0   0  49  59  76 224 224 224   0   0   0   7 217   7   0   0   0   0   0   0 245 203 139 133  75 186   0   0   0  57  55  57   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0  37   6  66  43   0 120   0   0   0   0   0   3  96   0  16   2  29  41   0   0   0   0   0   0 198 224  54 253 166  34 224 224 109   0   0   2  11   0  41   0 128  62 131 208 207 209   3   2   7 133  48 223  48 223  48 222  48 222   8   3  58   4   0 240   4   0  60 247 250 201 241],4,0.0
6,147,[  0 190  17  75  85 224 224 224 224   0   0   0  51  61  78 224 224 224   0   0   0 217   7   0   0   0   0   0   0   0 245 203 139 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0  41   6  35  44   0 120   0   0   0   0   0   7   0   0   0   2  29  41   0   0   0   0   0   0 198 224 182 253 166  32 224 224  93   0   0   1  11   0  41   0   2  51 131 208 207 209   3   2   7 133  50 223  48 223  50 222  48 222   8   0  49   7   0 240   4   0  60 247 250 106 241],9,0.0
6,148,[  0 225  24  73  83 224 224 224 224   0   0   0  53  63  80 224 224 224   0   0   0 201  23   0   0   0   0   0   0   0   5 187 109 133  75 186   0   0   0  55  57   0   0   0   0   0   0   0 188 179  50 188 179 179   0   0   0  45   6 113  43   0 120   0   0   0   0   0  11  16   0  16   2  29  41   0   0   0   0   0   0 198 224  40 157 166  30  46 224  77 171   0   1  11   0  41   0  66  65 131 208 207 209   3   2  23 133  52 223  48 223  52 222  48 222   8   0  63   8   0 240   4   0  60 247 250 136 241],4,0.0
