Episode Number,Timestep,RAM State,Action,Rewards
7,13,[  0  40  66   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 178 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   0  13   0 255 255   0  38   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,14,[  0  44  66   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 164 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   2  13   0 255 255   0  40   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,15,[  0  48  18   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 192 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   1  13   0 255 255   0  42   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,16,[  0  52  18   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 178 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   0  13   0 255 255   0  44   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,17,[  0  56 148   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 164 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   2  13   0 255 255   0  46   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,18,[  0  60 148   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 192 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   1  13   0 255 255   0  48   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,19,[  0  64 161   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 178 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   0  13   0 255 255   0  50   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,20,[  0  68 161   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 164 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   2  13   0 255 255   0  52   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,21,[  0  72  13   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 192 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   1  13   0 255 255   0  54   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,22,[  0  76  13   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 178 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   0  13   0 255 255   0  56   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,23,[  0  80 107   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 164 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   2  13   0 255 255   0  58   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,24,[  0  84 107   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 192 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   1  13   0 255 255   0  60   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,25,[  0  88  89   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 178 253  64 254   0 254 208 208 208 208   0   0   1   1   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   1   1   6   6   7   1   0   0  13   0 255 255   0  62   0   1   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,26,[  0  92  89   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 164 253  64 254   0 254 215 168 215 215   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32   2   4   0   0   0   0   0   0   8   0   8   0   8   8   7   1   0   2  13   0 255 255   0  64   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,27,[  0  96 204   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 192 253  64 254   0 254 214 169 214 214   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0   0   0 101  96  48  32  14  12   0   0   0   0   0   0   0   0   8   0   8   8   7   0   0   1  17   0 255 255   0  64   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,28,[  0 100 204   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 178 253  64 254   0 254 212 171 212 212   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 159 159 101  96  48  32  10   4   0   0   0   0   0   0   0   0   8   0   8   8   6   0   0   0  21   0 255 255   0  64   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,29,[  0 104 101   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 164 253  64 254   0 254 211 172 211 211   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 158 158 101  96  48  32   6  12   0   0   0   0   0   0   0   0  10   2  10  10   5   2   0   2  25   0 255 255   0  64   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,30,[  0 108 101   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 192 253  64 254   0 254 209 174 209 209   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1   2   3   3 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 157 157 101  96  48  32   2   4   0   0   0   0   0   0   0   0  10   2  10  10   4   2   0   1  29   0 255 255   0  64   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,31,[  0 112  42   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 178 253  64 254   0 254 208 175 208 208   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1   2   3   3 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 157 157 101  96  48  32  14  12   0   0   0   0   0   0   0   0   9   1   9   9   3   1   0   0  33   0 255 255   0  64   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,32,[  0 116  42   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 164 253  64 254   0 254 206 177 206 206   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 156 156 101  96  48  32  10   4   0   0   0   0   0   0   0   0   9   1   9   9   2   1   0   2  37   0 255 255   0  64   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,33,[  0 120  83   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 192 253  64 254   0 254 205 178 205 205   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 155 155 101  96  48  32   6  12   0   0   0   0   0   0   0   0   8   0   8   8   1   0   0   1  41   0 255 255   0  64   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,34,[  0 124  83   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 178 253  64 254   0 254 203 180 203 203   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 154 154 101  96  48  32   2   4   0   0   0   0   0   0   0   0   8   0   8   8   0   0   0   0  45   0 255 255   0  64   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,35,[  0 128 158   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  64 254   0 254 202 181 202 202   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 154 154 101  96  48  32  14  12   0   0   0   0   0   0   0   0  10   2  10  10   0   2   0   2  49   0 255 255   0  63   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,36,[  0 132 158   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 192 253  64 254   0 254 200 183 200 200   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 153 153 101  96  48  32  10   4   0   0   0   0   0   0   0   0  10   2  10  10   1   2   0   1  53   0 255 255   0  63   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,37,[  0 136 243   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 178 253  64 254   0 254 199 184 199 199   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 152 152 101  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1   9   9   2   1   0   0  57   0 255 255   0  63   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,38,[  0 140 243   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 164 253  64 254   0 254 197 186 197 197   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 151 151 101  96  48  32   2   4   0   0   0   0   0   0   0   0   9   1   9   9   3   1   0   2  61   0 255 255   0  63   0   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
7,39,[  0 144 155   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 192 253  64 254   0 254 196 187 196 196   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  72   0   0 151 151 180  96  48  32  14  12   0   0   0   0   0   8   8   0   8   0   8   8   4   0   0   1  65   0 255 255   0  63  63   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,40,[  0 148 155   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 178 253  64 254   0 254 194 189 194 194   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  72   0   0 150 150 180  96  48  32  10   4   0   0   0   0   0   8   8   0   8   0   8   8   5   0   0   0  69   0 255 255   0  63  43   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
7,41,[  0 152 218   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 164 253  64 254   0 254 193 190 193 193   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 149 149 101  96  48  32   6  12   0   0   0   0   0   0   8   0  10   2  10  10   6   2   0   2  73   0 255 255   0  63  23   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],16,0.0
7,42,[  0 156 218   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 192 253  64 254   0 254 191 192 191 191   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  80   0   0 148 148  37  96  48  32   2   4   0   0   0   0   0   0   8   0  10   2  10  10   7   2   0   1  77   0 255 255   0  63   3   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
7,43,[  0 160 208   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 178 253  64 254   0 254 190 193 190 190   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255   1 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  80   0   0 148 148  37  96  48  32  14  12   0   0   0   0   0   0   0   0   9   1   9   9   7   1   0   0  81   0 255 255   0  62   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,44,[  0 164 208   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 164 253  64 254   0 254 188 195 188 188   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255   1 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  80   0   0 147 147  37  96  48  32  10   4   0   0   0   0   0   0   0   0   9   1   9   9   6   1   0   2  85   0 255 255   0  62   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],9,0.0
7,45,[  0 168 130   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 192 253  64 254   0 254 187 196 187 187   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 146 146 101  96  48  32   6  12   0   0   0   0   0   8   8   0   8   0   8   8   5   0   0   1  89   0 255 255   0  62   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],16,0.0
7,46,[  0 172 130   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 178 253  64 254   0 254 185 198 185 185   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  80   0   0 145 145  37  96  48  32   2   4   0   0   0   0   0   0   0   0   8   0   8   8   4   0   0   0  93   0 255 255   0  62 105   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
7,47,[  0 176  20   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 164 253  64 254   0 254 184 199 184 184   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 145 145 101  96  48  32  14  12   0   0   0   0   0   8   0   0  10   2  10  10   3   2   0   2  97   0 255 255   0  62 125   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
7,48,[  0 180  20   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 192 253  64 254   0 254 182 201 182 182   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  72   0   0 144 144 180  96  48  32  10   4   0   0   0   0   0   8   0   0  10   2  10  10   2   2   0   1 101   0 255 255   0  62 145   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
7,49,[  0 184 165   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 178 253  64 254   0 254 181 202 181 181   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 143 143 101  96  48  32   6  12   0   0   0   0   0   0   0   0   9   1   9   9   1   1   0   0  97   0 255 255   0  62   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
7,50,[  0 188 165   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 164 253  64 254   0 254 179 204 179 179   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  72   0   0 142 142 180  96  48  32   2   4   0   0   0   0   0   8   8   0   9   1   9   9   0   1   0   2 101   0 255 255   0  62  63   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
7,51,[  0 192  44   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 192 253  64 254   0 254 178 205 178 178   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 142 142 101  96  48  32  14  12   0   0   0   0   0   0   8   0   8   0   8   8   0   0   0   1  97   0 255 255   0  61  43   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
7,52,[  0 196  44   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 178 253  64 254   0 254 176 207 176 176   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  72   0   0 141 141 180  96  48  32  10   4   0   0   0   0   0   8   8   0   8   0   8   8   1   0   0   0 101   0 255 255   0  61  23   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
7,53,[  0 200  98   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 164 253  64 254   0 254 175 208 175 175   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 140 140 101  96  48  32   6  12   0   0   0   0   0   0   8   0  10   2  10  10   2   2   0   2  97   0 255 255   0  61   3   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,54,[  0 204  98   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 192 253  64 254   0 254 173 210 173 173   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255   0 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 139 139 101  96  48  32   2   4   0   0   0   0   0   0   0   0  10   2  10  10   3   2   0   1 101   0 255 255   0  61   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
7,55,[  0 208  19   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 178 253  64 254   0 254 172 211 172 172   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 139 139 101  96  48  32  14  12   0   0   0   0   0   0   0   0   9   1   9   9   4   1   0   0  97   0 255 255   0  61   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
7,56,[  0 212  19   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 164 253  64 254   0 254 170 213 170 170   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  72   0   0 138 138 180  96  48  32  10   4   0   0   0   0   0   8   8   0   9   1   9   9   5   1   0   2 101   0 255 255   0  61  63   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
7,57,[  0 216 156   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 192 253  64 254   0 254 169 214 169 169   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 137 137 101  96  48  32   6  12   0   0   0   0   0   0   8   0   8   0   8   8   6   0   0   1  97   0 255 255   0  61  43   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,58,[  0 220 156   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 178 253  64 254   0 254 167 216 167 167   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 136 136 101  96  48  32   2   4   0   0   0   0   0   0   8   0   8   0   8   8   7   0   0   0 101   0 255 255   0  61  23   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
7,59,[  0 224 227   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 164 253  64 254   0 254 166 217 166 166   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 136 136 101  96  48  32  14  12   0   0   0   0   0   0   8   0  10   2  10  10   7   2   0   2  97   0 255 255   0  60   3   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
7,60,[  0 228 227   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 192 253  64 254   0 254 164 219 164 164   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  72   0   0 135 135 180  96  48  32  10   4   0   0   0   0   0   8   8   0  10   2  10  10   6   2   0   1 101   0 255 255   0  60  67   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
7,61,[  0 232  31   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 178 253  64 254   0 254 163 220 163 163   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 134 134 101  96  48  32   6  12   0   0   0   0   0   0   8   0   9   1   9   9   5   1   0   0  97   0 255 255   0  60  47   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,62,[  0 236  31   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 164 253  64 254   0 254 161 222 161 161   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 133 133 101  96  48  32   2   4   0   0   0   0   0   0   8   0   9   1   9   9   4   1   0   2 101   0 255 255   0  60  27   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
7,63,[  0 240 255   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 192 253  64 254   0 254 160 223 160 160   0   0   4   1   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 133 133 101  96  48  32  14  12   0   0   0   0   0   0   8   0   8   0   8   8   3   0   0   1  97   0 255 255   0  60   7   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
7,64,[  0 244 255   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 178 253  64 254   0 254 158 225 158 158   0   0   4   1   4   4   4   1   4   4 200 200 200 200   0   1 255 255   0 255 255   0   0  19 128   0   0   0   0   0   0   0   0   0   0   0  76   0   0 132 132 101 234  48  32  10   4   0   0   0   0   0   0   0   0   8   0   8   8   2   0   0   0 101   0 255 255   0  60   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
