Episode Number,Timestep,RAM State,Action,Rewards
9,113,[  0 244 220   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 164 253  16 254   0 254  43 217 154 213   0   0   1   1   4   4   1   0   4   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  32   2   0   0   2   0   0   0   0   0   0   0  68  82   0   0   0 244 101 197  32   2   4   0   0   0   0   0   0   8   0  16   2  10  10   2   2   0   2  37   0 255 255   0  53  42   0   0   0  10   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
9,114,[  0 248 225   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253  16 254   0 254  44 218 153 212   0   0   1   1   4   4   1   0   4   0 200 200 200 200 255   1 255   3 255 255 255   0   0   7  32   2   0   0   2   0   0   0   0   0   0   0  72  83   0   0   0 180  85 181  32  14  12   0   0   0   0   0   0   8   0  16   1   9   9   1   1   0   1  41   0 255 255   0  53  22   0   0   0   6   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,115,[  0 252 225   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  16 254   0 254  46 220 151 210   0   0   1   1   4   4   1   0   4   0 200 200 200 200 255   1 255   3 255 255 255   0   0   7  32   2   0   0   2   0   0   0   0   0   0   0  76  85   0   0   0 101  53 149  32  10   4   0   0   0   0   0   0   8   0  16   1   9   9   0   1   0   0  45   0 255 255   0  53   2   0   0   0   2   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
9,116,[  0   0  15   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  16 254   0 254  47 221 150 209   0   0   1   1   4   4   1   0   4   0 200 200 200 200 255   1 255   3 255 255 255   0   0   7  32   2   0   0   2   0   0   0   0   0   0   0  80  86   0   0   0  37  37 118  32   6  12   0   0   0   0   0   0   0   0  16   0   8   8   0   0   0   2  49   0 255 255   0  52 101   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,117,[  0   4  15   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253  16 254   0 254  49 223 148 207   0   0   1   1   4   4   1   0   4   0 200 200 200 200 255   1 255   3 255 255 255   0   0   7  32   2   0   0   2   0   0   0   0   0   0   0  84  88   0   0   0 229   5  86  32   2   4   0   0   0   0   0   0   0   0  16   0   8   8   1   0   0   1  53   0 255 255   0  52 121   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
9,118,[  0   8 123   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 178 253  16 254   0 254  50 224 147 206   0   0   1   1   4   4   1   1   4   0 200 200 200 200 255   1 255   3   2 255 255   0   0   7  32   2   0   0   2   0   0   0   0   0   0   0  84  89   0   0   0 229 245  70  32  14  12   0   0   0   0   0   0   0   0  16   2  10  10   2   2   0   0  53   0 255 255   0  52 141   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],1,1.0
9,119,[  0  12 123   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 164 253  32 254   0 254  52 226 213 204   0   0   1   1   4   4   1   1   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  64   2   0   0   2   0   0   0   0   0   0   0  84  91   0   0   0 229 213  38  32  10   4   0   0   0   0   0   0   0   0  16   2  10  10   3   2   0   2  53   0 255 255   0  52 112   0   0   0  12   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
9,120,[  0  16 221   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253  32 254   0 254  53 227 212 203   0   0   1   1   4   4   1   1   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  64   2   0   0   2   0   0   0   0   0   0   0  80  92   0   0   0  37 197  22  32   6  12   0   0   0   0   0   8   0   0  16   1   9   9   4   1   0   1  57   0 255 255   0  52 132   0   0   0   8   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],9,0.0
9,121,[  0  20 221   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253  32 254   0 254  55 229 210 201   0   0   1   1   4   4   1   1   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  64   2   0   0   2   0   0   0   0   0   0   0  76  94   0   0   0 101 165 246  32   2   4   0   0   0   0   0   8   0   0  16   1   9   9   5   1   0   0  61   0 255 255   0  52 152   0   0   0   4   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
9,122,[  0  24 233   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 164 253  32 254   0 254  56 230 209 200   0   0   1   1   4   4   1   1   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   7  64   2   0   0   2   0   0   0   0   0   0   0  80  95   0   0   0  37 149 230  32  14  12   0   0   0   0   0   0   0   0  16   0   8   8   6   0   0   2  65   0 255 255   0  52  97   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],17,0.0
9,123,[  0  28 233   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 192 253  32 254   0 254  58 232 207 198   0   0   1   1   4   4   1   1   0   0 200 200 200 200   0 255   2   3 255 255 255   0   0   7  64   2   0   0   2   0   0   0   0   0   0   0  76  97   0   0   0 101 102 198  32  10   4   0   0   0   0   0   8   0   0  16   0   8   8   7   0   0   1  69   0 255 255   0  52 117   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],17,0.0
9,124,[  0  32  77   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 178 253  32 254   0 254  59 233 206 197   0   0   1   1   4   4   1   1   0   0 200 200 200 200   0 255   2   3 255 255 255   0   0   7  64   2   0   0   2   0   0   0   0   0   0   0  72  98   0   0   0 180  86 182  32   6  12   0   0   0   0   0   8   0   0  16   2  10  10   7   2   0   0  73   0 255 255   0  51 137   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,125,[  0  36  77   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 164 253  32 254   0 254  61 235 204 195   0   0   1   1   4   4   1   1   0   0 200 200 200 200   0 255   2   3 255 255 255   0   0   7  64   2   0   0   2   0   0   0   0   0   0   0  76 100   0   0   0 101  54 150  32   2   4   0   0   0   0   0   0   0   0  16   2  10  10   6   2   0   2  77   0 255 255   0  51 157   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],4,0.0
9,126,[  0  40 105   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 192 253  32 254   0 254  62 236 203 194   0   0   1   1   4   4   1   1   0   0 200 200 200 200 255 255   2   3 255 255 255   0   0   7  64   2   0   0   2   0   0   0   0   0   0   0  72 101   0   0   0 180  38 119  32  14  12   0   0   0   0   0   8   8   0  16   1   9   9   5   1   0   1  77   0 255 255   0  51   0   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],4,0.0
9,127,[  0  44 105   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 178 253  32 254   0 254  64 238 201 192   0   0   1   1   4   4   1   1   0   0 200 200 200 200 255 255   2   3 255 255 255   0   0   7  64   2   0   0   2   0   0   0   0   0   0   0  68 103   0   0   0 244   6  87  32  10   4   0   0   0   0   0   8   8   0  16   1   9   9   4   1   0   0  77   0 255 255   0  51   0   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
9,128,[  0  48  73   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 164 253  32 254   0 254  65 239 200 191   0   0   1   1   4   4   1   1   0   0 200 200 200 200 255 255   2   3 255 255 255   0   0   7  64   2   0   0   2   0   0   0   0   0   0   0  68 104   0   0   0 244 246  71  32   6  12   0   0   0   0   0   8   8   0  16   0   8   8   3   0   0   2  77   0 255 255   0  51  56   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],1,0.0
9,129,[  0  52  73   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 192 253  32 254   0 254  67 241 198 189   0   0   1   1   4   4   1   1   0   0 200 200 200 200 255 255   2   3 255 255 255   0   0   7  64   2   0   0   2   0   0   0   0   0   0   0  68 106   0   0   0 244 214  39  32   2   4   0   0   0   0   0   8   8   0  16   0   8   8   2   0   0   1  77   0 255 255   0  51  36   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],12,1.0
9,130,[  0  56  72   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 178 253  48 254   0 254  68 215 197 188   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  64 107   0   0   0  52 198  23  32  14  12   0   0   0   0   0   8   8   0  16  10  10  10   1   2   0   0  77   0 255 255   0  51  67   0   0   0  15   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],15,0.0
9,131,[  0  60  72   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  48 254   0 254  70 213 195 186   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  60 109   0   0   0 116 166 247  32  10   4   0   0   0   0   0   8   8   0  16  10  10  10   0   2   0   2  73   0 255 255   0  51  47   0   0   0  11   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,132,[  0  64  64   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  48 254   0 254  71 212 194 185   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  60 110   0   0   0 116 150 231  32   6  12   0   0   0   0   0   8   8   0  16   9   9   9   0   1   0   1  69   0 255 255   0  50  27   0   0   0   7   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,133,[  0  68  64   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 178 253  48 254   0 254  73 210 192 183   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  60 112   0   0   0 116 103 199  32   2   4   0   0   0   0   0   8   8   0  16   9   9   9   1   1   0   0  65   0 255 255   0  50   7   0   0   0   3   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,134,[  0  72   2   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 164 253  48 254   0 254  74 209 191 182   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  60 113   0   0   0 116  87 183  32  14  12   0   0   0   0   0   8   8   0  16   8   8   8   2   0   0   2  61   0 255 255   0  50   0   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,135,[  0  76   2   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 192 253  48 254   0 254  76 207 189 180   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3   2 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  60 115   0   0   0 116  55 151  32  10   4   0   0   0   0   0   8   8   0  16   8   8   8   3   0   0   1  57   0 255 255   0  50   0   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,136,[  0  80  16   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 178 253  48 254   0 254  77 206 188 179   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3   2 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  60 116   0   0   0 116  39 120  32   6  12   0   0   0   0   0   8   8   0  16  10  10  10   4   2   0   0  53   0 255 255   0  50   0   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,137,[  0  84  16   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 164 253  48 254   0 254  79 204 186 177   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  60 118   0   0   0 116   7  88  32   2   4   0   0   0   0   0   8   8   0  16  10  10  10   5   2   0   2  49   0 255 255   0  50   0   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,138,[  0  88 132   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 192 253  48 254   0 254  80 203 185 176   0   0   1   4   4   4   1   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  60 119   0   0   0 116 247  72  32  14  12   0   0   0   0   0   8   8   0  16   9   9   9   6   1   0   1  45   0 255 255   0  50   0   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,139,[  0  92 132   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 178 253  48 254   0 254  82 201 183 174   0   0   1   4   4   4   1   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  60 121   0   0   0 116 215  40  32  10   4   0   0   0   0   0   8   8   0  16   9   9   9   7   1   0   0  41   0 255 255   0  50   0   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,140,[  0  96  37   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 164 253  48 254   0 254  83 200 182 173   0   0   1   4   4   4   1   0   0   0 200 200 200 200   0   1   2   3   3 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  60 122   0   0   0 116 199  24  32   6  12   0   0   0   0   0   8   8   0  16   8   8   8   7   0   0   2  37   0 255 255   0  49   0   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,141,[  0 100  37   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 192 253  48 254   0 254  85 198 180 171   0   0   1   4   4   4   1   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  64 124   0   0   0  52 167 248  32   2   4   0   0   0   0   0   0   0   0  16   8   8   8   6   0   0   1  41   0 255 255   0  49  89   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,142,[  0 104  40   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253  48 254   0 254  86 197 179 170   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  64 125   0   0   0  52 151 232  32  14  12   0   0   0   0   0   0   0   0  16  10  10  10   5   2   0   0  37   0 255 255   0  49 109   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,143,[  0 108  40   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 164 253  48 254   0 254  88 195 177 168   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  68 127   0   0   0 244 104 200  32  10   4   0   0   0   0   0   0   0   0  16  10  10  10   4   2   0   2  41   0 255 255   0  49 129   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,144,[  0 112  67   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 192 253  48 254   0 254  89 194 176 167   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  68 128   0   0   0 244  88 184  32   6  12   0   0   0   0   0   0   0   0  16   9   9   9   3   1   0   1  37   0 255 255   0  49 149   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,145,[  0 116  67   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 178 253  48 254   0 254  91 192 174 165   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  72 130   0   0   0 180  56 152  32   2   4   0   0   0   0   0   0   0   0  16   9   9   9   2   1   0   0  41   0 255 255   0  49  85   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],4,0.0
9,146,[  0 120  26   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 164 253  48 254   0 254  92 191 173 164   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  68 131   0   0   0 244  40 121  32  14  12   0   0   0   0   0   8   0   0  16   8   8   8   1   0   0   2  41   0 255 255   0  49 105   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,147,[  0 124  26   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  48 254   0 254  94 189 171 162   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  68 133   0   0   0 244   8  89  32  10   4   0   0   0   0   0   8   0   0  16   8   8   8   0   0   0   1  37   0 255 255   0  49 125   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
9,148,[  0 128 214   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  48 254   0 254  95 188 170 161   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  72 134   0   0   0 180 248  73  32   6  12   0   0   0   0   0   0   0   0  16  10  10  10   0   2   0   0  41   0 255 255   0  48 145   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,149,[  0 132 214   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 164 253  48 254   0 254  97 186 168 159   0   0   1   4   4   4   1   0   0   4 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  72 136   0   0   0 180 216  41  32   2   4   0   0   0   0   0   0   0   0  16  10  10  10   1   2   0   2  37   0 255 255   0  48   0   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,150,[  0 136 179   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 192 253  48 254   0 254  98 185 167 158   0   0   1   4   4   4   1   0   0   4 200 200 200 200 255   1   2   3   3 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  72 137   0   0   0 180 200  25  32  14  12   0   0   0   0   0   0   0   0  16   9   9   9   2   1   0   1  33   0 255 255   0  48   0   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,151,[  0 140 179   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 178 253  48 254   0 254 100 183 165 156   0   0   1   4   4   4   1   0   0   4 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  76 139   0   0   0 101 168 249  32  10   4   0   0   0   0   0   0   0   0  16   9   9   9   3   1   0   0  37   0 255 255   0  48 101   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,152,[  0 144 153   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 164 253  48 254   0 254 101 182 164 155   0   0   1   4   4   4   1   0   0   4 200 200 200 200 255   1   2   3 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  76 140   0   0   0 101 152 233  32   6  12   0   0   0   0   0   0   0   0  16   8   8   8   4   0   0   2  33   0 255 255   0  48 121   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
9,153,[  0 148 153   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 192 253  48 254   0 254 103 180 162 153   0   0   1   4   4   4   1   0   0   4 200 200 200 200 255   1   2 255 255 255 255   0   0   7  96   2   0   0   2   0   0   0   0   0   0   0  76 142   0   0   0 101 105 201  32   2   4   0   0   0   0   0   0   0   0  16   8   8   8   5   0   0   1  29   0 255 255   0  48 141   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,1.0
9,154,[  0 152 202   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 178 253  64 254   0 254 104 179 161 215   0   0   1   4   4   4   1   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0   7 128   2   0   0   2   0   0   0   0   0   0   0  80 143   0   0   0  37  89 185  32  14  12   0   0   0   0   0   0   0   0  16  10  10  10   6   2   0   0  33   0 255 255   0  48  97   0   0   0  14   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],17,0.0
9,155,[  0 156 202   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 164 253  64 254   0 254 106 177 159 213   0   0   1   4   4   4   1   0   4   0 200 200 200 200   0   1   2   3 255 255 255   0   0   7 128   2   0   0   2   0   0   0   0   0   0   0  76 145   0   0   0 101  57 153  32  10   4   0   0   0   0   0   8   0   0  16  10  10  10   7   2   0   2  37   0 255 255   0  48 117   0   0   0  10   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
9,156,[  0 160  84   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 192 253  64 254   0 254 107 176 158 212   0   0   1   4   4   4   1   0   4   0 200 200 200 200   0   1   2   3 255 255 255   0   0   7 128   2   0   0   2   0   0   0   0   0   0   0  80 146   0   0   0  37  41 122  32   6  12   0   0   0   0   0   0   0   0  16   9   9   9   7   1   0   1  41   0 255 255   0  47 137   0   0   0   6   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,157,[  0 164  84   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 178 253  64 254   0 254 109 174 156 210   0   0   1   4   4   4   1   0   4   0 200 200 200 200   0   1   2   3 255 255 255   0   0   7 128   2   0   0   2   0   0   0   0   0   0   0  84 148   0   0   0 229   9  90  32   2   4   0   0   0   0   0   0   0   0  16   9   9   9   6   1   0   0  45   0 255 255   0  47 157   0   0   0   2   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
9,158,[  0 168 167   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 164 253  64 254   0 254 110 173 155 209   0   0   1   4   4   4   1   0   4   0 200 200 200 200 255   1   2   3 255 255 255   0   0   7 128   2   0   0   2   0   0   0   0   0   0   0  88 149   0   0   0 165 249  74  32  14  12   0   0   0   0   0   0   0   0  16   8   8   8   5   0   0   2  49   0 255 255   0  47 109   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],16,0.0
9,159,[  0 172 167   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253  64 254   0 254 112 171 153 207   0   0   1   4   4   4   1   0   4   0 200 200 200 200 255   1 255   3 255 255 255   0   0   7 128   2   0   0   2   0   0   0   0   0   0   0  92 151   0   0   0  86 217  42  32  10   4   0   0   0   0   0   0   0   0  16   8   8   8   4   0   0   1  53   0 255 255   0  47 129   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],13,0.0
9,160,[  0 176  60   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 178 253  64 254   0 254 113 170 152 206   0   0   1   4   4   4   1   0   4   0 200 200 200 200 255   1 255   3   2 255 255   0   0   7 128   2   0   0   2   0   0   0   0   0   0   0  92 152   0   0   0  86 201  26  32   6  12   0   0   0   0   0   0   0   0  16  10  10  10   3   2   0   0  57   0 255 255   0  47 149   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],1,1.0
9,161,[  0 180  60   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 164 253   0 254   0 254 115 168 213 204   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  92 154   0   0   0  86 169 250  32   2   4   0   0   0   0   0   0   0   0  16  10  10  10   2   2   0   2  57   0 255 255   0  47 120   0   0   0  12   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],13,0.0
9,162,[  0 184 230   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253   0 254   0 254 116 167 212 203   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  92 155   0   0   0  86 153 234  32  14  12   0   0   0   0   0   0   0   0  16   9   9   9   1   1   0   1  61   0 255 255   0  47 140   0   0   0   8   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],13,0.0
9,163,[  0 188 230   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253   0 254   0 254 118 165 210 201   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  92 157   0   0   0  86 106 202  32  10   4   0   0   0   0   0   0   0   0  16   9   9   9   0   1   0   0  65   0 255 255   0  47   0   0   0   0   4   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
9,164,[  0 192  54   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253   0 254   0 254 119 164 209 200   0   0   1   4   4   4   1   0   0   0 200 200 200 200 255   1   2   3 255 255 255   0   0   8   0   2   0   0   2   0   0   0   0   0   0   0  92 158   0   0   0  86  90 186  32   6  12   0   0   0   0   0   0   0   0  16   8   8   8   0   0   0   2  61   0 255 255   0  46   0   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 136 246],2,0.0
