Episode Number,Timestep,RAM State,Action,Rewards
9,631,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  39   2  15   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  28 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170  81  69   1  69 148 114  69  49  49  49  49  49 141   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  21 227   0   0   0  99 221 180 216  11 145],15,0.0
9,632,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  40   3  15   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  29 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170  85  69   1  69 148 118  71  49  49  49  49  49 145   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 116  48   0   0   0  99 221 180 216  11 145],15,0.0
9,633,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  41   0  15   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  30 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170  89  69   1  69 148 122  73  49  49  49  49  49 149   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 141   4   0   0   0  99 221 180 216  11 145],15,0.0
9,634,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  42   1  15   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  31 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170  93  69   1  69 148 126  75  49  49  49  49  49 153   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208   2  74   0   0   0  99 221 180 216  11 145],15,0.0
9,635,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  43   2  15   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  32 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170  97  69   1  69 148 130  77  49  49  49  49  49 157   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 154 161   0   0   0  99 221 180 216  11 145],15,0.0
9,636,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  44   3  15   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  33 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170 101  69   1  69 148 134  79  49  49  49  49  49   1   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 228  27   0   0   0  99 221 180 216  11 145],15,0.0
9,637,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  45   0  15   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  34 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170 105  69   1  69 148 138  81  49  49  49  49  49   5   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  35 188   0   0   0  99 221 180 216  11 145],15,0.0
9,638,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  46   1  15   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  35 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170 109  69   1  69 148 142  83  49  49  49  49  49   9   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 197 197   0   0   0  99 221 180 216  11 145],15,0.0
9,639,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  47   2  15   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  36 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170 113  69   1  69 148 146  85  49  49  49  49  49  13   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 210  88   0   0   0  99 221 180 216  11 145],15,0.0
9,640,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  48   3  15   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  37 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170 117  69   1  69 148 150  87  49  49  49  49  49  17   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 179 137   0   0   0  99 221 180 216  11 145],15,0.0
9,641,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  49   0  15   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  38 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170 121  69   1  69 148 154  89  49  49  49  49  49  21   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  74 157   0   0   0  99 221 180 216  11 145],15,0.0
9,642,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  96   0   0   0   0   0   0   0   0   0  50   1  15   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  39 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  15   0   3   0 169 170 170 170 125  69   1  69 148 158  91  49  49  49  49  49  25   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  97 211   0   0   0  99 221 180 216  11 145],15,0.0
9,643,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  51   2  16   0   0   0   0   0   0   0   0   1  31  31  24  24   0   2   0   0   3   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 129  69   1  69 148   2  93  49  49  49  49  49  29   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 249  52   0   0   0  99 221 180 216  11 145],15,0.0
9,644,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  52   3  16   0   0   0   0   0   0   0   0   2  31  31  24  24   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 133  69   1  69 148   6  95  49  49  49  49  49  33   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 143  78   0   0   0  99 221 180 216  11 145],15,0.0
9,645,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  53   0  16   0   0   0   0   0   0   0   0   1  31  31  24  24   0   2   0   0   3   2 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 137  69   1  69 148  10  97  49  49  49  49  49  37   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 152 235   0   0   0  99 221 180 216  11 145],15,0.0
9,646,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  54   1  16   0   0   0   0   0   0   0   0   2  31  31  24  24   0   2   0   0   3   3 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 141  69   1  69 148  14  99  49  49  49  49  49  41   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 126 186   0   0   0  99 221 180 216  11 145],15,0.0
9,647,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  55   2  16   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 145  69   1  69 148  18 101  49  49  49  49  49  45   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 199 167   0   0   0  99 221 180 216  11 145],15,0.0
9,648,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  56   3  16   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   0   0   3   5 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 149  69   1  69 148  22 103  49  49  49  49  49  49   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 230 121   0   0   0  99 221 180 216  11 145],15,0.0
9,649,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  57   0  16   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3   6 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 153  69   1  69 148  26 105  49  49  49  49  49  53   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  23 157   0   0   0  99 221 180 216  11 145],15,0.0
9,650,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  58   1  16   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   0   0   3   7 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 157  69   1  69 148  30 107  49  49  49  49  49  57   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  97 209   0   0   0  99 221 180 216  11 145],15,0.0
9,651,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  59   2  16   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3   8 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 161  69   1  69 148  34 109  49  49  49  49  49  61   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 249  20   0   0   0  99 221 180 216  11 145],15,0.0
9,652,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  60   3  16   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   9 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 165  69   1  69 148  38 111  49  49  49  49  49 153   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  43  78   0   0   0  99 221 180 216  11 145],15,0.0
9,653,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  61   0  16   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  10 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 169  69   1  69 148  42 113  49  49  49  49  49 157   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 152 231   0   0   0  99 221 180 216  11 145],15,0.0
9,654,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  62   1  16   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  11 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 173  69   1  69 148  46 115  49  49  49  49  49   1   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 118 122   0   0   0  99 221 180 216  11 145],15,0.0
9,655,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  63   2  16   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  12 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 177  69   1  69 148  50 117  49  49  49  49  49   5   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  23 165   0   0   0  99 221 180 216  11 145],15,0.0
9,656,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  64   3  16   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  13 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 181  69   1  69 148  54 119  49  49  49  49  49   9   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 230  81   0   0   0  99 221 180 216  11 145],15,0.0
9,657,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  65   0  16   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  14 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 185  69   1  69 148  58 121  49  49  49  49  49  13   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 185  29   0   0   0  99 221 180 216  11 145],15,0.0
9,658,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  66   1  16   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  15 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 189  69   1  69 148  62 123  49  49  49  49  49  17   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  33 222   0   0   0  99 221 180 216  11 145],15,0.0
9,659,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  67   2  16   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  16 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 193  69   1  69 148  66 125  49  49  49  49  49  21   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 241 228   0   0   0  99 221 180 216  11 145],15,0.0
9,660,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  68   3  16   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  17 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 197  69   1  69 148  70 127  49  49  49  49  49  25   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 118  76   0   0   0  99 221 180 216  11 145],15,0.0
9,661,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  69   0  16   0   0   0   0   0   0   0   0   1  31  16  16  16   0   2   0   0   3  18 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 201  69   1  69 148  74 129  49  49  49  49  49  29   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 152 197   0   0   0  99 221 180 216  11 145],15,0.0
9,662,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  70   1  16   0   0   0   0   0   0   0   0   2  31  16  16  16   0   2   0   0   3  19 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 205  69   1  69 148  78 131  49  49  49  49  49  33   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 210  90   0   0   0  99 221 180 216  11 145],15,0.0
9,663,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  71   2  16   0   0   0   0   0   0   0   0   1  31  16  16  16   0   2   0   0   3  20 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 209  69   1  69 148  82 133  49  49  49  49  49  37   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 179 169   0   0   0  99 221 180 216  11 145],15,0.0
9,664,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  72   3  16   0   0   0   0   0   0   0   0   2  31  16  16  16   0   2   0   0   3  21 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 213  69   1  69 148  86 135  49  49  49  49  49  41   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 238 157   0   0   0  99 221 180 216  11 145],15,0.0
9,665,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  73   0  16   0   0   0   0   0   0   0   0   1  31  16  16  16   0   2   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 217  69   1  69 148  90 137  49  49  49  49  49  45   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  97 223   0   0   0  99 221 180 216  11 145],15,0.0
9,666,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  74   1  16   0   0   0   0   0   0   0   0   2  31  16  16  16   0   2   0   0   3  23 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 221  69   1  69 148  94 139  49  49  49  49  49  49   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 241 244   0   0   0  99 221 180 216  11 145],15,0.0
9,667,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  75   2  16   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  24 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 225  69   1  69 148  98 141  49  49  49  49  49  53   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  95  76   0   0   0  99 221 180 216  11 145],15,0.0
9,668,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  76   3  16   0   0   0   0   0   0   0   0   2  31  16  16  31   0   2   0   0   3  25 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 229  69   1  69 148 102 143  49  49  49  49  49  57   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 152 195   0   0   0  99 221 180 216  11 145],15,0.0
9,669,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  77   0  16   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  26 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 233  69   1  69 148 106 145  49  49  49  49  49  61   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 208  58   0   0   0  99 221 180 216  11 145],15,0.0
9,670,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  78   1  16   0   0   0   0   0   0   0   0   2  31  16  16  31   0   2   0   0   3  27 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 237  69   1  69 148 110 147  49  49  49  49  49  65   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 135 168   0   0   0  99 221 180 216  11 145],15,0.0
9,671,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  79   2  16   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  28 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 241  69   1  69 148 114 149  49  49  49  49  49  69   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 238 137   0   0   0  99 221 180 216  11 145],15,0.0
9,672,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  80   3  16   0   0   0   0   0   0   0   0   2  31  16  16  31   0   2   0   0   3  29 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 245  69   1  69 148 118 151  49  49  49  49  49  73   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  74 159   0   0   0  99 221 180 216  11 145],15,0.0
9,673,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  81   0  16   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  30 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 249  69   1  69 148 122 153  49  49  49  49  49  77   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  97 243   0   0   0  99 221 180 216  11 145],15,0.0
9,674,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  82   1  16   0   0   0   0   0   0   0   0   2  31  16  16  31   0   2   0   0   3  31 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170 253  69   1  69 148 126   0  49  49  49  49  49  81   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  93  52   0   0   0  99 221 180 216  11 145],15,0.0
9,675,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  83   2  16   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  32 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170   1  69   1  69 148 130   2  49  49  49  49  49  85   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 143  66   0   0   0  99 221 180 216  11 145],15,0.0
9,676,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  84   3  16   0   0   0   0   0   0   0   0   2  31  16  16  31   0   2   0   0   3  33 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170   5  69   1  69 148 134   4  49  49  49  49  49  89   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 144  43   0   0   0  99 221 180 216  11 145],15,0.0
9,677,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  85   0  16   0   0   0   0   0   0   0   0   1  31  16  16  31   0   2   0   0   3  34 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170   9  69   1  69 148 138   6  49  49  49  49  49  93   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 174 184   0   0   0  99 221 180 216  11 145],15,0.0
9,678,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  86   1  16   0   0   0   0   0   0   0   0   2  31  16  31  31   0   2   0   0   3  35 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170  13  69   1  69 148 142   8  49  49  49  49  49  97   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 199 143   0   0   0  99 221 180 216  11 145],15,0.0
9,679,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  87   2  16   0   0   0   0   0   0   0   0   1  31  16  31  31   0   2   0   0   3  36 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170  17  69   1  69 148 146  10  49  49  49  49  49 101   3 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  72 249   0   0   0  99 221 180 216  11 145],15,0.0
9,680,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  88   3  16   0   0   0   0   0   0   0   0   2  31  16  31  31   0   2   0   0   3  37 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170  21  69   1  69 148 150  12  49  49  49  49  49 105   3 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  87 146   0   0   0  99 221 180 216  11 145],15,0.0
9,681,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  89   0  16   0   0   0   0   0   0   0   0   1  31  16  31  31   0   2   0   0   3  38 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170  25  69   1  69 148 154  14  49  49  49  49  49 109   3 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 105  33   0   0   0  99 221 180 216  11 145],15,0.0
9,682,[  0 159 154   1 156   1 152   1 158   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  90   1  16   0   0   0   0   0   0   0   0   2  31  16  31  31   0   2   0   0   3  39 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34  16   0   3   0 169 170 170 170  29  69   1  69 148 158  16  49  49  49  49  49 113   3 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 164  22   0   0   0  99 221 180 216  11 145],15,0.0
