Episode Number,Timestep,RAM State,Action,Rewards
7,6,[  0 145 179   8  70  80 224 224   0   0   0   0 250   4  56  66  83 224   0   0   0 102  55  13   0   0   0   0   0   0 201 247  23 165 201   7   0   0   0  12  53 167   0   0   0   0   0   0  44 160 162 173  44 160   0   0   0  29   4  81  16   0  17   0   0   0   0   0   7   0   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  13  39  41   0 128  46 131 208 136 209   6   4  13 201  39 223  36 223  39 222  36 222   8   0 221  38   0 240   4   0  55   0   7 238  52],10,0.0
7,7,[  0  27  54   6  68  78 224 224   0   0   0   0 252   6  58  68  85 224   0   0   0 102  55  13   0   0   0   0   0   0 201 247  23 165 201   7   0   0   0  12  53 167   0   0   0   0   0   0  44 160 162 173  44 160   0   0   0  33   4  50  16   0  17   0   0   0   0   0   3   0   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  13  37  41   0 128  46 192 208 136 209   0   4   0 201   0 223  34 223   0 222  34 222   8   0 221  38   0 240   4   0  55   0   7 238  54],10,0.0
7,8,[  0 179 101   4  66  76 224 224   0   0   0   0 254   8  60  70  87 224   0   0   0 102  55  13   0   0   0   0   0   0 201 247  23 165 201   7   0   0   0  12  53 167   0   0   0   0   0   0  44 160 162 173  44 160   0   0   0  37   4  19  16   0  17   0   0   0   0   0   9  32   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  13  35  41   0 128  46 192 208  69 209   0   4   0 201   0 223  32 223   0 222  32 222   8   1 221  38   0 240   4   0  55   0   7 238  52],8,0.0
7,9,[  0  54  90   2  64  74 224 224   0   0   0   0   0  10  62  72 224 224   0   0   0 132  39 253   0   0   0   0   0   0 217 231   7 181 217   7   0   0   0  12  53 167   0   0   0   0   0   0  44 160 162 173  44 160   0   0   0  41   4  97  16   0  17   0   0   0   0   0   5  32   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12  33  41   0 128  46 192 208 207 209   0   4   0 217   0 223  32 223   0 222  32 222   8   1 221  38   0 240   4   0  55   0   7 238  52],10,0.0
7,10,[  0 101 171   0  62  72 224 224   0   0   0   0   2  12  64  74 224 224   0   0   0 132  39 253   0   0   0   0   0   0 217 231   7 181 217   7   0   0   0  12  53 167   0   0   0   0   0   0  44 160 162 173  44 160   0   0   0  45   4  66  16   0  17   0   0   0   0   0   1  32   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12  31  41   0 128  46 192 208 207 209   0   4   0 217   0 223  32 223   0 222  32 222   8   1 221  38   0 240   4   0  55   0   7 238  54],8,0.0
7,11,[  0  90 181 254  60  70  87 224   0   0   0   0   4  14  66  76 224 224   0   0   0 132  39 253 132   0   0   0   0   0 217 231   7 181 217   7   0   0   0  12  53 167  12   0   0   0   0   0  44 160 162 173  44 160   0   0   0  49   4  35  16   0  17   0   0   0   0   0   5  64   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   3  12  29  41   0 128  46 131 208 207 209   2   4 132 217   0 223  32 223   0 222  32 222   8   2 221  38   0 240   4   0  55   0   7 238  54],8,0.0
7,12,[  0 171  93 252  58  68  85 224   0   0   0   0   6  16  68  78 224 224   0   0   0 148  23 237 148   0   0   0   0   0 233 215 247 197 217   7   0   0   0  12  53 167  12   0   0   0   0   0  44 160 162 173  44 160   0   0   0  53   4 113  16   0  17   0   0   0   0   0   1  64   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   3  12  27  41   0 128  46 131 208 207 209   2   4 148 217   2 223  32 223   2 222  32 222  13   2 221  38   0 240   4   0  55   0   7 238  52],8,0.0
7,13,[  0 181 223 250  56  66  83 224   0   0   0   0   8  18  70  80 224 224   0   0   0 148  23 237 148   0   0   0   0   0 233 215 247 197 217   7   0   0   0  12  53 167  12   0   0   0   0   0  44 160 162 173  44 160   0   0   0  57   4  82  16   0  17   0   0   0   0   0   7  96   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   3  12  25  41   0 128  46 131 208 136 209   2   2 148 197   4 223  39 223   4 222  39 222   8   3 221  38   0 240   5   0  55   0   7 238  52],8,0.0
7,14,[  0  93 251 248  54  64  81 224   0   0   0   0  10  20  72  82 224 224   0   0   0 148  23 237 148   0   0   0   0   0 233 215 247 197 217   7   0   0   0  12  53 167  12   0   0   0   0   0  44 160 162 173  44 160   0   0   0  61   4  51  16   0  17   0   0   0   0   0   3  96   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   3  12  23  41   0 128  46 131 208 136 209   2   2 148 197   6 223  37 223   6 222  37 222   8   3 221  38   0 240   5   0  55   0   7 238  54],8,0.0
7,15,[  0 223 188 246  52  62  79 224   0   0   0   0 251  12  22  74  84 224   0   0   0 148  23 237 148   0   0   0   0   0 197 233 215 247 197 217   0   0   0  12  53 167  12   0   0   0   0   0 173  44 160 162 173  44   0   0   0  65   4  17  16   0  17   0   0   0   0   0   7   0   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   3  13  21  41   0 128  46 131 208 136 209   2   2 148 197   8 223  35 223   8 222  35 222   8   0 221  86   0 240   5   0  55   0   7 238  52],8,0.0
7,16,[  0 251 204 244  50  60  77 224   0   0   0   0 253  14  24  76  86 224   0   0   0 164   7 221 164   0   0   0   0   0 213 249 199 231 213 217   0   0   0  12  53 167  12   0   0   0   0   0 173  44 160 162 173  44   0   0   0  69   4  98  16   0  17   0   0   0   0   0   3   0   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   3  13  19  41   0 128  46 131 208 136 209   2   2 164 213  10 223  33 223  10 222  33 222   8   0 221  86   0 240   5   0  55   0   7 238  54],8,0.0
7,17,[  0 188 193 242  48  58  75 224   0   0   0   0 255  16  26  78  88 224   0   0   0 164   7 221 164   0   0   0   0   0 213 249 199 231 213 217   0   0   0  12  53 167  12   0   0   0   0   0 173  44 160 162 173  44   0   0   0  73   4  67  16   0  17   0   0   0   0   0   9  32   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   3  13  17  41   0 128  46 131 208  69 209   2   2 164 213  12 223  32 223  12 222  32 222 245   1 221  86   0 240   5   0  55   0   7 238  54],8,0.0
7,18,[  0 204  24  46  56  73 224 224   0   0   0   0   1  18  28  80 224 224   0   0   0   7 221 164   0   0   0   0   0   0 213 249 199 231 213 217   0   0   0  53 167  12   0   0   0   0   0   0 173  44 160 162 173  44   0   0   0  77   4  33  16   0  17   0   0   0   0   0   5  32   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12  15  41   0 128  46 131 208 136 209   2   3 164 231  14 223  39 223  14 222  39 222   8   1 221  86   0 240   2   0  55   0   7 238  54],8,0.0
7,19,[  0 193 138  44  54  71 224 224   0   0   0   0   3  20  30  82 224 224   0   0   0 247 205 180   0   0   0   0   0   0 229   9 183 215 213 217   0   0   0  53 167  12   0   0   0   0   0   0 173  44 160 162 173  44   0   0   0  81   4 114  16   0  17   0   0   0   0   0   1  32   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12  13  41   0 128  46 192 208 136 209   0   3   0 215  15 223  37 223  15 222  37 222   8   1 221  86   0 240   2   0  55   0   7 238  54],8,0.0
7,20,[  0  24 168  42  52  69 224 224   0   0   0   0 251   5  22  32  84 224   0   0   0 247 205 180   0   0   0   0   0   0 215 229   9 183 215 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  85   4  83  16   0  17   0   0   0   0   0   5  64   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  13  11  41   0 128  46 192 208 136 209   0   3   0 215   0 223  35 223   0 222  35 222   8   2 221 156   0 240   2   0  55   0   7 238  54],8,0.0
7,21,[  0 138 133  40  50  67 224 224   0   0   0   0 253   7  24  34  86 224   0   0   0 247 205 180   0   0   0   0   0   0 215 229   9 183 215 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  89   4  49  16   0  17   0   0   0   0   0   1  64   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  13   9  41   0 128  46 192 208 136 209   0   3   0 215   0 223  33 223   0 222  33 222   8   2 221 156   0 240   2   0  55   0   7 238  54],9,0.0
7,22,[  0 168  83  38  48  65 224 224   0   0   0   0 255   9  26  36  88 224   0   0   0 247 205 180   0   0   0   0   0   0 215 229   9 183 215 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  93   4  18  16   0  17   0   0   0   0   0   7  96   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  13   7  41   0 128  46 192 208  69 209   0   3   0 215   0 223  32 223   0 222  32 222  13   3 221 156   0 240   2   0  55   0   7 238  54],9,0.0
7,23,[  0 133  63  36  46  63 224 224   0   0   0   0   1  11  28  38 224 224   0   0   0 231 189 196   0   0   0   0   0   0 199 245  25 167 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0  97   4  99  16   0  17   0   0   0   0   0   3  96   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   5  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222  13   3 221 156   0 240   2   0  55   0   7 238  54],9,0.0
7,24,[  0  83 241  34  44  61 224 224   0   0   0   0   3  13  30  40 224 224   0   0   0 231 189 196   0   0   0   0   0   0 199 245  25 167 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 101   4  65  16   0  17   0   0   0   0   0   7   0   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   3  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222  13   0 221 156   0 240   2   0  55   0   7 238  54],9,0.0
7,25,[  0  63  30  32  42  59 224 224   0   0   0   0   5  15  32  42 224 224   0   0   0 231 189 196   0   0   0   0   0   0 199 245  25 167 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 105   4  34  16   0  17   0   0   0   0   0   3   0   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   1  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222  13   0 221 156   0 240   2   0  55   0   7 238  54],9,0.0
7,26,[  0 241 232  30  40  57 224 224   0   0   0   0   7  17  34  44 224 224   0   0   0 215 173 212   0   0   0   0   0   0 183   5  41 151 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 109   4 115  16   0  17   0   0   0   0   0   9  32   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222  13   1 221 156   0 240   2   0  55   0   7 243 240],8,0.0
7,27,[  0  30 130  28  38  55 224 224   0   0   0   0   9  19  36  46 224 224   0   0   0 215 173 212   0   0   0   0   0   0 183   5  41 151 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 113   4  81  16   0  17   0   0   0   0   0   5  32   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222  13   1 221 156   0 240   2   0  55   0   7 243 240],8,0.0
7,28,[  0 232  36  26  36  53 224 224   0   0   0   0  11  21  38  48 224 224   0   0   0 215 173 212   0   0   0   0   0   0 183   5  41 151 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 117   4  50  16   0  17   0   0   0   0   0   1  32   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222  13   1 221 156   0 240   2   0  55   0   7 243 240],8,0.0
7,29,[  0 130  71  24  34  51 224 224   0   0   0   0  13  23  40  50 224 224   0   0   0 215 173 212   0   0   0   0   0   0 183   5  41 151 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 121   4  19  16   0  17   0   0   0   0   0   5  64   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222  13   2 221 156   0 240   2   0  55   0   7 243 240],8,0.0
7,30,[  0  36 112  22  32  49 224 224   0   0   0   0  15  25  42  52 224 224   0   0   0 199 157 228   0   0   0   0   0   0 167  21  57 135 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 125   4  97  16   0  17   0   0   0   0   0   1  64   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222  13   2 221 156   0 240   2   0  55   0   7 243 240],8,0.0
7,31,[  0  71  13  20  30  47 224 224   0   0   0   0  17  27  44  54 224 224   0   0   0 199 157 228   0   0   0   0   0   0 167  21  57 135 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 129   4  66  16   0  17   0   0   0   0   0   7  96   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222  13   3 221 156   0 240   2   0  55   0   7 243 240],8,0.0
7,32,[  0 112 217  18  28  45 224 224   0   0   0   0  19  29  46  56 224 224   0   0   0 199 157 228   0   0   0   0   0   0 167  21  57 135 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 133   4  35  16   0  17   0   0   0   0   0   3  96   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   3 221 156   0 240   2   0  55   0   7 243 240],8,0.0
7,33,[  0  13 146  16  26  43 224 224   0   0   0   0  21  31  48  58 224 224   0   0   0 183 141 244   0   0   0   0   0   0 151  37  73 105 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 137   4 113  16   0  17   0   0   0   0   0   7   0   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   0 221 156   0 240   2   0  55   0   7 243 240],8,0.0
7,34,[  0 217  34  14  24  41 224 224   0   0   0   0  23  33  50  60 224 224   0   0   0 183 141 244   0   0   0   0   0   0 151  37  73 105 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 141   4  82  16   0  17   0   0   0   0   0   3   0   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   0 221 156   0 240   2   0  55   0   7 243 240],8,0.0
7,35,[  0 146  45  12  22  39 224 224   0   0   0   0  25  35  52  62 224 224   0   0   0 183 141 244   0   0   0   0   0   0 151  37  73 105 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 145   4  51  16   0  17   0   0   0   0   0   9  32   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  55   0   7 243 240],8,0.0
7,36,[  0  34 214  10  20  37 224 224   0   0   0   0  27  37  54  64 224 224   0   0   0 183 141 244   0   0   0   0   0   0 151  37  73 105 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 149   4  17  16   0  17   0   0   0   0   0   5  32   0  16   2  29 224  50 101 215 253  78   2 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  46 192 208 207 209   0   3   0 199   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  55   0   7 243 240],8,0.0
7,37,[  0  45 108   8  18  35 224 224   0   0   0   0  29  39  56  66 224 224   0   0   0 167  50   4   0   0   0   0   0   0 135  53  89  89 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 153   4  98  16   0  17   0   0   0   0   0   1  34   0  16   2  29  40   0 248   0 255   0 129 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 128  61 192 208 207 209   0   3   0 199   0 223  32 223   0 222  10   2   2  33  57   4  16  59   2 199 251 123 251 201 241],6,0.0
7,38,[  0 214 206   6  16  33 224 224   0   0   0   0  31  41  58  68 224 224   0   0   0 167  50   4   0   0   0   0   0   0 135  53  89  89 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 157   4  67  31   0  17   0   0   0   0   0   5  66   0   0   2  13  40 245 209 255 254 158 151 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 128  61 192 208 207 209   0   3   0 199   0 223  32 223   0 222  10   2   2  34  57   4  16  61   2 199 251 123 251 201 241],6,0.0
7,39,[  0 108 239   4  14  31 224 224   0   0   0   0  33  43  60  70 224 224   0   0   0 167  50   4   0   0   0   0   0   0 135  53  89  89 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 161   4  33  30   0  17   0   0   0   0   0   1  66   0   0   2  13  40 215 146 254 253 234 227 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 128  61 192 208 207 209   0   3   0 199   0 223  32 223   0 222  10   2   2  34  57   4  53  63   2 199 251 123 251 201 241],6,0.0
7,40,[  0 206 246   2  12  29 224 224   0   0   0   0  35  45  62  72 224 224   0   0   0 151  34  20   0   0   0   0   0   0 105  69 105  73 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 165   4 114  29   0  17   0   0   0   0   0   7  98   0   0   2  13  40 158  69 254 253   0 129 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 128  61 192 208 207 209   0   3   0 199   0 223  32 223   0 222   9   2   2  35  57   4  43  55   2 199 251 123 251 201 241],6,0.0
7,41,[  0 239 106   0  10  27 224 224   0   0   0   0  37  47  64  74 224 224   0   0   0 151  34  20   0   0   0   0   0   0 105  69 105  73 199 213   0   0   0  53 167  12   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 169   4  83  28   0  17   0   0   0   0   0   3  98   0   0   2  13  39  70 245 253 253   2 129 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 128  60 192 208 207 209   0   3   0 199   0 223  32 223   0 222   9   2   2  35  56   4  43  57   2 199 251 123 251 201 241],8,0.0
7,42,[  0 246 166 254   8  25  87 224   0   0   0   0  39  49  66  76 224 224   0   0   0 151  34  20 151   0   0   0   0   0 105  69 105  73 199 213   0   0   0  53 167  12  53   0   0   0   0   0 162 173  44 160 162 173   0   0   0 173   4  49  28   0  17   0   0   0   0   0  11 114   0  16   2 253  39 206 165 252 253   4 129 198 224 221  34 166 224  42 224   0 140   0   3  12   0  41   0  65  61 131 208 207 209   3   3 151 199  48 223  32 223  48 222   9   2   2  35  59   8  43  59   2 199 251 123 251 136 241],8,0.0
7,43,[  0 106  99   6  23  85 224 224   0   0   0   0  41  51  68  78 224 224   0   0   0  34  20 151   0   0   0   0   0   0 105  69 105  73 199 213   0   0   0 167  12  53   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 177   4  18  28   0  17   0   0   0   0   0   7 114   0  16   2 253  39  54  85 251 253   6 129 198 224 221 130 166 224  42 224   0 124   0   2  12   0  41   0 192  60 131 208 207 209   3   3 151 199  50 223  32 223  50 222   9   2   2  35  56   4  43  61   2 199 251 123 251 201 241],8,0.0
7,44,[  0 166  55   4  21  83 224 224   0   0   0   0  43  53  70  80 224 224   0   0   0  18  36 135   0   0   0   0   0   0  89  85 135  57 199 213   0   0   0 167  12  53   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 181   4  99  28   0  17   0   0   0   0   0   3 114   0  16   2 237  39 126   5 250 253   8 129 198 224 205 212 166 224  42 224   0 108   0   2  12   0  41   0  66  61 131 208 136 209   3   4 135  57  52 223  39 223  52 222   9   2   2  35  59   8  89  63   0   0  55 123 251 136 241],8,0.0
7,45,[  0  99 125   2  19  81 224 224   0   0   0   0  45  55  72  82 224 224   0   0   0  18  36 135   0   0   0   0   0   0  89  85 135  57 199 213   0   0   0 167  12  53   0   0   0   0   0   0 162 173  44 160 162 173   0   0   0 185   4  65  28   0  17   0   0   0   0   0   7  98   0  16   2 221  38 166 181 249 253  10 129 198 224 189  38 166 224  42 224   0  92   0   2  12   0  41   0  64  61 192 208 136 209   0   4   0  57   0 223  37 223   0 222  37 222   8  35  59   8   0 240   0   0  55 247 250 136 241],8,0.0
7,46,[  0  55 212   0  17  79 224 224   0   0   0   0 251  47  57  74  84 224   0   0   0  18  36 135   0   0   0   0   0   0  57  89  85 135  57 199   0   0   0 167  12  53   0   0   0   0   0   0 160 162 173  44 160 162   0   0   0 189   4  34  28   0  17   0   0   0   0   0   3  98   0  16   2 205  38 174 101 248 253  12 129 198 224 173 134 166 224  42 224   0  76   0   2  13   0  41   0 128  59 192 208 136 209   0   4   0  57   0 223  35 223   0 222  35 222   8  35  55   4   0 240   0   0  55 247 250 201 241],8,0.0
7,47,[  0 125  75 254  15  77  87 224   0   0   0   0 253  49  59  76  86 224   0   0   0   2  52 105   2   0   0   0   0   0  41  73 101 151  41 199   0   0   0 167  12  53 167   0   0   0   0   0 160 162 173  44 160 162   0   0   0 193   4 115  28   0  17   0   0   0   0   0   7   2   0  16   2 189  38 150  21 247 253  14 129 198 224 157 216 166 224  42 224   0  60   0   3  13   0  41   0  65  61 131 208 136 209   1   4   2  41  32 223  33 223  32 222  33 222   8  32  59   8   0 240   0   0  55 247 250 136 241],8,0.0
7,48,[  0 212 176 252  13  75  85 224   0   0   0   0 255  51  61  78  88 224   0   0   0   2  52 105   2   0   0   0   0   0  41  73 101 151  41 199   0   0   0 167  12  53 167   0   0   0   0   0 160 162 173  44 160 162   0   0   0 197   4  81  28   0  17   0   0   0   0   0   3   2   0  16   2 173  37  95 197 246 253  16 129 198 224 141  42 166 224  42 224   0  44   0   3  13   0  41   0 192  58 131 208  69 209   1   4   2  41  34 223  32 223  34 222  32 222   8  32  54   4   0 240   0   0  55 247 250 201 241],8,0.0
7,49,[  0  75  15 250  11  73  83 224   0   0   0   0   1  53  63  80 224 224   0   0   0   2  52 105   2   0   0   0   0   0  41  73 101 151  41 199   0   0   0 167  12  53 167   0   0   0   0   0 160 162 173  44 160 162   0   0   0 201   4  50  28   0  17   0   0   0   0   0   9  34   0  16   2 157  37   9 117 245 253  18 129 198 224  50 138 166 224  42 224   0  28   0   3  12   0  41   0  66  61 131 208 136 209   1   3   2 151  36 223  39 223  36 222  39 222   8  33  59   8   0 240   4   0  55 247 250 136 241],8,0.0
7,50,[  0 176 251   9  71  81 224 224   0   0   0   0   3  55  65  82 224 224   0   0   0  52 105   2   0   0   0   0   0   0  41  73 101 151  41 199   0   0   0  12  53 167   0   0   0   0   0   0 160 162 173  44 160 162   0   0   0 205   4  19  28   0  17   0   0   0   0   0   5  34   0  16   2  50  37 147  37 244 253  20 129 198 224  18  18 166 224 224 224   0   0   0   2  12   0  41   0 192  58 131 208 136 209   1   3   2 151  38 223  37 223  38 222  37 222   8  33  54   4   0 240   4   0  55 247 250 201 241],8,0.0
7,51,[  0  15 186   7  69  79 224 224   0   0   0   0 251   5  57  67  84 224   0   0   0  68  89 242   0   0   0   0   0   0 167  25  57 163 167  41   0   0   0  12  53 167   0   0   0   0   0   0  44 160 162 173  44 160   0   0   0 209   4  97  28   0  17   0   0   0   0   0   1  34   0  16   2  18  36 253 213 243 253  22 129 198 224 242 242 166 224 224 224   0   0   0   2  13   0  41   0 192  57 192 208 136 209   0   3   0 167  39 223  35 223  39 222  35 222   8  33  53   4   0 240   4   0  55 247 250 201 241],8,0.0
7,52,[  0 251 162   5  67  77 224 224   0   0   0   0 253   7  59  69  86 224   0   0   0  68  89 242   0   0   0   0   0   0 167  25  57 163 167  41   0   0   0  12  53 167   0   0   0   0   0   0  44 160 162 173  44 160   0   0   0 213   4  66  28   0  17   0   0   0   0   0   5  66   0  16   2   2  36  71 133 242 253  24 129 198 224 226 226 166 224 224 224   0   0   0   2  13   0  41   0 192  57 192 208 136 209   0   3   0 167   0 223  33 223   0 222  33 222   8  34  53   4   0 240   4   0  55 247 250 201 241],8,0.0
7,53,[  0 186  33   3  65  75 224 224   0   0   0   0 255   9  61  71  88 224   0   0   0  68  89 242   0   0   0   0   0   0 167  25  57 163 167  41   0   0   0  12  53 167   0   0   0   0   0   0  44 160 162 173  44 160   0   0   0 217   4  35  28   0  17   0   0   0   0   0   1  66   0  16   2 226  36 113  53 241 253  26 129 198 224 194 194 166 224 224 224   0   0   0   2  13   0  41   0 192  57 192 208  69 209   0   3   0 167   0 223  32 223   0 222  32 222   8  34  53   4   0 240   4   0  55 247 250 201 241],8,0.0
7,54,[  0 162  25   1  63  73 224 224   0   0   0   0   1  11  63  73 224 224   0   0   0  84  73 226   0   0   0   0   0   0 183   9  41 179 167  41   0   0   0  12  53 167   0   0   0   0   0   0  44 160 162 173  44 160   0   0   0 221   4 113  28   0  17   0   0   0   0   0   7  98   0  16   2 194  35 123 229 240 253  28 129 198 224 162 162 166 224 224 224   0   0   0   2  12   0  41   0 192  56 192 208 207 209   0   3   0 167   0 223  32 223   0 222  32 222   8  35  52   4   0 240   4   0  55 247 250 201 241],8,0.0
7,55,[  0  33 156 255  61  71  88 224   0   0   0   0   3  13  65  75 224 224   0   0   0  84  73 226  84   0   0   0   0   0 183   9  41 179 167  41   0   0   0  12  53 167  12   0   0   0   0   0  44 160 162 173  44 160   0   0   0 225   4  82  28   0  17   0   0   0   0   0   3  98   0  16   2 162  35 101 149 239 253  30 129 198 224 130 130 166 224 224 224   0   0   0   3  12   0  41   0 192  56  14 208 207 209   2   3  84 167   0 223  32 223   0 222  32 222   8  35  52   4   0 240   4   0  55 247 250 201 241],8,0.0
7,56,[  0  25 204 253  59  69  86 224   0   0   0   0   5  15  67  77 224 224   0   0   0  84  73 226  84   0   0   0   0   0 183   9  41 179 167  41   0   0   0  12  53 167  12   0   0   0   0   0  44 160 162 173  44 160   0   0   0 229   4  51  28   0  17   0   0   0   0   0   7   2   0  16   2 130  35  48  69 238 253  32 129 198 224  84  84 166 224 224 224   0   0   0   3  12   0  41   0 192  56 131 208 207 209   2   3  84 167   1 223  32 223   1 222  32 222  13  32  52   4   0 240   4   0  55 247 250 201 241],8,0.0
7,57,[  0 156 197 251  57  67  84 224   0   0   0   0   7  17  69  79 224 224   0   0   0  84  73 226  84   0   0   0   0   0 183   9  41 179 167  41   0   0   0  12  53 167  12   0   0   0   0   0  44 160 162 173  44 160   0   0   0 233   4  17  28   0  17   0   0   0   0   0   3   2   0  16   2  68  34 220 245 237 253  34 129 198 224  36  36 166 224 224 224   0   0   0   3  12   0  41   0 192  55 131 208 136 209   2   3  84 167   3 223  39 223   3 222  39 222  29  32  51   4   0 240   5   0  55 247 250 201 241],8,0.0
