Episode Number,Timestep,RAM State,Action,Rewards
8,894,[  0  80 227   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  64 254   0 254  69 212 157  69   0   0   4   4   4   1   4   0   4   1   8 232 232   8 255   1   2 255 255 255 255   0   0   7 128   3   0   1   1   0   0   0   0   0   0   0  37 114   0   0 121   2 212 167  32  10  14  10   0   0   0   0   0   0   0   5   9   9   5   4   1   0   0  72   0 255 255   0  16  62   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,895,[  0  84 227   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  64 254   0 254  71 210 155  71   0   0   4   4   4   1   4   0   4   1   8 232 232   8 255   1   2 255 255 255 255   0   0   7 128   3   0   1   1   0   0   0   0   0   0   0  41 118   0   0 125 194 180  88  32   6  10  14   0   0   0   0   0   0   0   4   9   9   4   5   1   0   2  68   0 255 255   0  16  82   0   0   0   1   1  14   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],14,0.0
8,896,[  0  88  31   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  64 254   0 254  73 208 153  73   0   0   4   4   4   1   4   0   4   1   8 232 232   8 255   1   2 255 255 255 255   0   0   7 128   3   0   1   1   0   0   0   0   0   0   0  45 123   0   0 130 115 148   8  32   2   6   2   0   0   0   0   0   0   0   6   8   8   6   6   0   0   1  64   0 255 255   0  16 102   0   0   0   1   1  13   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,897,[  0  92  31   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  64 254   0 254  75 206 151  75   0   0   4   4   4   1   4   0   4   1   8 232 232   8 255   1 255 255 255 255 255   0   0   7 128   3   0   1   1   0   0   0   0   0   0   0  49 127   0   0 134  51 101 200  32  14   2   6   0   0   0   0   0   0   0   5   8   8   5   7   0   0   0  60   0 255 255   0  16 122   0   0   0   1   1  12   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],14,0.0
8,898,[  0  96 255   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  64 254   0 254  76 205 150  76   0   0   4   4   4   1   4   0   4   1   8 232 232   8 255   1 255 255 255 255 255   0   0   7 128   3   0   1   1   0   0   0   0   0   0   0  53 131   0   0 138 243  85 121  32  10  14  10   0   0   0   0   0   0   0   4  10  10   4   7   2   0   2  56   0 255 255   0  15 142   0   0   0   1   1  11   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],16,1.0
8,899,[  0 100 255   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254  78 203 214  78   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  57 135   0   0 142 179  53  57  32   6  10  14   0   0   0   0   0   0   0   6  10  10   6   6   2   0   1  60   0 255 255   0  15  78   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,900,[  0 104 248   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254  80 201 212  80   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  53 140   0   0 147 243  21 233  32   2   6   2   0   0   0   0   8   0   0   5   9   9   5   5   1   0   0  64   0 255 255   0  15  98   0   0   0   1   1  14   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],15,0.0
8,901,[  0 108 248   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254  82 199 210  82   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  49 144   0   0 151  51 245 169  32  14   2   6   0   0   0   0   8   0   0   4   9   9   4   4   1   0   2  60   0 255 255   0  15 118   0   0   0   1   1  13   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],11,0.0
8,902,[  0 112 193   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254  83 198 209  83   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  53 148   0   0 155 243 229  90  32  10  14  10   0   0   0   0   0   0   0   6   8   8   6   3   0   0   1  60   0 255 255   0  15 138   0   0   0   1   1  12   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,903,[  0 116 193   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254  85 196 207  85   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  49 152   0   0 159  51 197  26  32   6  10  14   0   0   0   0   8   0   0   5   8   8   5   2   0   0   0  64   0 255 255   0  15 158   0   0   0   1   1  11   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,904,[  0 120  14   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254  87 194 205  87   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  45 157   0   0 122 115 165 202  32   2   6   2   0   0   0   0   8   8   0   4  10  10   4   1   2   0   2  68   0 255 255   0  15   0   0   0   0   1   1  11   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,905,[  0 124  14   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254  89 192 203  89   0   0   4   4   4   1   4   0   0   1   8 232 232   8   0   1   2   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  41  90   0   0 126 194 118  54  32  14   2   6   0   0   0   0   8   8   0   6  10  10   6   0   2   0   1  72   0 255 255   0  15   0   0   0   0   1   1  11   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],11,0.0
8,906,[  0 128 115   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254  90 191 202  90   0   0   4   4   4   1   4   0   0   1   8 232 232   8   0   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  45  94   0   0 130 115 102 246  32  10  14  10   0   0   0   0   0   0   0   5   9   9   5   0   1   0   0  72   0 255 255   0  14  70   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,907,[  0 132 115   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254  92 189 200  92   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  41  98   0   0 134 194  70 182  32   6  10  14   0   0   0   0   8   0   0   4   9   9   4   1   1   0   2  76   0 255 255   0  14  90   0   0   0   1   1  14   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],11,0.0
8,908,[  0 136 159   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254  94 187 198  94   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  45 103   0   0 139 115  38  87  32   2   6   2   0   0   0   0   0   0   0   6   8   8   6   2   0   0   1  76   0 255 255   0  14 110   0   0   0   1   1  13   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],11,0.0
8,909,[  0 140 159   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254  96 185 196  96   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  49 107   0   0 143  51   6  23  32  14   2   6   0   0   0   0   0   0   0   5   8   8   5   3   0   0   0  76   0 255 255   0  14 130   0   0   0   1   1  12   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],14,0.0
8,910,[  0 144 251   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254  97 184 195  97   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  53 111   0   0 147 243 246 215  32  10  14  10   0   0   0   0   0   0   0   4  10  10   4   4   2   0   2  72   0 255 255   0  14 150   0   0   0   1   1  11   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,911,[  0 148 251   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254  99 182 193  99   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  57 115   0   0 151 179 214 151  32   6  10  14   0   0   0   0   0   0   0   6  10  10   6   5   2   0   1  68   0 255 255   0  14  74   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,912,[  0 152 217   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 101 180 191 101   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  53 120   0   0 156 243 182  56  32   2   6   2   0   0   0   0   8   0   0   5   9   9   5   6   1   0   0  72   0 255 255   0  14  94   0   0   0   1   1  14   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,913,[  0 156 217   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 103 178 189 103   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  57 124   0   0   0 179 150 248  32  14   2   6   0   0   0   0   0   0   0   4   9   9   4   7   1   0   2  68   0 255 255   0  14 114   0   0   0   1   1  13   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,914,[  0 160 200   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 104 177 188 104   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  53 128   0   0   0 243 119 184  32  10  14  10   0   0   0   0   8   0   0   6   8   8   6   7   0   0   1  72   0 255 255   0  13 134   0   0   0   1   1  12   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,915,[  0 164 200   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 106 175 186 106   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  57 132   0   0   0 179  87 105  32   6  10  14   0   0   0   0   0   0   0   5   8   8   5   6   0   0   0  68   0 255 255   0  13 154   0   0   0   1   1  11   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,916,[  0 168  68   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 108 173 184 108   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  53 137   0   0   0 243  55  25  32   2   6   2   0   0   0   0   8   8   0   4  10  10   4   5   2   0   2  72   0 255 255   0  13   0   0   0   0   1   1  11   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],7,0.0
8,917,[  0 172  68   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 110 171 182 110   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  49 141   0   0   0  51  23 217  32  14   2   6   0   0   0   0   8   8   0   6  10  10   6   4   2   0   1  68   0 255 255   0  13   0   0   0   0   1   1  11   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],14,0.0
8,918,[  0 176  35   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 111 170 181 111   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  53 145   0   0   0 243   7 153  32  10  14  10   0   0   0   0   0   0   0   5   9   9   5   3   1   0   0  64   0 255 255   0  13  78   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,919,[  0 180  35   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 113 168 179 113   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  49 149   0   0   0  51 231  74  32   6  10  14   0   0   0   0   8   0   0   4   9   9   4   2   1   0   2  68   0 255 255   0  13  98   0   0   0   1   1  14   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],9,0.0
8,920,[  0 184  25   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 115 166 177 115   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  45 154   0   0   0 115 199 250  32   2   6   2   0   0   0   0   8   0   0   6   8   8   6   1   0   0   1  72   0 255 255   0  13 118   0   0   0   1   1  13   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,921,[  0 188  25   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 117 164 175 117   0   0   4   4   4   1   4   0   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  49 158   0   0   0  51 167 186  32  14   2   6   0   0   0   0   0   0   0   5   8   8   5   0   0   0   0  68   0 255 255   0  13 138   0   0   0   1   1  12   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],14,0.0
8,922,[  0 192 206   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 118 163 174 118   0   0   4   4   4   1   4   0   0   1   8 232 232   8   0   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  53 120   0   0   0 243 151  56  32  10  14  10   0   0   0   0   0   0   0   4  10  10   4   0   2   0   2  64   0 255 255   0  12 158   0   0   0   1   1  11   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,923,[  0 196 206   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 120 161 172 120   0   0   4   4   4   1   4   0   0   1   8 232 232   8   0   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  49 124   0   0   0  51 104 248  32   6  10  14   0   0   0   0   8   8   0   6  10  10   6   1   2   0   1  68   0 255 255   0  12   0   0   0   0   1   1  11   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],14,0.0
8,924,[  0 200 117   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 122 159 170 122   0   0   4   4   4   1   4   4   0   1   8 232 232   8 255   1   2 255 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  53 129   0   0   0 243  72 168  32   2   6   2   0   0   0   0   0   0   0   5   9   9   5   2   1   0   0  64   0 255 255   0  12  78   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],16,0.0
8,925,[  0 204 117   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 124 157 168 124   0   0   4   4   4   1   4   4   0   1   8 232 232   8 255   1   2   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  57 133   0   0   0 179  40  89  32  14   2   6   0   0   0   0   0   0   0   4   9   9   4   3   1   0   2  68   0 255 255   0  12  98   0   0   0   1   1  14   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],16,0.0
8,926,[  0 208 174   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 125 156 167 125   0   0   4   4   4   1   4   4   0   1   8 232 232   8 255   1   2   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  61 137   0   0   0 100  24  25  32  10  14  10   0   0   0   0   0   0   0   6   8   8   6   4   0   0   1  72   0 255 255   0  12 118   0   0   0   1   1  13   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,927,[  0 212 174   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 127 154 165 127   0   0   4   4   4   1   4   4   0   1   8 232 232   8 255   1   2   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  57 141   0   0   0 179 248 217  32   6  10  14   0   0   0   0   8   0   0   5   8   8   5   5   0   0   0  76   0 255 255   0  12 138   0   0   0   1   1  12   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],16,0.0
8,928,[  0 216 118   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 129 152 163 129   0   0   4   4   4   1   4   4   0   0   8 232 232   8 255 255   2   3   1 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  61 146   0   0   0 100 216 122  32   2   6   2   0   0   0   0   0   0   0   4  10  10   4   6   2   0   2  80   0 255 255   0  12 158   0   0   0   1   1  11   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],11,0.0
8,929,[  0 220 118   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 131 150 161 131   0   0   4   4   4   1   4   4   0   0   8 232 232   8 255 255   2   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  65 150   0   0   0  36 184  58  32  14   2   6   0   0   0   0   0   0   0   6  10  10   6   7   2   0   1  80   0 255 255   0  12  86   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],11,0.0
8,930,[  0 224 182   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 132 149 160 132   0   0   4   4   4   1   4   4   0   0   8 232 232   8 255 255   2   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  69 154   0   0   0 228 168 250  32  10  14  10   0   0   0   0   0   0   0   5   9   9   5   7   1   0   0  80   0 255 255   0  11 106   0   0   0   1   1  14   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],9,0.0
8,931,[  0 228 182   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 134 147 158 134   0   0   4   4   4   1   4   4   4   0   8 232 232   8 255 255   2   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  65 158   0   0   0  36 121 186  32   6  10  14   0   0   0   0   8   0   0   4   9   9   4   6   1   0   2  84   0 255 255   0  11 126   0   0   0   1   1  13   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],16,0.0
8,932,[  0 232 176   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 136 145 156 136   0   0   4   4   4   1   4   4   4   0   8 232 232   8 255 255   2   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  69   0   0   0   0 228  89  48  32   2   6   2   0   0   0   0   0   0   0   6   8   8   6   5   0   0   1  88   0 255 255   0  11 146   0   0   0   1   1  12   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],7,0.0
8,933,[  0 236 176   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 138 143 154 138   0   0   4   4   4   1   4   4   4   0   8 232 232   8 255 255   2   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  65   0   0   0   0  36  57  48  32  14   2   6   0   0   0   0   8   8   0   5   8   8   5   4   0   0   0  84   0 255 255   0  11   0   0   0   0   1   1  12   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],11,0.0
8,934,[  0 240 129   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 139 142 153 139   0   0   4   4   4   1   4   4   4   0   8 232 232   8 255 255   2   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  69   0   0   0   0 228  41  48  32  10  14  10   0   0   0   0   0   0   0   4  10  10   4   3   2   0   2  84   0 255 255   0  11  94   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],7,0.0
8,935,[  0 244 129   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 141 140 151 141   0   0   4   4   4   1   4   4   4   0   8 232 232   8 255 255 255   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  65   0   0   0   0  36   9  48  32   6  10  14   0   0   0   0   8   0   0   6  10  10   6   2   2   0   1  80   0 255 255   0  11 114   0   0   0   1   1  14   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],16,0.0
8,936,[  0 248  12   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 143 138 149 143   0   0   4   4   4   1   4   4   4   0   8 232 232   8 255 255 255   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  69   0   0   0   0 228 233  48  32   2   6   2   0   0   0   0   0   0   0   5   9   9   5   1   1   0   0  84   0 255 255   0  11 134   0   0   0   1   1  13   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,937,[  0 252  12   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 145 136 147 145   0   0   4   4   4   1   4   4   4   0   8 232 232   8 255 255 255   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  73   0   0   0   0 164 201  48  32  14   2   6   0   0   0   0   0   0   0   4   9   9   4   0   1   0   2  80   0 255 255   0  11 154   0   0   0   1   1  12   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],11,0.0
8,938,[  0   0  99   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 146 135 146 146   0   0   4   4   4   1   4   4   4   0   8 232 232   8 255 255 255   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  77   0   0   0   0  85 185  48  32  10  14  10   0   0   0   0   0   0   0   6   8   8   6   0   0   0   1  80   0 255 255   0  10  94   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,939,[  0   4  99   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 148 133 144 148   0   0   4   4   4   1   4   4   4   0   8 232 232   8 255 255 255   3 255 255 255   0   0   8   0   3   0   1   1   0   0   0   0   0   0   0  81   0   0   0   0  21 153  48  32   6  10  14   0   0   0   0   0   0   0   5   8   8   5   1   0   0   0  76   0 255 255   0  10 114   0   0   0   1   1  14   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],16,1.0
8,940,[  0   8  27   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  16 254   0 254 150 169 142 150   0   0   4   1   4   1   4   0   4   0   8 232 232   8 255   1 255   3 255 255 255   0   0   8  32   3   0   1   1   0   0   0   0   0   0   0  85   0   0   0   0 213 106  48  32   2   6   2   0   0   0   0   0   0   0   4   2  10   4   2   2   0   2  80   0 255 255   0  10  98   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,941,[  0  12  27   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  16 254   0 254 152 171 140 152   0   0   4   1   4   1   4   0   4   0   8 232 232   8 255   1 255   3 255 255 255   0   0   8  32   3   0   1   1   0   0   0   0   0   0   0  89   0   0   0   0 149  74  48  32  14   2   6   0   0   0   0   0   0   0   6   2  10   6   3   2   0   1  76   0 255 255   0  10 118   0   0   0   1   1  14   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],14,0.0
8,942,[  0  16 222   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  16 254   0 254 153 172 139 153   0   0   4   1   4   1   4   0   4   0   8 232 232   8 255   1 255   3 255 255 255   0   0   8  32   3   0   1   1   0   0   0   0   0   0   0  93   0   0   0   0  70  58  48  32  10  14  10   0   0   0   0   0   0   0   5   1   9   5   4   1   0   0  72   0 255 255   0  10 138   0   0   0   1   1  13   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],14,0.0
8,943,[  0  20 222   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  16 254   0 254 155 174 137 155   0   0   4   1   4   1   4   0   4   0   8 232 232   8   0   1 255   3 255 255 255   0   0   8  32   3   0   1   1   0   0   0   0   0   0   0  97   0   0   0   0   6  26  48  32   6  10  14   0   0   0   0   0   0   0   4   1   9   4   5   1   0   2  68   0 255 255   0  10 158   0   0   0   1   1  12   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],14,0.0
8,944,[  0  24 241   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  16 254   0 254 157 176 135 157   0   0   4   1   4   1   4   0   4   0   8 232 232   8   0   1 255   3 255 255 255   0   0   8  32   3   0   1   1   0   0   0   0   0   0   0 101   0   0   0   0 198 250  48  32   2   6   2   0   0   0   0   0   0   0   6   0   8   6   6   0   0   1  64   0 255 255   0  10 122   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 136 246],14,1.0
8,945,[  0  28 241   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  32 254   0 254 159 178 169 159   0   0   4   1   1   1   4   0   0   0   8 232 232   8   0   1   2   3 255 255 255   0   0   8  64   3   0   1   1   0   0   0   0   0   0   0 105   0   0   0   0 119 218  48  32  14   2   6   0   0   0   0   0   0   0   5   0   0   5   7   0   0   0  60   0 255 255   0  10 118   0   0   0   1   1  15   0   0   0   0 255 255   0   0   0  96   7  15   3 247 215 254 214 244],4,0.0
