Episode Number,Timestep,RAM State,Action,Rewards
7,62,[  0 252  62   1 224 224 224 224 224   0   0   0  36  46  63 224 224 224   0   0   0 228   0   0   0   0   0   0   0   0  25   7   7 105 133 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 177  13  66  20   0 120   0   0   0   0   0   1  32   0  16   0  87 224   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   0  11   1  22   0  65  80 192 208 207 209   0   4   0 105   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  55   0   1 238  54],4,0.0
7,63,[  0 195 224 255  88 224 224 224 224   0   0   0  38  48  65 224 224 224   0   0   0 228 228   0   0   0   0   0   0   0  25   7   7 105 133 146   0   0   0 163 163   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 181  13  35  20   0 120   0   0   0   0   0   5  64   0   0   0  87  22   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   1  11   0  22   0 128  43  14 208 207 209   2   4 228 105  32 223  32 223  32 222  32 222   8   2  39   4   0 240   2   0  55 247 250 201 241],4,0.0
7,64,[  0  62   8 253  86 224 224 224 224   0   0   0  40  50  67 224 224 224   0   0   0 212 212   0   0   0   0   0   0   0   9 247  23 105 133 146   0   0   0 163 163   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 185  13 113  21   0 120   0   0   0   0   0   1  64   0   0   0  87  22   0   0   0   0   0   0 198 224  55  55 166 224 224 224   0   0   0   1  11   0  22   0 128  43 131 208 207 209   2   4 212 105  33 223  32 223  33 222  32 222   8   2  39   4   0 240   2   0  55 247 250 201 241],11,0.0
7,65,[  0 224 136 251  84 224 224 224 224   0   0   0  42  52  69 224 224 224   0   0   0 212 212   0   0   0   0   0   0   0   9 247  23 105 133 146   0   0   0 163 163   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 189  13  82  21   0 120   0   0   0   0   0  11  80   0  16   0  71 224   0   0   0   0   0   0 198 224  39 197 166 224  27 224   0 165   0   1  11  31  41   0  65  46 131 208 207 209   2   4 212 105  35 223  32 223  35 222  32 222   8   2  44   8   0 240   2   0  55 247 250 136 241],4,0.0
7,66,[  0   8 132  82 224 224 224 224 224   0   0   0  44  54  71 224 224 224   0   0   0 212   0   0   0   0   0   0   0   0   9 247  23 105 133 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 193  13  51  21   0 120   0   0   0   0   0   7  80   0  16   0  71 224   0   0   0   0   0   0 198 224  39  37 166 224  29 224   0 149   0   0  11  29  41   0 192 245 131 208 207 209   2   4 212 105  37 223  32 223  37 222  32 222   8   2 241   4   0 240   2   0  55 247 250 201 241],11,0.0
7,67,[  0 136  67  80 224 224 224 224 224   0   0   0  46  56  73 224 224 224   0   0   0 212   0   0   0   0   0   0   0   0   9 247  23 105 133 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 197  13  17  21   0 120   0   0   0   0   0   3  80   0  16   0  71 224   0   0   0   0   0   0 198 224  39 147 166 224  31 224   0 133   0   0  11  27  41   0  66  50 131 208 207 209   2   4 212 105  39 223  32 223  39 222  32 222   8   2  48   8   0 240   2   0  55 247 250 136 241],11,0.0
7,68,[  0 132  51  78 224 224 224 224 224   0   0   0  48  58  75 224 224 224   0   0   0 196   0   0   0   0   0   0   0   0 249 231  39 105 133 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 201  13  98  21   0 120   0   0   0   0   0   7  96   0  16   0  71 224   0   0   0   0   0   0 198 224  39 243 166 224  33 224   0 117   0   0  11  25  41   0  64  52 192 208 207 209   0   4   0 105   0 223  32 223   0 222  32 222   8   3  50   8   0 240   2   0  55 247 250 136 241],4,0.0
7,69,[  0  67  49  76 224 224 224 224 224   0   0   0  50  60  77 224 224 224   0   0   0 196   0   0   0   0   0   0   0   0 249 231  39 105 133 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 205  13  67  21   0 120   0   0   0   0   0   3  96   0  16   0  71 224   0   0   0   0   0   0 198 224  39  83 166 224  35 224   0 101   0   0  11  23  41   0 128 245 192 208 207 209   0   4   0 105   0 223  32 223   0 222  32 222   8   3 241   4   0 240   2   0  55 247 250 201 241],4,0.0
7,70,[  0  51  24  74 224 224 224 224 224   0   0   0  52  62  79 224 224 224   0   0   0 196   0   0   0   0   0   0   0   0 249 231  39 105 133 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 209  13  33  21   0 120   0   0   0   0   0   7   0   0  16   0  71 224   0   0   0   0   0   0 198 224  39 202 166 224  37 224   0  85   0   0  11  21  41   0  65  56 192 208 207 209   0   4   0 105   0 223  32 223   0 222  32 222   8   0  54   8   0 240   2   0  55 247 250 136 241],4,0.0
7,71,[  0  49 138  72 224 224 224 224 224   0   0   0  54  64  81 224 224 224   0   0   0 180   0   0   0   0   0   0   0   0 233 215  55 105 133 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 213  13 114  21   0 120   0   0   0   0   0   3   0   0  16   0  71 224   0   0   0   0   0   0 198 224  39  42 166 224  39 224   0  69   0   0  11  19  41   0 192 245 192 208 207 209   0   4   0 105   0 223  32 223   0 222  32 222   8   0 241   4   0 240   2   0  55 247 250 201 241],4,0.0
7,72,[  0  24 170  70 224 224 224 224 224   0   0   0  56  66  83 224 224 224   0   0   0 180   0   0   0   0   0   0   0   0 233 215  55 105 133 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 217  13  83  21   0 120   0   0   0   0   0   5  32   0  16   0  71 224   0   0   0   0   0   0 198 224  39 152 166 224  41 224   0  53   0   0  11  17  41   0  66  60 192 208 136 209   0   3   0  55   0 223  52 223   0 222  52 222   8   1  58   8   0 240   0   0  55 247 250 136 241],11,0.0
7,73,[  0 138 165  68 224 224 224 224 224   0   0   0  58  68  85 224 224 224   0   0   0 180   0   0   0   0   0   0   0   0 233 215  55 105 133 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 221  13  49  21   0 120   0   0   0   0   0   1  32   0  16   0  71 224   0   0   0   0   0   0 198 224  39 248 166 224  43 224   0  37   0   0  11  15  41   0  64  62 192 208 136 209   0   3   0  55   0 223  50 223   0 222  50 222   8   1  60   8   0 240   0   0  55 247 250 136 241],4,0.0
7,74,[  0 170  83  66 224 224 224 224 224   0   0   0 254  60  70  87 224 224   0   0   0 180   0   0   0   0   0   0   0   0  55 233 215  55 105 146   0   0   0 163   0   0   0   0   0   0   0   0  56  34 179  56  34 179   0   0   0 225  13  18  21   0 120   0   0   0   0   0   5  64   0  16   0  71 224   0   0   0   0   0   0 198 224  39  88 166 224  45 224   0  21   0   0  12  13  41   0 128 245 192 208  69 209   0   3   0  55   0 223  48 223   0 222  48 222   8   2 241   4   0 240   0   0  55 247 250 201 241],11,0.0
7,75,[  0 165  63  64 224 224 224 224 224   0   0   0   0  62  72 224 224 224   0   0   0 164   0   0   0   0   0   0   0   0  71 217 199  71 105 146   0   0   0 163   0   0   0   0   0   0   0   0  56  34 179  56  34 179   0   0   0 229  13  99  21   0 120   0   0   0   0   0   1  64   0  16   0  71 224   0   0   0   0   0   0 198 224  39  39 166 224 224 224   0   0   0   0  11  11  41   0  66  65 192 208 207 209   0   3   0  71   0 223  48 223   0 222  48 222   8   2 221  12   0 240   0   0  55   0   1 238  52],11,0.0
7,76,[  0  83 253  62 224 224 224 224 224   0   0   0   2  64  74 224 224 224   0   0   0 164   0   0   0   0   0   0   0   0  71 217 199  71 105 146   0   0   0 163   0   0   0   0   0   0   0   0  56  34 179  56  34 179   0   0   0 233  13  65  21   0 120   0   0   0   0   0   3  96   0  16   0  71 224   0   0   0   0   0   0 198 224  39  39 166 224 224 224   0   0   0   0  11   9  41   0  66  65 192 208 207 209   0   3   0  71   0 223  48 223   0 222  48 222   8   3 221  12   0 240   0   0  55   0   1 238  54],4,0.0
7,77,[  0  63 222  60 224 224 224 224 224   0   0   0   4  66  76 224 224 224   0   0   0 164   0   0   0   0   0   0   0   0  71 217 199  71 105 146   0   0   0 163   0   0   0   0   0   0   0   0  56  34 179  56  34 179   0   0   0 237  13  34  21   0 120   0   0   0   0   0   7   0   0  16   0  71 224   0   0   0   0   0   0 198 224  39  39 166 224 224 224   0   0   0   0  11   7  41   0  66  65 192 208 207 209   0   3   0  71   0 223  48 223   0 222  48 222   8   0 221  12   0 240   0   0  55   0   1 238  54],4,0.0
7,78,[  0 253 232  58 224 224 224 224 224   0   0   0   6  68  78 224 224 224   0   0   0 148   0   0   0   0   0   0   0   0  87 201 183  71 105 146   0   0   0 163   0   0   0   0   0   0   0   0  56  34 179  56  34 179   0   0   0 241  13 115  21   0 120   0   0   0   0   0   3   0   0  16   0  71 224   0   0   0   0   0   0 198 224  39  39 166 224 224 224   0   0   0   0  11   5  41   0  66  65 192 208 207 209   0   3   0  71   0 223  48 223   0 222  48 222   8   0 221  12   0 240   0   0  55   0   1 238  54],4,0.0
7,79,[  0 222 128  56 224 224 224 224 224   0   0   0   8  70  80 224 224 224   0   0   0 148   0   0   0   0   0   0   0   0  87 201 183  71 105 146   0   0   0 163   0   0   0   0   0   0   0   0  56  34 179  56  34 179   0   0   0 245  13  81  21   0 120   0   0   0   0   0   5  32   0  16   0  71 224   0   0   0   0   0   0 198 224  39  39 166 224 224 224   0   0   0   0  11   3  41   0  66  65 192 208 207 209   0   3   0  71   0 223  48 223   0 222  48 222   8   1 221  12   0 240   0   0  55   0   1 238  54],4,0.0
7,80,[  0 232  12  54 224 224 224 224 224   0   0   0  10  72  82 224 224 224   0   0   0 148   0   0   0   0   0   0   0   0  87 201 183  71 105 146   0   0   0 163   0   0   0   0   0   0   0   0  56  34 179  56  34 179   0   0   0 249  13  50  21   0 120   0   0   0   0   0   1  32   0  16   0  71 224   0   0   0   0   0   0 198 224  39  39 166 224 224 224   0   0   0   0  11   1  41   0  66  65 192 208 136 209   0   3   0  71   0 223  52 223   0 222  52 222   8   1 221  12   0 240   3   0  55   0   1 238  54],4,0.0
7,81,[  0 128 199  52 224 224 224 224 224   0   0   0  12  74  84 224 224 224   0   0   0 148   0   0   0   0   0   0   0   0  87 201 183  71 105 146   0   0   0 163   0   0   0   0   0   0   0   0  56  34 179  56  34 179   0   0   0 253  13  19  21   0 120   0   0   0   0   0   5  64   0   0   0  71  41   0   0   0   0   0   0 198 224  39  39 166 224 224 224   0   0   0   0  11   0  41   0 192  62 192 208 136 209   0   3   0 183   0 223  51 223   0 222  51 222   8   2  58   4   0 240   3   0  55 247 250 201 241],11,0.0
7,82,[  0  12 112  50 224 224 224 224 224   0   0   0 253  14  76  86 224 224   0   0   0 132   0   0   0   0   0   0   0   0 167 103 185 167  71 146   0   0   0 163   0   0   0   0   0   0   0   0 179  56  34 179  56 179   0   0   0   1  14  97  21   0 120   0   0   0   0   0  11  80   0  16   0  54 224   0   0   0   0   0   0 198 224  22 181 166 224  46 224   0 165   0   0  12  31   3   0  66  65 192 208 136 209   0   3   0 167   0 223  49 223   0 222  49 222   8   2  63   8   0 240   3   0  55 247 250 136 241],4,0.0
7,83,[  0 199   2  48 224 224 224 224 224   0   0   0 255  16  78  88 224 224   0   0   0 132   0   0   0   0   0   0   0   0 167 103 185 167  71 146   0   0   0 163   0   0   0   0   0   0   0   0 179  56  34 179  56 179   0   0   0   5  14  66  21   0 120   0   0   0   0   0   7  80   0  16   0  54 224   0   0   0   0   0   0 198 224  22  21 166 224  48 224   0 149   0   0  12  29   3   0  64  67 192 208  69 209   0   3   0 167   0 223  48 223   0 222   0   2   2   2  65   8 114  68   3 199 251  43 251 136 241],0,0.0
7,84,[  0 112  41  46 224 224 224 224 224   0   0   0   1  18  80 224 224 224   0   0   0 132   0   0   0   0   0   0   0   0 167 103 185 167  71 146   0   0   0 163   0   0   0   0   0   0   0   0 179  56  34 179  56 179   0   0   0   9  14  35  21   0 120   0   0   0   0   0   3  80   0  16   0  54 224   0   0   0   0   0   0 198 224  22 131 166 224  50 224   0 133   0   0  11  27   3   0 128 245 192 208 136 209   0   4   0 185   0 223  39 223   0 222  39 222   8   2 241   4   0 240   2   0  55 247 250 201 241],4,0.0
7,85,[  0   2 146  44 224 224 224 224 224   0   0   0   3  20  82 224 224 224   0   0   0 102   0   0   0   0   0   0   0   0 151 133 169 167  71 146   0   0   0 163   0   0   0   0   0   0   0   0 179  56  34 179  56 179   0   0   0  13  14 113  21   0 120   0   0   0   0   0   7  96   0  16   0  54 224   0   0   0   0   0   0 198 224  22 227 166 224  52 224   0 117   0   0  11  25   3   0  65  71 192 208 136 209   0   4   0 169   0 223  37 223   0 222   0   2   2   3  69   8 115  64   2 199 251  43 251 136 241],4,0.0
7,86,[  0  41  32  42 224 224 224 224 224   0   0   0 251   5  22  84 224 224   0   0   0 102   0   0   0   0   0   0   0   0 169 151 133 169 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  17  14  82  21   0 120   0   0   0   0   0   3  96   0  16   0  54 224   0   0   0   0   0   0 198 224  22  67 166 224  54 224   0 101   0   0  12  23   3   0 192 245 192 208 136 209   0   4   0 169   0 223  35 223   0 222  35 222   8   3 241   4   0 240   2   0  55 247 250 201 241],4,0.0
7,87,[  0 146  15  40 224 224 224 224 224   0   0   0 253   7  24  86 224 224   0   0   0 102   0   0   0   0   0   0   0   0 169 151 133 169 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  21  14  51  21   0 120   0   0   0   0   0   7   0   0  16   0  54 224   0   0   0   0   0   0 198 224  22 186 166 224  56 224   0  85   0   0  12  21   3   0  66  75 192 208 136 209   0   4   0 169   0 223  33 223   0 222  33 222   8   0  73   8   0 240   2   0  55 247 250 136 241],11,0.0
7,88,[  0  32 246  38 224 224 224 224 224   0   0   0 255   9  26  88 224 224   0   0   0 102   0   0   0   0   0   0   0   0 169 151 133 169 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  25  14  17  21   0 120   0   0   0   0   0   3   0   0  16   0  54 224   0   0   0   0   0   0 198 224  22  26 166 224  58 224   0  69   0   0  12  19   3   0  64  77 192 208  69 209   0   4   0 169   0 223  32 223   0 222  32 222   8   0  75   8   0 240   2   0  55 247 250 136 241],4,0.0
7,89,[  0  15 108  36 224 224 224 224 224   0   0   0   1  11  28 224 224 224   0   0   0  86   0   0   0   0   0   0   0   0 153 135 149 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  29  14  98  21   0 120   0   0   0   0   0   5  32   0  16   0  54 224   0   0   0   0   0   0 198 224  22 136 166 224  60 224   0  53   0   0  11  17   3   0 128 245 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   1 241   4   0 240   2   0  55 247 250 201 241],4,0.0
7,90,[  0 246 194  34 224 224 224 224 224   0   0   0   3  13  30 224 224 224   0   0   0  86   0   0   0   0   0   0   0   0 153 135 149 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  33  14  67  21   0 120   0   0   0   0   0   1  32   0  16   0  54 224   0   0   0   0   0   0 198 224  22 232 166 224  62 224   0  37   0   0  11  15   3   0  65  81 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   1  79   8   0 240   2   0  55 247 250 136 241],4,0.0
7,91,[  0 108  35  32 224 224 224 224 224   0   0   0   5  15  32 224 224 224   0   0   0  86   0   0   0   0   0   0   0   0 153 135 149 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  37  14  33  21   0 120   0   0   0   0   0   5  64   0  16   0  54 224   0   0   0   0   0   0 198 224  22  72 166 224  64 224   0  21   0   0  11  13   3   0 192 245 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   2 241   4   0 240   2   0  55 247 250 201 241],4,0.0
7,92,[  0 194  54  30 224 224 224 224 224   0   0   0   7  17  34 224 224 224   0   0   0  70   0   0   0   0   0   0   0   0 137 105 165 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  41  14 114  21   0 120   0   0   0   0   0   1  64   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11  11   3   0 128 245 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   2 221 156   0 240   2   0  55   0   1 238  54],4,0.0
7,93,[  0  35 104  28 224 224 224 224 224   0   0   0   9  19  36 224 224 224   0   0   0  70   0   0   0   0   0   0   0   0 137 105 165 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  45  14  83  21   0 120   0   0   0   0   0   3  96   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   9   3   0 128 245 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   3 221 156   0 240   2   0  55   0   1 238  54],0,0.0
7,94,[  0  54 140  26 224 224 224 224 224   0   0   0  11  21  38 224 224 224   0   0   0  70   0   0   0   0   0   0   0   0 137 105 165 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  49  14  49  21   0 120   0   0   0   0   0   7   0   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   7   3   0 128 245 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   0 221 156   0 240   2   0  55   0   1 238  52],4,0.0
7,95,[  0 104 203  24 224 224 224 224 224   0   0   0  13  23  40 224 224 224   0   0   0  70   0   0   0   0   0   0   0   0 137 105 165 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  53  14  18  21   0 120   0   0   0   0   0   3   0   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   5   3   0 128 245 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   0 221 156   0 240   2   0  55   0   1 238  54],4,0.0
7,96,[  0 140 183  22 224 224 224 224 224   0   0   0  15  25  42 224 224 224   0   0   0  54   0   0   0   0   0   0   0   0 107  89 181 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  57  14  99  21   0 120   0   0   0   0   0   5  32   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   3   3   0 128 245 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  55   0   1 238  52],4,0.0
7,97,[  0 203 114  20 224 224 224 224 224   0   0   0  17  27  44 224 224 224   0   0   0  54   0   0   0   0   0   0   0   0 107  89 181 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  61  14  65  21   0 120   0   0   0   0   0   1  32   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   1   3   0 128 245 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   1 221 156   0 240   2   0  55   0   1 238  52],4,0.0
7,98,[  0 183  43  18 224 224 224 224 224   0   0   0  19  29  46 224 224 224   0   0   0  54   0   0   0   0   0   0   0   0 107  89 181 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  65  14  34  21   0 120   0   0   0   0   0   5  64   0   0   0  54   3   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   0   3   0 192  24 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   2  20   4   0 240   2   0  55 247 250 201 241],0,0.0
7,99,[  0 114 187  16 224 224 224 224 224   0   0   0  21  31  48 224 224 224   0   0   0  38   0   0   0   0   0   0   0   0  91  73 197 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  69  14 115  21   0 120   0   0   0   0   0   1  64   0   0   0  54   3   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   0   3   0 192  24 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   2  20   4   0 240   2   0  55 247 250 201 241],0,0.0
7,100,[  0  43 178  14 224 224 224 224 224   0   0   0  23  33  50 224 224 224   0   0   0  38   0   0   0   0   0   0   0   0  91  73 197 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  73  14  81  21   0 120   0   0   0   0   0   3  96   0   0   0  54   3   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   0   3   0 192  24 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   3  20   4   0 240   2   0  55 247 250 201 241],0,0.0
7,101,[  0 187  47  12 224 224 224 224 224   0   0   0  25  35  52 224 224 224   0   0   0  38   0   0   0   0   0   0   0   0  91  73 197 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  77  14  50  21   0 120   0   0   0   0   0   7   0   0   0   0  54   3   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   0   3   0 192  24 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   0  20   4   0 240   2   0  55 247 250 201 241],0,0.0
7,102,[  0 178 249  10 224 224 224 224 224   0   0   0  27  37  54 224 224 224   0   0   0  38   0   0   0   0   0   0   0   0  91  73 197 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  81  14  19  21   0 120   0   0   0   0   0   3   0   0   0   0  54   3   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   0   3   0 192  24 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   0  20   4   0 240   2   0  55 247 250 201 241],0,0.0
7,103,[  0  47 154   8 224 224 224 224 224   0   0   0  29  39  56 224 224 224   0   0   0  22   0   0   0   0   0   0   0   0  75  57 213 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  85  14  97  21   0 120   0   0   0   0   0   5  32   0   0   0  54   3   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   0   3   0 192  24 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8   1  20   4   0 240   2   0  55 247 250 201 241],0,0.0
7,104,[  0 249 174   6 224 224 224 224 224   0   0   0  31  41  58 224 224 224   0   0   0  22   0   0   0   0   0   0   0   0  75  57 213 153 167 146   0   0   0 163   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  89  14  66  21   0 120   0   0   0   0   0   1  32   0   0   0  54   3   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   0  11   0   3   0 192  24 192 208 207 209   0   4   0 153   0 223  32 223   0 222   0   2   2   1  20   4  22  26   2   0  55  43 251 201 241],11,1.0
7,105,[  0  53 194   4 224 224 224 224 224   0   0   0  33  43  60 224 224 224   0   0   0  22   0   0   0   0   0   0   0   0  75  57 213 153 167 146   0   0   0 177   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  93  14  35  21   0 131   0   0   0   0  14  11  49   0  16   6  54   3   0   0   0   0   0   0 198 224  22 164 166 224   8 224   0 165   0   0  11 129   3   0  64  27 192 208 207 209   0   4   0 153   0 223  32 223   0 222   0   3   3  17  25   8 120  24   2 199 251  43 251 136 241],5,0.0
7,106,[  0  92  43   2 224 224 224 224 224   0   0   0  35  45  62 224 224 224   0   0   0   6   0   0   0   0   0   0   0   0  59  41 229 153 167 146   0   0   0 177   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0  97  14 113  21   0 131   0   0   0   0  12   7  49   0  16   6  54   3   0   0   0   0   0   0 198 224  22   4 166 224  10 224   0 149   0   0  11 131   3   0 128  29 192 208 207 209   0   4   0 153   0 223  32 223   0 222  32 222   8  17 221 156   0 240   2   0  55   0   7 238  54],5,0.0
7,107,[  0 194 188   0 224 224 224 224 224   0   0   0  37  47  64 224 224 224   0   0   0   6   0   0   0   0   0   0   0   0  59  41 229 153 167 146   0   0   0 177   0   0   0   0   0   0   0   0  34 179  56  34 179 179   0   0   0 101  14  82  21   0 131   0   0   0   0  10   3  49   0  16   6  54   3   0   0   0   0   0   0 198 224  22 100 166 224  12 224   0 133   0   0  11 133   3   0  65  31 192 208 207 209   0   4   0 153   0 223  32 223   0 222   0   3   3  17  29   8   6  20   2   0  55  43 251 136 241],5,0.0
7,108,[  0 192  50 252  58  85 224   0   0   0   0   0   6  68 224   0   0   0   0   0   0  71 135  71   0   0   0   0   0   0  22  54   0   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0   9   0  33  64   0   0  64   0   0   0   0   7   2   0   0   0  29  40   0 232   0 255   0   2 198 224 253  29 166 224  28 224   0  64   0   2  10   0   0   0  64  47 131 208 207 209   3   0  71   0   2 223   0 223   2 222   0 222  13  32  45   8   0 240   0   0  70 247 250 136 241],terminal,2.0
8,0,[  0  40  10 246  52  79 224   0   0   0   0   0  12  74 224   0   0   0   0   0   0  87 151  87   0   0   0   0   0   0   6  38   0   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0  16   0   0   0   0   0   0   0   0  21   0  49  64   0   0  64   0   0   0   0   7  18   0   0   0  29  40   0 112   0 254   0  12 198 224  29  29 166  27   4 224  64  16   0   2  10   0   0   0 128  61 131 208 136 209   3   3  87  38   8 223  13 223   8 222  13 222  13  32  57   4   0 240   0   0  70 247 250 201 241],6,0.0
8,1,[  0 128 175 244  50  77 224   0   0   0   0   0 243  14  76 224   0   0   0   0   0  87 151  87   0   0   0   0   0   0  38   6  38   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  25   0  18  79   0   0  64   0   0   0   0   3  18   0   0   0  13  40 245  27 255 253 158  34 198 224  29 237 166  19 224 224  48   0   0   2  11   0   0   0   0  38 131 208 136 209   3   3  87  38  10 223  11 223  10 222  10   1   1  32  36   7 121  34   0 199 251 123 251 106 241],6,0.0
8,2,[  0  10 240 242  48  75 224   0   0   0   0   0 245  16  78 224   0   0   0   0   0 103 167 103   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  12  24  12   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  29   0  99  78   0   0  64   0   0   0   0   7  98   0   0   0  13  39 215 173 254 252 234 110 198 224  29 237 166  11 224 224  32   0   0   2  11   0   0   0 192  60 131 208 136 209   3   3 103  22  12 223   9 223  12 222   9 222  29  35  56   4   0 240   0   0  70 247 250 201 241],1,0.0
8,3,[  0 175   3  46  73 224 224   0   0   0   0   0 247  18  80 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  33   0  65  78   0   0  64   0   0   0   0  11 112   0  16   0  13  39 180  59 254 252 242 126 198 224  29 141 166   3  36 224  16 110   0   1  11   0   0   0 128  60 131 208 136 209   3   3 103  22  14 223   7 223  14 222   7 222   5   3  56   4   0 240   0   0  70 247 250 201 241],3,0.0
8,4,[  0 240  62  44  71 224 224   0   0   0   0   0 249  20  82 224   0   0   0   0   0 167 103   0   0   0   0   0   0   0  22 246  22   0   0   0   0   0   0  24  12   0   0   0   0   0   0   0   0  16   0   0   0   0   0   0   0  37   0  34  77   0   0  64   0   0   0   0   7 112   0   0   0  13  38 146 203 254 252 250 142 198 224 237 194 166 224  30 224   0  94   0   1  11   0   0   0 192  59 192 208 136 209   0   3   0  22  15 223   5 223  15 222   5 222   5   3  55   4   0 240   0   0  70 247 250 201 241],1,0.0
