Episode Number,Timestep,RAM State,Action,Rewards
8,55,[  0 233   2  31  58 224 224   0   0   0   0   0   6  33  43 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0  24 248 212  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0 241   0  82  76   0   2  64   0   0   0   0   7  96   0  16   0 196  60 207 185 252   4 136 128 198 224 164 164 166 224 224 224   0   0   0   1  11   0   0   0 192  81 192 208 207 209   0   4   0  40   0 223   0 223   0 222   1   0   0   3  77   4  13  78   0 199 251  43 251 201 241],1,0.0
8,56,[  0 144  39  29  56 224 224   0   0   0   0   0   8  35  45 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0  24 248 212  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0 245   0  51  76   0   2  64   0   0   0   0   3  96   0  16   0 196  61  97  70 252   4 152 110 198 224 164 164 166 224 224 224   0   0   0   1  11   0   0   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   1   0   0   3  78   4  13  76   0 199 251  43 251 201 241],11,0.0
8,57,[  0   2 118  27  54 224 224   0   0   0   0   0  10  37  47 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0  24 248 212  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0 249   0  17  76   0   2  64   0   0   0   0   7   0   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11  31  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222  13   0 221  12   0 240   0   0  70   0   0 238  52],10,0.0
8,58,[  0  39  96  25  52 224 224   0   0   0   0   0  12  39  49 224 224   0   0   0   0 181 163   0   0   0   0   0   0   0   8 232 228  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0 253   0  98  76   0   2  64   0   0   0   0   3   0   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11  29  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222  13   0 221  12   0 240   0   0  70   0   0 238  52],10,0.0
8,59,[  0 118  13  23  50 224 224   0   0   0   0   0  14  41  51 224 224   0   0   0   0 181 163   0   0   0   0   0   0   0   8 232 228  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0   1   1  67  76   0   2  64   0   0   0   0  12  32   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11  27  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222  13   1 221  12   0 240   0   0  70   0   0 238  52],12,0.0
8,60,[  0  96 211  21  48 224 224   0   0   0   0   0  16  43  53 224 224   0   0   0   0 181 163   0   0   0   0   0   0   0   8 232 228  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0   5   1  33  76   0   2  64   0   0   0   0   8  32   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11  25  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222  13   1 221  12   0 240   0   0  70   0   0 238  52],10,0.0
8,61,[  0  13  52  19  46 224 224   0   0   0   0   0  18  45  55 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 248 216 244  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0   9   1 114  76   0   2  64   0   0   0   0   4  32   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11  23  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   1 221  12   0 240   0   0  70   0   0 238  52],10,0.0
8,62,[  0 211  66  17  44 224 224   0   0   0   0   0  20  47  57 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 248 216 244  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  13   1  83  76   0   2  64   0   0   0   0   8  64   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11  21  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8 128 221  12   0 240   0   0  70   0   0 238  52],10,0.0
8,63,[  0  52  46  15  42 224 224   0   0   0   0   0  22  49  59 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 248 216 244  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  17   1  49  76   0   2  64   0   0   0   0   4  64   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11  19  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   2 221  12   0 240   0   0  70   0   0 238  52],10,0.0
8,64,[  0  66 235  13  40 224 224   0   0   0   0   0  24  51  61 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 248 216 244  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  21   1  18  76   0   2  64   0   0   0   0  13  96   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11  17  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   0 221  12   0 240   0   0  70   0   0 238  52],2,0.0
8,65,[  0  46 184  11  38 224 224   0   0   0   0   0  26  53  63 224 224   0   0   0   0 213 195   0   0   0   0   0   0   0 232 200   4  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  25   1  99  76   0   2  64   0   0   0   0   9  96   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11  15  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   3 221  12   0 240   0   0  70   0   0 238  52],10,0.0
8,66,[  0 235 142   9  36 224 224   0   0   0   0   0  28  55  65 224 224   0   0   0   0 213 195   0   0   0   0   0   0   0 232 200   4  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  29   1  65  76   0   2  64   0   0   0   0   5  96   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11  13  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   3 221  12   0 240   0   0  70   0   0 238  52],10,0.0
8,67,[  0 184 231   7  34 224 224   0   0   0   0   0  30  57  67 224 224   0   0   0   0 213 195   0   0   0   0   0   0   0 232 200   4  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  33   1  34  76   0   2  64   0   0   0   0   1  96   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11  11  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   3 221  12   0 240   0   0  70   0   0 238  52],10,0.0
8,68,[  0 142 121   5  32 224 224   0   0   0   0   0  32  59  69 224 224   0   0   0   0 229 211   0   0   0   0   0   0   0 216 184  20  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  37   1 115  76   0   2  64   0   0   0   0   5   0   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11   9  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   0 221  12   0 240   0   0  70   0   0 238  52],0,0.0
8,69,[  0 231 146   3  30 224 224   0   0   0   0   0  34  61  71 224 224   0   0   0   0 229 211   0   0   0   0   0   0   0 216 184  20  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  41   1  81  76   0   2  64   0   0   0   0   1   0   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11   7  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   0 221  12   0 240   0   0  70   0   0 238  52],0,0.0
8,70,[  0 121  37   1  28 224 224   0   0   0   0   0  36  63  73 224 224   0   0   0   0 229 211   0   0   0   0   0   0   0 216 184  20  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  45   1  50  76   0   2  64   0   0   0   0  10  32   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   1  11   5  64   0 192  82 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   1 221  12   0 240   0   0  70   0   0 238  52],6,0.0
8,71,[  0 146  81 255  26  88 224   0   0   0   0   0  38  65  75 224 224   0   0   0   0 229 211 229   0   0   0   0   0   0 216 184  20  40  72   0   0   0   0  24  12  24   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  49   1  19  76   0   2  64   0   0   0   0   6  32   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   2  11   3  64   0 192  82  70 208 207 209   2   4 229  40  16 223   0 223  16 222   0 222   8   1 221  12   0 240   0   0  70   0   0 238  52],6,0.0
8,72,[  0  37  22 253  24  86 224   0   0   0   0   0  40  67  77 224 224   0   0   0   0 245 227 245   0   0   0   0   0   0 200 168  36  40  72   0   0   0   0  24  12  24   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  53   1  97  76   0   2  64   0   0   0   0   2  32   0  16   0  54 224   0   0   0   0   0   0 198 224  22  22 166 224 224 224   0   0   0   2  11   1  64   0 192  82 131 208 207 209   2   4 245  40  17 223   0 223  17 222   0 222  13   1 221  12   0 240   0   0  70   0   0 238  52],6,0.0
8,73,[  0  81 109 251  22  84 224   0   0   0   0   0  42  69  79 224 224   0   0   0   0 245 227 245   0   0   0   0   0   0 200 168  36  40  72   0   0   0   0  24  12  24   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  57   1  66  76   0   2   0   0   0   0   0   6  66   0   0   0  38  64 248   0 255   0 129   0 198 224   6   6 166 224 224 224   0   0   0   2  11   0  64   0 128  85 131 208 136 209   2   4 245  40  19 223  39 223  19 222  39 222  13  34  81   4   0 240   4   0  70 247 250 201 241],10,0.0
8,74,[  0  22 222 249  20  82 224   0   0   0   0   0  44  71  81 224 224   0   0   0   0 245 227 245   0   0   0   0   0   0 200 168  36  40  72   0   0   0   0  24  12  24   0   0   0   0   0   0   0  34 172   0  34   0   0   0   0  61   1  35  77   0   2   0   0   0   0   0  11  80   0  16   0  38  64 232   0 255   0 133   0 198 224   6 166 166 224  65 224   0 173   0   2  11   0  64   0  65  84 131 208 136 209   2   2 245  36  21 223  38 223  21 222  38 222   8   2  82   8   0 240   4   0  70 247 250 136 241],10,0.0
8,75,[  0 109 231 247  18  80 224   0   0   0   0   0 250  46  73  83 224   0   0   0   0   5 243   5   0   0   0   0   0   0  52 184 152  52  40   0   0   0   0  24  12  24   0   0   0   0   0   0 172   0  34 172   0   0   0   0   0  65   1 113  78   0   2   0   0   0   0   0   7  80   0  16   0  38  64 216   0 255   0 137   0 198 224   6  24 166 224  63 224   0 157   0   2  12   0  64   0 192  85 131 208 136 209   2   2   5  52  23 223  36 223  23 222  36 222   8   2  81   4   0 240   4   0  70 247 250 201 241],1,1.0
8,76,[  0 121 219 245  16  78 224   0   0   0   0   0 252  48  58  75  85 224   0   0   0   5 243   5   0   0   0   0   0   0  52 184 184 152  52  40   0   0   0  24  12  24   0   0   0   0   0   0 172 173 163  34 172   0   0   0   0  69   1  82  78   0   4   0   0   0   0  14   3  81   0  16   0  38  64 200   0 255   0 141   0 198 224   6 152 166 224  61 224   0   0   0   2  13   0  64   0  64  80 131 208 136 209   2   2   5  52  25 223  34 223  25 222  34 222   8  18  13  38   8 240   4   0  70 136 253  73 241],10,0.0
8,77,[  0 157 177 243  14  76 224   0   0   0   0   0 254  50  60  77  87 224   0   0   0   5 243   5   0   0   0   0   0   0  52 184 184 152  52  40   0   0   0  24  12  24   0   0   0   0   0   0 172 173 163  34 172   0   0   0   0  73   1  51  79   0   4   0   0   0   0  12   7  97   0  16   0  38  64 185   0 255   0 145   0 198 224   6   6 166 224 224 224   0   0   0   2  13   0  64   0 128  85 131 208  11 209   2   2   5  52  27 223  32 223  27 222  11   2   2  19  81   4 141  80   4 199 251 123 251 201 241],10,0.0
8,78,[  0 219  20  12  74 224 224   0   0   0   0   0   0  52  62  79 224 224   0   0   0 243   5   0   0   0   0   0   0   0  52 184 184 152  52  40   0   0   0  12  24   0   0   0   0   0   0   0 172 173 163  34 172   0   0   0   0  77   1  17  64   0   4   0   0   0   0  10   3  97   0  16   0  38  64 171   0 255   0 149   0 198 224   6   6 166 224 224 224   0   0   0   1  12   0  64   0 128  85 131 208 136 209   2   2   5  52  29 223  39 223  29 222  11   2   2  19  81   4 141  82   2 199 251 123 251 201 241],10,0.0
8,79,[  0 177  77  10  72 224 224   0   0   0   0   0   2  54  64  81 224 224   0   0   0   3  21   0   0   0   0   0   0   0  68 200 168 136  52  40   0   0   0  12  24   0   0   0   0   0   0   0 172 173 163  34 172   0   0   0   0  81   1  98  65   0   4   0   0   0   0   8   7   1   0  16   0  38  64 157   0 255   0 153   0 198 224   6   6 166 224 224 224   0   0   0   1  12   0  64   0 128  85 131 208 136 209   2   4  21 136  31 223  38 223  31 222  11   2   2  16  81   4 142  84   2 199 251 123 251 201 241],3,0.0
8,80,[  0  20 218   8  70 224 224   0   0   0   0   0 250   4  56  66  83 224   0   0   0   3  21   0   0   0   0   0   0   0 136  68 200 168 136  52   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173 163  34 172   0   0   0  85   1  67  64   0   4   0   0   0   0   6   3   1   0   0   0  38  64 143   0 255   0 157   0 198 224   6   6 166 224 224 224   0   0   0   1  13   0  64   0 128  85 192 208 136 209   0   4   0 136   0 223  36 223   0 222  12   2   2  16  81   4 142  86   2 199 251 123 251 201 241],3,0.0
8,81,[  0  77 167   6  68 224 224   0   0   0   0   0 252   6  58  68  85 224   0   0   0   3  21   0   0   0   0   0   0   0 136  68 200 168 136  52   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173 163  34 172   0   0   0  89   1  33  79   0   4   0   0   0   0   4  12  33   0   0   0  38  64 130   0 255   0 161   0 198 224   6   6 166 224 224 224   0   0   0   1  13   0  64   0 128  85 192 208 136 209   0   4   0 136   0 223  34 223   0 222  11   2   2  17  81   4 140  78   2 199 251 123 251 201 241],3,0.0
8,82,[  0 218 122   4  66 224 224   0   0   0   0   0 254   8  60  70  87 224   0   0   0  19  37   0   0   0   0   0   0   0 106  84 216 152 106  52   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173 163  34 172   0   0   0  93   1 114  78   0   4   0   0   0   0   2   8  33   0   0   0  38  64 118   0 255   0 165   0 198 224   6   6 166 224 224 224   0   0   0   1  13   0  64   0 128  85 192 208  11 209   0   5   0 106   0 223  32 223   0 222  11   2   2  17  81   4 139  80   2 199 251 123 251 201 241],3,0.0
8,83,[  0 167 173   2  64 224 224   0   0   0   0   0   0  10  62  72 224 224   0   0   0  19  37   0   0   0   0   0   0   0 106  84 216 152 106  52   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173 163  34 172   0   0   0  97   1  83  77   0   4   0   0   0   0   0   4  32   0   0   0  38  64 106   0 255   0 169   0 198 224   6   6 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   5   0 106   0 223  32 223   0 222  11   2   2   1  81   4 139  82   2 199 251 123 251 201 241],3,0.0
8,84,[  0 122 221   0  62 224 224   0   0   0   0   0   2  12  64  74 224 224   0   0   0  19  37   0   0   0   0   0   0   0 106  84 216 152 106  52   0   0   0  12  24   0   0   0   0   0   0   0  34 172 173 163  34 172   0   0   0 101   1  49  76   0   4   0   0   0   0   0   8  64   0   0   0  38  64  94   0 255   0 173   0 198 224   6   6 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   5   0 106   0 223  32 223   0 222  11   2   2 128  81   4 139  84   2 199 251 123 251 201 241],3,0.0
8,85,[  0 173 209 254  60  87 224   0   0   0   0   0   4  14  66  76 224 224   0   0   0  19  37  19   0   0   0   0   0   0 106  84 216 152 106  52   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173 163  34 172   0   0   0 105   1  18  75   0   4   0   0   0   0   0   4  64   0   0   0  38  64  83   0 255   0 177   0 198 224   6   6 166 224 224 224   0   0   0   2  12   0  64   0 128  85 131 208 207 209   1   5  19 106   0 223  32 223   0 222  11   2   2   2  81   4 139  86   2 199 251 123 251 201 241],3,0.0
8,86,[  0 221  30 252  58  85 224   0   0   0   0   0   6  16  68  78 224 224   0   0   0  35  53  35   0   0   0   0   0   0  90 100 232 136 106  52   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173 163  34 172   0   0   0 109   1  99  74   0   4   0   0   0   0   0  13  96   0   0   0  38  64  73   0 255   0 181   0 198 224   6   6 166 224 224 224   0   0   0   2  12   0  64   0 128  85 131 208 207 209   1   5  35 106   2 223  32 223   2 222   1   1   1   0  81   4  16  78   2 199 251  43 251 201 241],3,0.0
8,87,[  0 209 236 250  56  83 224   0   0   0   0   0   8  18  70  80 224 224   0   0   0  35  53  35   0   0   0   0   0   0  90 100 232 136 106  52   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173 163  34 172   0   0   0 113   1  65  73   0   4   0   0   0   0   0   9  96   0   0   0  38  64  63   0 255   0 185   0 198 224   6   6 166 224 224 224   0   0   0   2  12   0  64   0 128  85 131 208 136 209   1   4  35 136   4 223  39 223   4 222   1   1   1   3  81   4  16  76   3 199 251  43 251 201 241],3,0.0
8,88,[  0  30 206 248  54  81 224   0   0   0   0   0  10  20  72  82 224 224   0   0   0  35  53  35   0   0   0   0   0   0  90 100 232 136 106  52   0   0   0  12  24  12   0   0   0   0   0   0  34 172 173 163  34 172   0   0   0 117   1  34  72   0   4   0   0   0   0   0   5  96   0   0   0  38  64  53   0 255   0 189   0 198 224   6   6 166 224 224 224   0   0   0   2  12   0  64   0 128  85 131 208 136 209   1   4  35 136   6 223  37 223   6 222   1   1   1   3  81   4  16  74   3 199 251  43 251 201 241],10,0.0
8,89,[  0 236 228 246  52  79 224   0   0   0   0   0 251  12  22  74  84 224   0   0   0  51  69  51   0   0   0   0   0   0 106  74 130 248 106 106   0   0   0  12  24  12   0   0   0   0   0   0 163  34 172 173 163  34   0   0   0 121   1 115  73   0   4   0   0   0   0   0  11 112   0  16   0  38  64  44   0 255   0 193   0 198 224   6 230 166 224  73 224   0 105   0   2  13   0  64   0  65  92 131 208 136 209   1   5  51 106   8 223  35 223   8 222  12   2   2   3  90   8 248  94   3   0  70 123 251 136 241],10,0.0
8,90,[  0 206  70 244  50  77 224   0   0   0   0   0 253  14  24  76  86 224   0   0   0  51  69  51   0   0   0   0   0   0 106  74 130 248 106 106   0   0   0  12  24  12   0   0   0   0   0   0 163  34 172 173 163  34   0   0   0 125   1  81  74   0   4   0   0   0   0   0   7 112   0  16   0  38  64  36   0 255   0 197   0 198 224   6 166 166 224  79 224   0  89   0   2  13   0  64   0 192  85 131 208 136 209   1   5  51 106  10 223  33 223  10 222   1   1   1   3  81   4  15  70   3 199 251  43 251 201 241],10,0.0
8,91,[  0 228 106 242  48  75 224   0   0   0   0   0 255  16  26  78  88 224   0   0   0  51  69  51   0   0   0   0   0   0 106  74 130 248 106 106   0   0   0  12  24  12   0   0   0   0   0   0 163  34 172 173 163  34   0   0   0 129   1  50  75   0   4   0   0   0   0   0   3 112   0  16   0  38  64  28   0 255   0 201   0 198 224   6  88 166 224  85 224   0  73   0   2  13   0  64   0  66 104 131 208  11 209   1   5  51 106  12 223  32 223  12 222  12   2   2   3 102   8 137  98   3 199 251 123 251 136 241],10,0.0
8,92,[  0  70 165  46  73 224 224   0   0   0   0   0   1  18  28  80 224 224   0   0   0  69  51   0   0   0   0   0   0   0 106  74 130 248 106 106   0   0   0  24  12   0   0   0   0   0   0   0 163  34 172 173 163  34   0   0   0 133   1  19  76   0   4   0   0   0   0   0   7  96   0  16   0  38  64  20   0 255   0 205   0 198 224   6  24 166 224   2 224   0  57   0   1  12   0  64   0  64  21 131 208 136 209   1   4  51 248  14 223  39 223  14 222   9   2   2   3  19   8 145  21   5 199 251 123 251 136 241],10,0.0
8,93,[  0 106  89  44  71 224 224   0   0   0   0   0   3  20  30  82 224 224   0   0   0  85  67   0   0   0   0   0   0   0  90  58 146   8 106 106   0   0   0  24  12   0   0   0   0   0   0   0 163  34 172 173 163  34   0   0   0 137   1  97  77   0   4   0   0   0   0   0   3  96   0  16   0  38  64  13   0 255   0 209   0 198 224   6 216 166 224   8 224   0  41   0   1  12   0  64   0 128  85 192 208 136 209   0   4   0   8  15 223  37 223  15 222  37 222   8   3  81   4   0 240   5   0  70 247 250 201 241],10,1.0
8,94,[  0 165 151  42  69 224 224   0   0   0   0   0 251   5  22  32  84 224   0   0   0  85  67   0   0   0   0   0   0   0   8  90  58 146   8 106   0   0   0  24  12   0   0   0   0   0   0   0 173 231  34 172 173 163   0   0   0 141   1  66  78   0   9   0   0   0 231  15   7   1   0  16   0  38  64   7   0 255   0 213   0 198 224   6 152 166 224  14 224   0   0   0   1  13   0  64   0  65  33 192 208 136 209   0   4   0   8   0 223  35 223   0 222  10   2   2  16  31   8 146  25   5 199 251 123 251 136 241],10,0.0
8,95,[  0 178 251  40  67 224 224   0   0   0   0   0 253   7  24  34  86 224   0   0   0  85  67   0   0   0   0   0   0   0   8  90  58 146   8 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 145   1  35  79   0   9   0   0   0   0  13   3   1   0  16   0  38  64   1   0 255   0 217   0 198 224   6   6 166 224 224 224   0   0   0   1  13   0  64   0 128  85 192 208 136 209   0   4   0   8   0 223  33 223   0 222   1   0   0  16  81   4  67  87   5   0  70  43 251 201 241],10,0.0
8,96,[  0  47 186  38  65 224 224   0   0   0   0   0 255   9  26  36  88 224   0   0   0 101  83   0   0   0   0   0   0   0  24 106  42 162  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 149   1 113  64   0   9   0   0   0   0  11  12  33   0  16   0  22  64 251   0 255   0 221   0 198 224 246 246 166 224 224 224   0   0   0   1  13   0  64   0 128  85 192 208  11 209   0   4   0  24   0 223  32 223   0 222   1   0   0  17  81   4   1  85   5 199 251  43 251 201 241],10,0.0
8,97,[  0 251 174  36  63 224 224   0   0   0   0   0   1  11  28  38 224 224   0   0   0 101  83   0   0   0   0   0   0   0  24 106  42 162  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 153   1  82  65   0   9   0   0   0   0   9   8  33   0  16   0  22  64 246   0 255   0 225   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222   1   0   0  17  81   4   1  83   5 199 251  43 251 201 241],10,0.0
8,98,[  0 186 225  34  61 224 224   0   0   0   0   0   3  13  30  40 224 224   0   0   0 101  83   0   0   0   0   0   0   0  24 106  42 162  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 157   1  51  66   0   9   0   0   0   0   7   4  33   0  16   0  22  64 242   0 255   0 229   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222   1   0   0  17  81   4   1  81   5 199 251  43 251 201 241],1,0.0
8,99,[  0 174  25  32  59 224 224   0   0   0   0   0   5  15  32  42 224 224   0   0   0 101  83   0   0   0   0   0   0   0  24 106  42 162  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 161   1  17  66   0   9   0   0   0   0   5   8  65   0  16   0  22  64 238   0 255   0 233   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222   1   0   0 132  81   4   1  79   5 199 251  43 251 201 241],10,0.0
8,100,[  0 225 158  30  57 224 224   0   0   0   0   0   7  17  34  44 224 224   0   0   0 163  99   0   0   0   0   0   0   0  40 136  26 178  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 165   1  98  67   0   9   0   0   0   0   3   4  65   0  16   0  22  64 234   0 255   0 237   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222   1   0   0  18  81   4   0  77   5 199 251  43 251 201 241],1,0.0
8,101,[  0  25 228  28  55 224 224   0   0   0   0   0   9  19  36  46 224 224   0   0   0 163  99   0   0   0   0   0   0   0  40 136  26 178  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 169   1  67  67   0   9   0   0   0   0   1  13  97   0  16   0  22  64 231   0 255   0 241   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222   1   0   0   4  81   4   0  75   5 199 251  43 251 201 241],1,0.0
8,102,[  0 158  69  26  53 224 224   0   0   0   0   0  11  21  38  48 224 224   0   0   0 163  99   0   0   0   0   0   0   0  40 136  26 178  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 173   1  33  67   0   9   0   0   0   0   0   9  96   0  16   0  22  64 229   0 255   0 245   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222   1   0   0   3  81   4   0  73   5 199 251  43 251 201 241],1,0.0
8,103,[  0 228  84  24  51 224 224   0   0   0   0   0  13  23  40  50 224 224   0   0   0 179 138   0   0   0   0   0   0   0  56 152  10 194  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 177   1 114  67   0   9   0   0   0   0   0   5  96   0  16   0  22  64 227   0 255   0 249   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  12   2   2   3  81   4 194  70   5 199 251 123 251 201 241],1,0.0
8,104,[  0  69  69  22  49 224 224   0   0   0   0   0  15  25  42  52 224 224   0   0   0 179 138   0   0   0   0   0   0   0  56 152  10 194  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 181   1  83  67   0   9   0   0   0   0   0   1  96   0  16   0  22  64 225   0 255   0 253   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  12   2   2   3  81   4 194  72   5 199 251 123 251 201 241],10,0.0
8,105,[  0  84  89  20  47 224 224   0   0   0   0   0  17  27  44  54 224 224   0   0   0 179 138   0   0   0   0   0   0   0  56 152  10 194  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 185   1  49  68   0   9   0   0   0   0   0   5   0   0  16   0  22  64 224   0   0   0   1   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  12   2   2   0  81   4 194  74   5   0  70 123 251 201 241],10,0.0
8,106,[  0  69 159  18  45 224 224   0   0   0   0   0  19  29  46  56 224 224   0   0   0 179 138   0   0   0   0   0   0   0  56 152  10 194  24 106   0   0   0  24  12   0   0   0   0   0   0   0 173  63  34 172 173 163   0   0   0 189   1  18  69   0   9   0   0   0   0   0   1   0   0  16   0  22  64 224   0   0   0   0   0 198 224 246 246 166 224 224 224   0   0   0   1  12   0  64   0 128  85 192 208 207 209   0   4   0  24   0 223  32 223   0 222  12   2   2   0  81   4  95  76   5 199 251 123 251 201 241],10,0.0
