Episode Number,Timestep,RAM State,Action,Rewards
7,35,[  3   7   0 194  67 162   2 183 118  90 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  48  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 240   2 217   0   3   0  19   0  12  73  89  58  60  67 246  41  90  80 194  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 194  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,36,[  3   7   0 194  99 162  34 183 118  86 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  46  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2 213   1   3   1  23   4  12  75  91  58  60  63 246  41  90  80   8  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0   8  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,37,[  3   7   0 194  99 162  34 183 118  82 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  46  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2 209   1   3   5  27  16  12  77  93  58  60  59 246  41  90  80 222  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 222  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,38,[  3   7   0 194  99 162  34 183 118  78 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  46  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2 205   0   3   0  31   0  12  79  95  58  60  55 246  41  90  80 196  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 196  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,39,[  3   7   0 194  99 162  34 183 118  74 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  46  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2 201   0   3   0  35   0  12  81  97  58  60  51 246  41  90  80  58  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0  58  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,40,[  3   7   0 194  99 162  34 183 118  70 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  46  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 176   2 197   0   3   0  39   0  12  83  99  58  60  47 246  41  90  80 192  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 192  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,41,[  3   7   0 194  99 162  34 183 118  66 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  46  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 176   2 193   0   3   0  43   0  12  85 101  58  60  43 246  41  90  80 214  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 214  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
7,42,[  3   7   0 194 146 162  34 183 118  62 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  44  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 240   2 189   1   3   4  47  16  12  87 103  58  60  39 246  41  90  80 252  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 252  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
7,43,[  3   7   0 194 146 162  34 183 118  58 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  44  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 240   2 185   0   3   0  51   0  16  89 105  58  60  35 246  41  90  80 178  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 178  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
7,44,[  3   7   0 194 146 162  34 183 118  54 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  44  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2 181   0   3   0  55   0  16  91 107  58  60  31 246  41  90  80 120  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 120  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
7,45,[  3   7   0 194 146 162  34 183 118  50 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  44  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2 177   0   3   0  59   0  16  39  93  48  58  27 246  41  90  80  95  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0  95  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,46,[  3   7   0 194 146 162   2 183 118  46 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  44  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2 173   0   3   0  63   0  16  41  95  48  58  23 246  41  90  80  93  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0  93  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,47,[  3   7   0 194 178 162 226 183 118  42 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  42  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2 169   1   3   2  67   8  16  43  97  48  58  19 246  41  90  80  43  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0  43  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,48,[  3   7   0 194 178 162   2 183 118  38 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  42  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 176   2 165   0   3   0  71   0  16  45  99  48  58  15 246  41  90  80  73  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0  73  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,49,[  3   7   0 194 178 162  34 183 118  34 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  42  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 176   2 161   0   3   0  75   0  16  47 101  48  58  11 246  41  90  80  55  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0  55  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,50,[  3   7   0 194 178 162  34 183 118  30 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  42  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 240   2 157   0   3   0  79   0  16  49 103  48  58   7 246  41  90  80 117  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 117  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,51,[  3   7   0 194 178 162  34 183 118  26 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  42  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 240   2 153   0   0   0   0   0   0  51 105  48  58   3 246  41  90  80 131  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 131  31   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,52,[  3   7   0 194 210 162  34 183 118  13 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  40  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2 149   1   0   1   0   4   0  53 107  48  58 246 246  41  90  80 225  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 225  31   0   0 139 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,53,[  3   7   0 194 210 162   2 183 118 238 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  40  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2 145   1   3   5   3  16   4  39  55  44  48  83 246  41  90  80 164  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 164  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,54,[  3   7   0 194 210 162 226 183 118 234 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  40  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2 141   0   3   0   7   0   8  41  57  44  48  79 246  41  90  80  26  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0  26  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,55,[  3   7   0 194 210 162 194 183 118 230 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  40  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2 137   0   3   0  11   0   8  43  59  44  48  75 246  41  90  80 160  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 160  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,56,[  3   7   0 194 210 162 162 183 118  94 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  40  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 176   2 133   0   3   0  15   0   8  45  61  44  48  71 246  41  90  80 182  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 182  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,57,[  3   7   0 194 210 162 115 183 118  90 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  40  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 176   2 129   0   3   0  19   0  12  47  63  44  48  67 246  41  90  80 220  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 220  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,58,[  3   7   0 194 242 162  83 183 118  86 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  38  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 240   2 125   1   3   4  23  16  12  49  65  44  48  63 246  41  90  80 146  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 146  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,59,[  3   7   0 194 242 162  51 183 118  82 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  38  43  49 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 240   2 121   0   3   0  27   0  12  51  67  44  48  59 246  41  90  80  88  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0  88  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,60,[  3   7   0 194 242 162  19 183 118  78 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  38  43  51 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2 117   0   3   0  31   0  12  53  69  44  48  55 246  41  90  80 174  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 174  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,61,[  3   7   0 194 242 162 243 183 118  74 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  38  43  53 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2 113   0   3   0  35   0  12  55  71  44  48  51 246  41  90  80  20  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0  20  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,62,[  3   7   0 194 242 162  19 183 118  70 124   9 255  66 255 255  15   9   0   0   0   4  29  27  80   0  38  43  51 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2 109   0   3   0  39   0  12  57  73  44  48  47 246  41  90  80  10  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0  10  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,63,[  3   7   0 194  18 162 243 183 118  66 124 255 255  66 255 255  15   9   0   0   0   4  29  27  80   0  36  43  53 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2 105   1   3   2  43   8  12  39  59  90  44  43 246  41  90  80 151  24   0  52  82 196 246  20   7   0 226   0   3   0 144   0 151  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,1.0
7,64,[  3   7  16 194  18 162 211 183 118  62 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  36  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  32   2 101   2   3   0  47   0  12  41  61  90  44 246 246  41  90  80 213  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 213  31   0   0   0   0 255   0 189   0   0   0  37   0   0 252   0   0 148 253  22 244],4,0.0
7,65,[  3   7   0 100  18 162 179 183 118 238 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  36  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  32   2  97   2   3   4   3   0   4  43  63  90  44  83 246  61  90  80 227  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 227  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,66,[  3   7   0 100  18 162 211 183 118 234 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  36  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  96   2  93   0   3   0   7   0   8  45  65  90  44  79 246  61  90  80  65  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  65  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,67,[  3   7   0 100  18 162 179 183 118 230 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  36  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  96   2  89   0   3   0  11   0   8  47  67  90  44  75 246  61  90  80 111  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 111  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,68,[  3   7   0 100  50 162 211 183 118  94 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  34  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 160   2  85   1   3   1  15   4   8  49  69  90  44  71 246  61  90  80 237  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 237  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,69,[  3   7   0 100  50 162 243 183 118  90 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  34  43  53 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 160   2  81   1   3   5  19  16  12  51  71  90  44  67 246  61  90  80  59  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  59  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,70,[  3   7   0 100  50 162 211 183 118  86 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  34  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 224   2  77   0   3   0  23   0  12  53  73  90  44  63 246  61  90  80 217  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 217  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,71,[  3   7   0 100  50 162 179 183 118  82 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  34  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 224   2  73   0   3   0  27   0  12  55  75  90  44  59 246  61  90  80  71  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  71  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,72,[  3   7   0 100  50 162 211 183 118  78 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  34  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2  69   0   3   0  31   0  12  57  77  90  44  55 246  61  90  80   5  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0   5  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,73,[  3   7   0 100  50 162 179 183 118  74 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  34  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2  65   0   3   0  35   0  12  59 246  90  44  51 246  61  90  80 142  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 142  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
7,74,[  3   7   0 100  82 162 147 183 118  70 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  32  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2  61   1   3   4  39  16  12  31  61  54  90  47 246  61  90  80  29  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  29  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,75,[  3   7   0 100  82 162 179 183 118  66 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  32  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2  57   0   3   0  43   0  12  33  63  54  90  43 246  61  90  80 235  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 235  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,76,[  3   7   0 100  82 162 211 183 118  62 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  32  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 176   2  53   0   3   0  47   0  12  35  65  54  90  39 246  61  90  80   9  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0   9  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
7,77,[  3   7   0 100  82 162 179 183 118  58 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  32  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 176   2  49   0   3   0  51   0  16  37  67  54  90  35 246  61  90  80 247  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 247  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
7,78,[  3   7   0 100  82 162 147 183 118  54 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  32  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 240   2  45   0   3   0  55   0  16  39  69  54  90  31 246  61  90  80  53  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  53  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,79,[  3   7   0 100 114 162 179 183 118  50 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  30  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 240   2  41   1   3   2  59   8  16  41  71  54  90  27 246  61  90  80  67  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  67  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,80,[  3   7   0 100 114 162 211 183 118  46 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  30  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2  37   0   3   0  63   0  16  43  73  54  90  23 246  61  90  80 161  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 161  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
7,81,[  3   7   0 100 114 162 179 183 118  42 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  30  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0  48   2  33   0   3   0  67   0  16  45  75  54  90  19 246  61  90  80 207  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 207  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,82,[  3   7   0 100 114 162 211 183 118  38 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  30  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2  29   0   3   0  71   0  16  47  77  54  90  15 246  61  90  80  77  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  77  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
7,83,[  3   7   0 100 114 162 179 183 118  34 124   9 255  66 255 255  15   8   0   0   0   4  28  27  80   0  30  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 112   2  25   0   3   0  75   0  16  49  79  54  90  11 246  61  90  80 155  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 155  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],3,0.0
7,84,[  3   7   0 100 161 162 211 183 118  30 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  28  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 176   2  21   1   3   1  79   4  16  51  81  54  90   7 246  61  90  80  57  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0  57  31   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
7,85,[  3   7   0 100 161 162 179 183 118  26 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  28  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 176   2  17   1   0   5   0  16   0  53  83  54  90   3 246  61  90  80 167  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 167  31   0   0 139 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
7,86,[  3   7   0 100 161 162 147 183 118  13 124 255 255  66 255 255  15   8   0   0   0   4  28  27  80   0  28  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106 110 110  70 204 194 192 192  24  26  30 126 126 126 126  63  67   3   0 240   2  13   0   0   0   0   0   0  55  85  54  90 246 246  61  90  80 101  24   0  52  82 196 246  20   7   0 226   0   4   0  21   0 101  31   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
