Episode Number,Timestep,RAM State,Action,Rewards
7,57,[  5 128   0  83 162 162 227 183 162 249 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  43  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 240   2 130   0   3   0  60   0  16  68  84  47  43  25 246  40  40  80  21  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  21   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,58,[  5 128   0  83  83 162 195 183 162 251 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  47  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0  48   2 126   1   3   3  64  12  16  70  86  47  43  21 246  40  40  80  35  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  35   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,59,[  5 128   0  83  83 162 195 183 162 253 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  47  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0  48   2 122   0   3   0  68   0  16  72  88  47  43  17 246  40  40  80 129  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 129   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,60,[  5 128   0  83  19 162 211 183 162 255 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  51  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 112   2 118   1   3   3  72  12  16  74  90  47  43  13 246  40  40  80 175  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 175   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,61,[  5 128   0 162  19 162 211 183  83   1 246 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  51  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 112   2 114   0   3   0  76   0  16  92 246  43  47   9 246  40  40  80 192  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 192   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
7,62,[  5 128  32 117 211 162 211 183 162   3 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  55  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 176   2 110   1   0   4   0  16   0  55  94  75  43   5 246  40  40  80 135  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 135   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
7,63,[  5 128   0 117 147 162 211 183 162   5 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  59  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 176   2 106   1   0   1   0   4   0  57  96  75  43 246 246  40  40  80  69  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  69   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
7,64,[  5 128   0 117 147 162 211 183 162   7 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  59  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 240   2 102   1   3   5   4  16   8  59  98  75  43  81 246  60  40  80 211  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 211   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,65,[  5 128   0 117  68 162 211 183 162   9 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  63  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 240   2  98   1   3   2   8   8   8  61 100  75  43  77 246  60  40  80 177  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 177   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,66,[  5 128   0 117  68 162 211 183 162  11 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  63  43  55 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0  48   2  94   0   3   0  12   0   8  63 102  75  43  73 246  60  40  80  95  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  95   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
7,67,[  5 128   0 117   4 162 227 183 162  13 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  67  43  53 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0  48   2  90   1   3   3  16  12  12  65 104  75  43  69 246  60  40  80  93  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  93   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
7,68,[  5 128   0 117   4 162   3 183 162  15 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  67  43  51 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 112   2  86   0   3   0  20   0  12  67 106  75  43  65 246  60  40  80  43  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  43   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,69,[  5 128   0 117 196 162  35 183 162  92 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  71  43  49 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 112   2  82   1   3   4  24  16  12  69 246  75  43  61 246  60  40  80  73  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 198   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,70,[  5 128   0 117 117 162  67 183 117 104 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  75  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 176   2  78   1   3   1  28   4  12  55  71  75  75  57 246  60  40  80 117  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 117   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,71,[  5 128   0 117 117 162  99 183 117 106 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  75  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 176   2  74   1   3   5  32  16  12  57  73  75  75  53 246  60  40  80 131  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 131   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,72,[  5 128   0 117  53 162 146 183 117 108 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  79  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 240   2  70   1   3   2  36   8  12  59  75  75  75  49 246  60  40  80 225  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 225   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,73,[  5 128   0 117  53 162 178 183 117 110 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  79  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 240   2  66   0   3   0  40   0  12  61  77  75  75  45 246  60  40  80  15  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  15   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,74,[  5 128   0 117 245 162 210 183 117 112 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  83  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0  48   2  62   1   3   3  44  12  12  63  79  75  75  41 246  60  40  80 141  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 141   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,75,[  5 128   0 117 245 162 242 183 117 114 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  83  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0  48   2  58   0   3   0  48   0  16  65  81  75  75  37 246  60  40  80 219  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 219   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,76,[  5 128   0 117 181 162  18 183 117 116 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  87  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 112   2  54   1   3   3  52  12  16  67  83  75  75  33 246  60  40  80 121  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 121   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,77,[  5 128   0 117 181 162  18 183 117 250 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  87  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 112   2  50   0   3   0  56   0  16  69  85  75  75  29 246  60  40  80 231  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 231   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,78,[  5 128   0 117 102 162 242 183 117 252 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  91  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 176   2  46   1   3   4  60  16  16  71  87  75  75  25 246  60  40  80 165  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 165   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,79,[  5 128   0 117  38 162 242 183 117 254 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  95  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 176   2  42   1   3   1  64   4  16  73  89  75  75  21 246  60  40  80  51  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  51   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,80,[  5 128   0 117  38 162  18 183 117   0 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0  95  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 240   2  38   1   3   5  68  16  16  75  91  75  75  17 246  60  40  80  17  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  17   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,81,[  5 128   0 117 230 162  18 183 117   2 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  99  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 240   2  34   1   3   2  72   8  16  77  93  75  75  13 246  60  40  80 191  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 191   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,82,[  5 128   0 117 230 162 242 183 117   4 124 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0  99  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0  48   2  30   0   3   0  76   0  16  79  95  75  75   9 246  60  40  80 189  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 189   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,83,[  5 128   0 117 166 162 210 183 117   6 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0 103  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0  48   2  26   1   0   3   0  12   0  81  97  75  75   5 246  60  40  80 139  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 139   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,84,[  5 128   0 117 166 162 178 183 117   8 124   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0 103  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 112   2  22   0   0   0   0   0   0  83  99  75  75 246 246  60  40  80 169  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 169   3   0   0 127   0 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,85,[  5 128   0 117  87 162 146 183 117 250  16 255 255 114 255 255  40   2   0   0   0   0   0   3  83   0 107  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 112   2  18   1   0   4   0  16   0  85 101  75  75 246 246  60  40  80 151  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 151   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,86,[  5 128   0 117  23 162  99 183 117 252  16   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0 111  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 176   2  14   1   0   1   0   4   0  87 103  75  75 246 246  60  40  80 213  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 213   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,87,[  5 128   0 117  23 162  67 183 117 254  16   9 255 114 255 255  40   2   0   0   0   0   0   3  83   0 111  43  49 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 176   2  10   1   0   5   0  16   0  89 105  75  75 246 246  60  40  80 227  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 227   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,88,[  5 128   0 117 231 162  35 183 117   0  16 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0 114  43  51 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 240   2   6   1   0   2   0   8   0  91 107  75  75 246 246  60  40  80  65  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  65   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,89,[  5 128  32 167 231 162  19 183 117   2 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0 114  43  51 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   3   0 240   2   2   0   3   0   4   0   8  60  93 118  75  81 246  56  40  80 132  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 132   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
7,90,[  5 128   0 167  39 162  35 183 117   4 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0 110  43  49 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2 254   1   3   3   8  12   8  62  95 118  75  77 246  56  40  80 250  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 250   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
7,91,[  5 128   0 167  39 162  67 183 117   6 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0 110  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2 250   0   3   0  12   0   8  64  97 118  75  73 246  56  40  80 128  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 128   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
7,92,[  5 128   0 167 103 162  99 183 117   8 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0 106  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2 246   1   3   3  16  12  12  66  99 118  75  69 246  56  40  80 150  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 150   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
7,93,[  5 128   0 167 103 162 146 183 117  10 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0 106  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2 242   0   3   0  20   0  12  68 101 118  75  65 246  56  40  80 188  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 188   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,94,[  5 128   0 167 182 162 178 183 117  12 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0 102  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2 238   1   3   4  24  16  12  70 103 118  75  61 246  56  40  80 114  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 114   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,95,[  5 128   0 167 246 162 210 183 117  14 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  98  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2 234   1   3   1  28   4  12  72 105 118  75  57 246  56  40  80  56  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  56   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,96,[  5 128   0 167 246 162 242 183 117  16 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  98  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2 230   1   3   5  32  16  12  74 107 118  75  53 246  56  40  80 142  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 142   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,97,[  5 128   0 182  54 162  18 183 167 109 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  94  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2 226   1   3   2  36   8  12  60  76 102 118  49 246  56  40  80  29  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  29   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
7,98,[  5 128   0 182  54 162  34 183 167 111 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  94  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2 222   0   3   0  40   0  12  62  78 102 118  45 246  56  40  80 235  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 235   3   0   0 191 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,99,[  5 128   0 182 118 162  34 183 167 113 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  90  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2 218   1   3   3  44  12  12  64  80 102 118  41 246  56  40  80   9  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0   9   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
7,100,[  5 128   0 182 118 162  18 183 167 115 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  90  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2 214   0   3   0  48   0  16  66  82 102 118  37 246  56  40  80 247  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 247   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,101,[  5 128   0 182 197 162   2 183 167 249 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  86  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2 210   1   3   4  52  16  16  68  84 102 118  33 246  56  40  80  53  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  53   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,102,[  5 128   0 182   5 162   2 183 167 251 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  82  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2 206   1   3   1  56   4  16  70  86 102 118  29 246  56  40  80  67  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  67   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,103,[  5 128   0 182   5 162   2 183 167 253 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  82  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 176   2 202   1   3   5  60  16  16  72  88 102 118  25 246  56  40  80 161  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 161   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
7,104,[  5 128   0 182  69 162   2 183 167 255 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  78  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2 198   1   3   2  64   8  16  74  90 102 118  21 246  56  40  80 207  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 207   3   0   0 255 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,105,[  5 128   0 182  69 162 242 183 167   1 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  78  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 240   2 194   0   3   0  68   0  16  76  92 102 118  17 246  56  40  80  77  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  77   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,106,[  5 128   0 182 148 162 210 183 167   3 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  74  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2 190   1   3   3  72  12  16  78  94 102 118  13 246  56  40  80 155  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 155   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,107,[  5 128   0 182 148 162 178 183 167   5 124 255 255 114 255 255  45   2   0   0   0   0   0   3  81   0  74  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0  48   2 186   0   3   0  76   0  16  80  96 102 118   9 246  56  40  80  57  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  57   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
7,108,[  5 128   0 182 212 162 146 183 167   7 124   9 255 114 255 255  45   2   0   0   0   0   0   3  81   0  70  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 110 110 126 127 127 255 195  52 114 126 126 126 254 204 223 195  60  62  62  62  62 127 121 251 193   2   0 112   2 182   1   0   3   0  12   0  82  98 102 118   5 246  56  40  80 167  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 167   3   0   0 127 255 180   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
