Episode Number,Timestep,RAM State,Action,Rewards
6,34,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   1  81  21  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 224 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208  35 166   0   0   0  99 221 122 219  11 145],5,0.0
6,35,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   5  67  21  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 228 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208 230 101   0   0   0  99 221 122 219  11 145],5,0.0
6,36,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   0  71  22  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 225   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 232 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  54  93   0   0   0  99 221 122 219  11 145],5,0.0
6,37,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   4  66  22  42  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 224   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 236 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 177 213   0   0   0  99 221 122 219  11 145],5,0.0
6,38,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   8  70  22  42  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 223   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 240 158   1 159 154  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 251  92   0   0   0  99 221 122 219  11 145],5,0.0
6,39,[  0  15 153  15 156  15 152 124 157   0  14  14   1   0   0   6  68  24  44  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170   0 100  14 100 115  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 116   1   0   3 191  48  48  48  48 208 208 208 208 218 160   0   0   0  99 221 252 216  11 145],terminal,0.0
7,0,[  0 100 153  11 156  14 152 120 157   0  10  14   1   0   0   0  71  26  45  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  12 100  14 100 103  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 104   1   0   3 191  48  48  48  48 208 208 208 208 197 195   0   0   0  99 221 252 216  11 145],2,0.0
7,1,[  0  14 153   7 156  14 152 116 157   0   6  13   1   0   0   4  66  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  16 100   6 100 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   3 191  48  48  48  48 208 208 208 208 208  56   0   0   0  99 221 252 216  11 145],2,0.0
7,2,[  0  96 153   3 156  10 152 112 157   0   2   9   1   0   0   8  70  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  20 100   6 100 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   3 191  48  48  48  48 208 208 208 208 135 136   0   0   0  99 221 252 216  11 145],9,0.0
7,3,[  0   6 153   5 156   6 152 114 157   1   6   6   1   0   0  12   0  26   0  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3 254   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  24 100   6  97  92  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   0 191  48  48  48  48 208 208 208 208  74 137   0   0   0  99 221 122 219  11 145],7,0.0
7,4,[  0  92 153   6 156   6 152   6 157   1   6   6   1   0   0  16   0  26   0  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 253   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  28 100   6 101  96  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  95   3   0   0 191  48  48  48  48 208 208 208 208  74 147   0   0   0  99 221 122 219  11 145],2,0.0
7,5,[  0   6 153   6 156   6 152   6 157   1   6   6   1   0   0   0  21   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 252   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  32 104   6 105 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  99   3   0   0 191  48  48  48  48 208 208 208 208 105  51   0   0   0  99 221 122 219  11 145],2,0.0
7,6,[  0  92 153   6 156   6 152   6 157   1   6   6   1   0 128   0  20   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 251   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  36 104   6 109 104  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 103   3   0   0 191  48  48  48  48 208 208 208 208 141  54   0   0   0  99 221 122 219  11 145],2,0.0
7,7,[  0   6 153   6 156   6 152   6 157   1   6   6   1   0   0   0  18   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 250   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  40 104   6 113 108  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 107   3   0   0 191  48  48  48  48 208 208 208 208 143 106   0   0   0  99 221 122 219  11 145],2,0.0
7,8,[  0  92 153   6 156   6 152   6 157   1   6   6   1   0 128   0  17   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 249   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  44 104   6 117 112  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 111   3   0   0 191  48  48  48  48 208 208 208 208  62 171   0   0   0  99 221 122 219  11 145],9,0.0
7,9,[  0   6 153   6 156   6 152   6 157   1   6   6   1   0   0   0  15   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 248   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  48 120   6 121 116  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 115   3   0   0 191  48  48  48  48 208 208 208 208 238 183   0   0   0  99 221 122 219  11 145],7,0.0
7,10,[  0  92 153   6 156   6 152   6 157   1   6   6   1   0 128   0  14   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 247   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  52 120   6 125 120  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 119   3   0   0 191  48  48  48  48 208 208 208 208 207 127   0   0   0  99 221 122 219  11 145],0,0.0
7,11,[  0   6 153   6 156   6 152   6 157   1   6   6   1   0   0   0  12   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 246   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  56 120   6 129 124  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 123   3   0   0 191  48  48  48  48 208 208 208 208  21 251   0   0   0  99 221 122 219  11 145],5,0.0
7,12,[  0  92 153   6 156   6 152   6 157   1   6   6   1   0 128   0  11   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 245   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  60 120   6 133 128  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 127   3   0   0 191  48  48  48  48 208 208 208 208  87 176   0   0   0  99 221 122 219  11 145],5,0.0
7,13,[  0   6 153   6 156   6 152   6 157   1   6   6   1   0   0   0   9   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 244   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  64 136   6 137 132  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 131   3   0   0 191  48  48  48  48 208 208 208 208 205   1   0   0   0  99 221 122 219  11 145],5,0.0
7,14,[  0  92 153   6 156   6 152   6 157   1   6   6   1   0 128   0   8   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 243   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  68 136   6 141 136  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 135   3   0   0 191  48  48  48  48 208 208 208 208   0  26   0   0   0  99 221 122 219  11 145],5,0.0
7,15,[  0   6 153   6 156   6 152   6 157   1   6   6   1   0   0   0   6   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 242   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  72 136   6 145 140  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 139   3   0   0 191  48  48  48  48 208 208 208 208  35 160   0   0   0  99 221 122 219  11 145],5,0.0
7,16,[  0  92 153   6 156   6 152 159 154   1   6   6   1   0 128   0   5   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 241   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  76 136   6 149 144  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 143   3   0   0 191  48  48  48  48 208 208 208 208 228   5   0   0   0  99 221 122 219  11 145],5,0.0
7,17,[  0   6 153   6 156   6 152 159 154   1   6   6   1   0   0   0   3   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 240   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  80 150   6 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 145   3   0   0 191  48  48  48  48 208 208 208 208   2  92   0   0   0  99 221 122 219  11 145],5,0.0
7,18,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0 128   0   2   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 239   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  84 150   6 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 177 193   0   0   0  99 221 122 219  11 145],5,0.0
7,19,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0   0   0   0   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 238   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  88 150   6 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 208  28   0   0   0  99 221 122 219  11 145],5,0.0
7,20,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 237   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  92 150   6 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208  33 200   0   0   0  99 221 122 219  11 145],5,0.0
7,21,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 236   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  96 152   6 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208 218 132   0   0   0  99 221 122 219  11 145],5,0.0
7,22,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 235   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 100 152   6 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208  66  75   0   0   0  99 221 122 219  11 145],5,0.0
7,23,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 234   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 104 152   6 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208 154 177   0   0   0  99 221 122 219  11 145],5,0.0
7,24,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 233   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 108 152   6 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 205  27   0   0   0  99 221 122 219  11 145],5,0.0
7,25,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 232   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 112 154   6 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208  35 186   0   0   0  99 221 122 219  11 145],5,0.0
7,26,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 231   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 116 154   6 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 199 165   0   0   0  99 221 122 219  11 145],5,0.0
7,27,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 230   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 120 154   6 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 230  89   0   0   0  99 221 122 219  11 145],5,0.0
7,28,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 229   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 124 154   6 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 179 157   0   0   0  99 221 122 219  11 145],5,0.0
7,29,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 228   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 128 156   6 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208  97 221   0   0   0  99 221 122 219  11 145],5,0.0
7,30,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 132 156   6 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208 241 212   0   0   0  99 221 122 219  11 145],5,0.0
7,31,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 136 156   6 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208 251  76   0   0   0  99 221 122 219  11 145],5,0.0
7,32,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 225   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 140 156   6 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 152 207   0   0   0  99 221 122 219  11 145],5,0.0
7,33,[  0 159 154   6 156   6 152 159 154   1   6   6   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 224   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 144 158   6 159 154  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 216 250   0   0   0  99 221 122 219  11 145],5,0.0
7,34,[  0  15 153  15 156  15 152 124 157   0  14  14   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 160 100  14 100 115  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 116   1   0   3 191  48  48  48  48 208 208 208 208  33 252   0   0   0  99 221 252 216  11 145],terminal,0.0
8,0,[  0 100 153  11 156  14 152 120 157   0  10  14   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 172 100  14 100 103  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 104   1   0   3 191  48  48  48  48 208 208 208 208 144   9   0   0   0  99 221 252 216  11 145],2,0.0
8,1,[  0  14 153   7 156  14 152 116 157   0   6  13   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 176 100   6 100 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   3 191  48  48  48  48 208 208 208 208  10 152   0   0   0  99 221 252 216  11 145],2,0.0
8,2,[  0  96 153   3 156  10 152 112 157   0   2   9   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 180 100   6 100 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   3 191  48  48  48  48 208 208 208 208  99 131   0   0   0  99 221 252 216  11 145],9,0.0
8,3,[  0  15 153  12 156  15 152  12 158   0  11  15   1   0   0   7  79   9  33   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 105 100  15 100 126  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 127   1   0   3 191  48  48  48  48 208 208 208 208  74 187   0   0   0  99 221 252 216  11 145],terminal,0.0
9,0,[  0  97 153   8 156  11 152   8 158   0   7  11   1   0   0   1  73  11  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 117 100  11 100 117  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   3 191  48  48  48  48 208 208 208 208 135 154   0   0   0  99 221 252 216  11 145],7,0.0
9,1,[  0  11 153   4 156  11 152   4 158   1   3  11   1   0   0   5  77  11  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 121 100  11  96 118  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   2 191  48  48  48  48 208 208 208 208  99 169   0   0   0  99 221 180 216  11 145],2,0.0
9,2,[  0  97 153   1 156  11 152   1 158   0   1  11   1   0   0   0  81  12  34   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 125 100  11  96 114  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 115   1   0   3 191  48  48  48  48 208 208 208 208 238 149   0   0   0  99 221 252 216  11 145],7,0.0
9,3,[  0  10 153   1 156  10 152   1 158   1   1   9   1   0   0   4  67  12  35   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 129  93   1  92 113  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 113   1   0   2 191  48  48  48  48 208 208 208 208 107  95   0   0   0  99 221 180 216  11 145],2,0.0
9,4,[  0  92 153   1 156   6 152   1 158   0   1   5   1   0   0   8  71  12  35   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 133  93   1  92 112  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 112   1   0   3 191  48  48  48  48 208 208 208 208 177 247   0   0   0  99 221 180 216  11 145],2,0.0
9,5,[  0   2 153   1 156   2 152   1 158   0   1   1   1   0   0  12  75  12  35   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 137  93   1  92 111  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 111   1   0   3 191  48  48  48  48 208 208 208 208  95 124   0   0   0  99 221 180 216  11 145],2,0.0
9,6,[  0  87 153   1 156   1 152   1 158   0   1   1   1   0   0  16  79  12  35   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170 141  93   1  92 107  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 108   1   0   3 191  48  48  48  48 208 208 208 208  21 195   0   0   0  99 221 252 216  11 145],2,0.0
