Episode Number,Timestep,RAM State,Action,Rewards
8,293,[  0 236  60   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 192 253  32 254   0 254 192 173  63  63   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  78   0   0 115 115  69  96  48  32  14  12   0   0   0   0   0   0   8   0   2   2   6   6   4   2   0   1  87   0 255 255   0  31  13   0   0   0   3   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
8,294,[  0 240 230   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 178 253  32 254   0 254 194 175  65  65   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  78   0   0 119 119  69  96  48  32  10   4   0   0   0   0   0   0   0   0   1   1   5   5   3   1   0   0  91   0 255 255   0  31   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
8,295,[  0 244 230   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 164 253  32 254   0 254 195 176  66  66   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  78   0   0 123 123  69  96  48  32   6  12   0   0   0   0   0   0   0   0   1   1   4   4   2   1   0   2  95   0 255 255   0  31   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],15,0.0
8,296,[  0 248  54   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253  32 254   0 254 197 178  68  68   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  74   0   0 127 127 148  96  48  32   2   4   0   0   0   0   0   8   8   0   0   0   6   6   1   0   0   1  91   0 255 255   0  31  65   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],14,0.0
8,297,[  0 252  54   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  32 254   0 254 198 179  69  69   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  78   0   0 131 131  69  96  48  32  14  12   0   0   0   0   0   0   8   0   0   0   5   5   0   0   0   0  87   0 255 255   0  31  45   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
8,298,[  0   0 180   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  27 253 115 253 164 253  32 254   0 254 200 181  71  71   1   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  78   0   0 135 135  69  96  48  32  10   4   0   0   0   0   0   0   8   0   2   2   4   4   0   2   0   2  87   0 255 255   0  30  25   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],0,0.0
8,299,[  0   4 180   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  27 253 115 253 192 253  32 254   0 254 201 182  72  72   1   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  78   0   0 139 139  69  96  48  32   6  12   0   0   0   0   0   0   8   0   2   2   6   6   1   2   0   1  87   0 255 255   0  30   5   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
8,300,[  0   8 160   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 178 253  32 254   0 254 203 184  74  74   1   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  78   0   0 143 143  69  96  48  32   2   4   0   0   0   0   0   0   0   0   1   1   5   5   2   1   0   0  87   0 255 255   0  30   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],0,0.0
8,301,[  0  12 160   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 164 253  32 254   0 254 204 185  75  75   1   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  78   0   0 147 147  69  96  48  32  14  12   0   0   0   0   0   0   0   0   1   1   4   4   3   1   0   2  87   0 255 255   0  30   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],8,0.0
8,302,[  0  16   5   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253  32 254   0 254 206 187  77  77   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  82   0   0 151 151   5  96  48  32  10   4   0   0   0   0   0   0   0   0   0   0   6   6   4   0   0   1  91   0 255 255   0  30   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
8,303,[  0  20   5   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253  32 254   0 254 207 188  78  78   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  82   0   0 155 155   5  96  48  32   6  12   0   0   0   0   0   0   0   0   0   0   5   5   5   0   0   0  91   0 255 255   0  30 110   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
8,304,[  0  24  41   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  27 253 115 253 164 253  32 254   0 254 209 190  80  80   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  82   0   0 159 159   5  96  48  32   2   4   0   0   0   0   0   0   0   0   2   2   4   4   6   2   0   2  91   0 255 255   0  30 130   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],1,0.0
8,305,[  0  28  41   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  27 253 115 253 192 253  32 254   0 254 210 191  81  81   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1   2   3 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  82   0   0 116 116   5  96  48  32  14  12   0   0   0   0   0   0   0   0   2   2   6   6   7   2   0   1  91   0 255 255   0  30 150   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
8,306,[  0  32  75   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 178 253  32 254   0 254 212 193  83  83   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1   2   3 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  82   0   0 120 120   5  96  48  32  10   4   0   0   0   0   0   0   0   0   1   1   5   5   7   1   0   0  91   0 255 255   0  29 100   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
8,307,[  0  36  75   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  13 253 100 253 164 253  32 254   0 254 213 194  84  84   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  82   0   0 124 124   5  96  48  32   6  12   0   0   0   0   0   0   0   0   1   1   4   4   6   1   0   2  95   0 255 255   0  29 120   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],14,0.0
8,308,[  0  40  88   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 192 253  32 254   0 254 215 196  86  86   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  86   0   0 128 128 197  96  48  32   2   4   0   0   0   0   0   0   0   0   0   0   6   6   5   0   0   1  91   0 255 255   0  29 140   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],15,0.0
8,309,[  0  44  88   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 178 253  32 254   0 254 216 197  87  87   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  82   0   0 132 132   5  96  48  32  14  12   0   0   0   0   0   8   0   0   0   0   5   5   4   0   0   0  87   0 255 255   0  29   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],14,0.0
8,310,[  0  48 196   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  27 253 115 253 164 253  32 254   0 254 218 199  89  89   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  86   0   0 136 136 197  96  48  32  10   4   0   0   0   0   0   0   0   0   2   2   4   4   3   2   0   2  83   0 255 255   0  29 111   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],14,0.0
8,311,[  0  52 196   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  27 253 115 253 192 253  32 254   0 254 219 200  90  90   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  90   0   0 140 140 118  96  48  32   6  12   0   0   0   0   0   0   0   0   2   2   6   6   2   2   0   1  79   0 255 255   0  29 131   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],9,0.0
8,312,[  0  56  39   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  13 253 100 253 178 253  32 254   0 254 221 202  92  92   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  86   0   0 144 144 197  96  48  32   2   4   0   0   0   0   0   8   0   0   1   1   5   5   1   1   0   0  83   0 255 255   0  29 151   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],9,0.0
8,313,[  0  60  39   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  13 253 100 253 164 253  32 254   0 254 222 203  93  93   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  82   0   0 148 148   5  96  48  32  14  12   0   0   0   0   0   8   8   0   1   1   4   4   0   1   0   2  87   0 255 255   0  29   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
8,314,[  0  64  56   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  32 254   0 254 224 205  95  95   0   0   1   1   1   1   1   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  78   0   0 152 152  69  96  48  32  10   4   0   0   0   0   0   8   8   0   0   0   6   6   0   0   0   1  91   0 255 255   0  28  69   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
8,315,[  0  68  56   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 178 253  32 254   0 254 225 206  96  96   0   0   1   1   1   1   1   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  78   0   0 156 156  69  80  48  32   6  12   0   0   0   0   0   8   8   0   0   0   5   5   1   0   0   0  95   0 255 255   0  28  49   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
8,316,[  0  72 199   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  27 253 115 253 164 253  32 254   0 254 227 208  98  98   0   0   1   1   1   1   1   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  74   0   0   0   0 148  48  48  32   2   4   0   0   0   0   0   8   8   0   2   2   4   4   2   2   0   2  99   0 255 255   0  28  29   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
8,317,[  0  76 199   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  27 253 115 253 192 253  32 254   0 254 228 209  99  99   0   0   1   1   1   1   1   0   1   1 200 200   8   8   0   1 255 255   0 255 255   0   0   2  64   3   0   0   2   0   0   0   0   0   0   0  70   0   0   0   0 212  32  48  32  14  12   0   0   0   0   0   8   8   0   2   2   6   6   3   2   0   1 103   0 255 255   0  28   9   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],2,1.0
8,318,[  0  80  63   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  13 253 100 253 178 253  48 254   0 254 170 211 101 101   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  70   0   0   0   0 212  96  48  32  10   4   0   0   0   0   0   8   8   0   1   1   5   5   4   1   0   0  99   0 255 255   0  28   0   0   0   0  12   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],6,0.0
8,319,[  0  84  63   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  13 253 100 253 164 253  48 254   0 254 171 212 102 102   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32   6  12   0   0   0   0   0   0   0   0   1   1   4   4   5   1   0   2  95   0 255 255   0  28   0   0   0   0   8   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
8,320,[  0  88 254   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 192 253  48 254   0 254 173 214 104 104   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32   2   4   0   0   0   0   0   0   0   0   0   0   6   6   6   0   0   1  91   0 255 255   0  28   0   0   0   0   4   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],14,0.0
8,321,[  0  92 254   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 178 253  48 254   0 254 174 215 105 105   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32  14  12   0   0   0   0   0   0   0   0   0   0   5   5   7   0   0   0  87   0 255 255   0  28 107   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
8,322,[  0  96 240   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  27 253 115 253 164 253  48 254   0 254 176 217 107 107   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32  10   4   0   0   0   0   0   0   0   0   2   2   4   4   7   2   0   2  91   0 255 255   0  27 127   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],14,0.0
8,323,[  0 100 240   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  27 253 115 253 192 253  48 254   0 254 177 218 108 108   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  86   0   0   0   0 197  96  48  32   6  12   0   0   0   0   0   0   0   0   2   2   6   6   6   2   0   1  87   0 255 255   0  27 147   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
8,324,[  0 104 131   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  13 253 100 253 178 253  48 254   0 254 179 220 110 110   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32   2   4   0   0   0   0   0   8   8   0   1   1   5   5   5   1   0   0  91   0 255 255   0  27  85   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],17,0.0
8,325,[  0 108 131   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  13 253 100 253 164 253  48 254   0 254 180 221 111 111   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32  14  12   0   0   0   0   0   8   8   0   1   1   4   4   4   1   0   2  95   0 255 255   0  27  65   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
8,326,[  0 112  28   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 192 253  48 254   0 254 182 223 113 113   0   0   1   1   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32  10   4   0   0   0   0   0   8   8   0   0   0   6   6   3   0   0   1  91   0 255 255   0  27  45   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],0,0.0
8,327,[  0 116  28   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 178 253  48 254   0 254 183 224 114 114   0   0   1   1   1   1   0   1   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32   6  12   0   0   0   0   0   8   8   0   0   0   5   5   2   0   0   0  91   0 255 255   0  27  25   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
8,328,[  0 120 231   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  27 253 115 253 164 253  48 254   0 254 185 226 116 116   0   0   1   1   1   1   0   1   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32   2   4   0   0   0   0   0   8   8   0   2   2   4   4   1   2   0   2  95   0 255 255   0  27   5   0   0   0   0   0  11   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],15,0.0
8,329,[  0 124 231   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  27 253 115 253 192 253  48 254   0 254 186 227 117 117   0   0   1   1   1   1   0   1   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32  14  12   0   0   0   0   0   8   8   0   2   2   6   6   0   2   0   1  91   0 255 255   0  27  69   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],15,0.0
8,330,[  0 128  62   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  13 253 100 253 178 253  48 254   0 254 188 229 119 119   0   0   1   1   1   1   0   1   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  70   0   0   0   0 212  96  48  32  10   4   0   0   0   0   0   8   8   0   1   1   5   5   0   1   0   0  87   0 255 255   0  26  49   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],10,0.0
8,331,[  0 132  62   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  13 253 100 253 164 253  48 254   0 254 189 230 120 120   0   0   1   1   1   1   0   1   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2  96   3   0   0   2   0   0   0   0   0   0   0  70   0   0   0   0 212  96  48  32   6  12   0   0   0   0   0   8   8   0   1   1   4   4   1   1   0   2  83   0 255 255   0  26  29   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],10,1.0
8,332,[  0 136 246   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 192 253  64 254   0 254 191 214 122 122   0   0   1   4   1   1   0   0   1   1 200 200   8   8   0   1 255 255 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  70   0   0   0   0 212  96  48  32   2   4   0   0   0   0   0   8   8   0   0   8   6   6   2   0   0   1  79   0 255 255   0  26  73   0   0   0  15   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],10,0.0
8,333,[  0 140 246   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 178 253  64 254   0 254 192 213 123 123   0   0   1   4   1   1   0   0   1   1 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  70   0   0   0   0 212  96  48  32  14  12   0   0   0   0   0   8   8   0   0   8   5   5   3   0   0   0  75   0 255 255   0  26  53   0   0   0  11   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],13,0.0
8,334,[  0 144 178   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 164 253  64 254   0 254 194 211 125 125   0   0   1   4   1   1   0   0   1   1 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  70   0   0   0   0 212  96  48  32  10   4   0   0   0   0   0   8   8   0   2  10   4   4   4   2   0   2  79   0 255 255   0  26  33   0   0   0   7   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],8,0.0
8,335,[  0 148 178   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  27 253 115 253 192 253  64 254   0 254 195 210 126 126   0   0   1   4   1   1   0   0   1   1 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  74   0   0   0   0 148  96  48  32   6  12   0   0   0   0   0   0   8   0   2  10   6   6   5   2   0   1  83   0 255 255   0  26  13   0   0   0   3   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],8,0.0
8,336,[  0 152 145   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  13 253 100 253 178 253  64 254   0 254 197 208 128 128   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32   2   4   0   0   0   0   0   0   0   0   1   9   5   5   6   1   0   0  87   0 255 255   0  26   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
8,337,[  0 156 145   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 164 253  64 254   0 254 198 207 129 129   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32  14  12   0   0   0   0   0   0   0   0   1   9   4   4   7   1   0   2  91   0 255 255   0  26   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
8,338,[  0 160 136   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 192 253  64 254   0 254 200 205 131 131   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32  10   4   0   0   0   0   0   0   0   0   0   8   6   6   7   0   0   1  95   0 255 255   0  25   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],11,0.0
8,339,[  0 164 136   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 178 253  64 254   0 254 201 204 132 132   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32   6  12   0   0   0   0   0   0   0   0   0   8   5   5   6   0   0   0  95   0 255 255   0  25 107   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
8,340,[  0 168  70   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  27 253 115 253 164 253  64 254   0 254 203 202 134 134   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32   2   4   0   0   0   0   0   8   0   0   2  10   4   4   5   2   0   2  99   0 255 255   0  25 127   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],2,0.0
8,341,[  0 172  70   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 192 253  64 254   0 254 204 201 135 135   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32  14  12   0   0   0   0   0   8   0   0   2  10   6   6   4   2   0   1  95   0 255 255   0  25 147   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
8,342,[  0 176  51   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 178 253  64 254   0 254 206 199 137 137   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  78   0   0   0   0  69  96  48  32  10   4   0   0   0   0   0   8   8   0   1   9   5   5   3   1   0   0  91   0 255 255   0  25   0   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],14,0.0
8,343,[  0 180  51   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 164 253  64 254   0 254 207 198 138 138   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32   6  12   0   0   0   0   0   0   0   0   1   9   4   4   2   1   0   2  87   0 255 255   0  25 107   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
8,344,[  0 184 157   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253  64 254   0 254 209 196 140 140   0   0   1   4   1   1   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0   2 128   3   0   0   2   0   0   0   0   0   0   0  82   0   0   0   0   5  96  48  32   2   4   0   0   0   0   0   0   0   0   0   8   6   6   1   0   0   1  91   0 255 255   0  25 127   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 136 246],5,0.0
