Episode Number,Timestep,RAM State,Action,Rewards
9,341,[  0   1   0  56  83 162 215 183   4 238 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  47  43 115 117 124   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 240   1 145   0   4   0  10   0  20  54  89 100  54  83 246 121  67  80 133  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 133  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
9,342,[  0   1   0  72  83 162 247 183   4 234 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  47  43 113 117 123   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0  48   1 141   0   4   0  14   0  28  56  91 100  54  79 246 121  67  80  19  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  19  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
9,343,[  0   1   0  88  83 162  23 183   4 230 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  47  43 111 117 122   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0  48   1 137   0   4   0   1   0   4  58  93 100  54  75 246 121  67  80 241  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 241  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,344,[  0   1   0 104  83 162 247 183   4  94 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  47  43 113 117 121   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 112   1 133   0   4   0   5   0  12  60  95 100  54  71 246 121  67  80 159  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 159  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
9,345,[  0   1   0 120  83 162  23 183   4  90 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  47  43 111 117 120   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 112   1 129   0   4   0   9   0  20  62  97 100  54  67 246 121  67  80 157  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 157  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,346,[  0   1   0 151  99 162 247 183   4  86 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  46  43 113 117 119   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 176   1 125   1   4   4  13  16  28  64  99 100  54  63 246 121  67  80 107  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 107  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,347,[  0   1   0 167  99 162 215 183   4  82 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  46  43 115 117 118   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 176   1 121   0   4   0   0   0   0  66 101 100  54  59 246 121  67  80 137  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 137  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,348,[  0   1   0 183  99 162 183 183   4  78 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  46  43 117 117 117   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 240   1 117   0   4   0   4   0   8  68 103 100  54  55 246 121  67  80 119  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 119  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,349,[  0   1   0 199  99 162 183 183   4  74 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  46  43 117 117 116   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 240   1 113   0   4   0   8   0  16  70 105 100  54  51 246 121  67  80 181  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 181  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,350,[  0   1   0 215  99 162 183 183   4  70 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  46  43 117 117 115   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0  48   1 109   0   4   0  12   0  24  72 107 100  54  47 246 121  67  80 195  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 195  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,351,[  0   1   0 231  99 162 183 183   4  66 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  46  43 117 117 114   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0  48   1 105   0   4   0  16   0  32  74 246 100  54  43 246 121  67  80 254  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 254  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,352,[  0   1   0 247  99 162 183 183   4  62 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  46  43 117 117 113   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 112   1 101   0   4   0   3   0   8  76 246 100  54  39 246 121  67  80  90  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  90  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,353,[  0   1   0   7  99 162 183 183   4  58 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  46  43 117 117 112   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 112   1  97   0   4   0   7   0  16  62  78 114 100  35 246 121  67  80 185  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 185  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,354,[  0   1   0  23 115 162 183 183   4  54 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  45  43 117 117 111   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 176   1  93   1   4   4  11  16  24  64  80 114 100  31 246 121  67  80  39  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  39  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,355,[  0   1   0  39 115 162 183 183   4  50 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  45  43 117 117 110   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 176   1  89   0   4   0  15   0  32  66  82 114 100  27 246 121  67  80 229  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 229  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,356,[  0   1   0  55 115 162 183 183   4  46 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  45  43 117 117 109   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 240   1  85   0   4   0   2   0   4  68  84 114 100  23 246 121  67  80 115  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 115  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,357,[  0   1   0  71 115 162 183 183   4  42 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  45  43 117 117 108   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 240   1  81   0   4   0   6   0  12  70  86 114 100  19 246 121  67  80  81  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  81  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
9,358,[  0   1   0  87 115 162 215 183   4  38 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  45  43 115 117 107   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0  48   1  77   0   4   0  10   0  20  72  88 114 100  15 246 121  67  80 255  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 255  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
9,359,[  0   1   0 103 115 162 247 183   4  34 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  45  43 113 117 106   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0  48   1  73   0   4   0  14   0  28  74  90 114 100  11 246 121  67  80 253  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 253  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
9,360,[  0   1   0 119 115 162  23 183   4  30 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  45  43 111 117 105   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 126 126 255 255 255 195   0   0 112   1  69   0   4   0   1   0   4  76  92 114 100   7 246 121  67  80 203  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 203  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,361,[  0   1   0 150 115 162 247 183   4  26 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  45  43 113 117 104   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 124 124 255 255 255 195   0   0 112   1  65   0   4   0   5   0  12  94 246 100 114   3 246 121  67  80 140  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 140  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],4,0.0
9,362,[  0   1   0 166 146 162 215 183   4 238 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  44  43 115 117 103   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 124 124 255 255 255 195   0   0 176   1  61   1   4   4   9  16  20  62  96 113 100  83 246 119  67  80  35  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  35  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
9,363,[  0   1   0 182 146 162 247 183   4 234 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  44  43 113 117 102   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 124 124 255 255 255 195   0   0 176   1  57   0   4   0  13   0  28  64  98 113 100  79 246 119  67  80 129  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 129  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
9,364,[  0   1   0 198 146 162  23 183   4 230 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  44  43 111 117 101   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 124 124 255 255 255 195   0   0 240   1  53   0   4   0   0   0   0  66 100 113 100  75 246 119  67  80 175  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 175  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,365,[  0   1   0 214 146 162 247 183   4  94 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  44  43 113 117 100   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 124 124 255 255 255 195   0   0 240   1  49   0   4   0   4   0   8  68 102 113 100  71 246 119  67  80  45  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  45  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,366,[  0   1   0 230 146 162 215 183   4  90 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  44  43 115 117  99   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 124 124 255 255 255 195   0   0  48   1  45   0   4   0   8   0  16  70 104 113 100  67 246 119  67  80 123  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 123  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
9,367,[  0   1   0 246 146 162 183 183   4  86 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  44  43 117 117  98   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 124 124 255 255 255 195   0   0  48   1  41   0   4   0  12   0  24  72 106 113 100  63 246 119  67  80  25  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  25  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
9,368,[  0   1   0   6 146 162 215 183   4  82 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  44  43 115 117  97   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8 104 124 124 124 255 255 255 195   0   0 112   1  37   0   4   0  16   0  32  74 246 113 100  59 246 119  67  80 135  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 135  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
9,369,[  0   1   0  22 146 162 247 183   4  78 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  44  43 113 117  96   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195   0   0 112   1  33   0   4   0   3   0   8  44 246  48 113  55 246 119  67  80 177  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 177  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
9,370,[  0   1   0  38 162 162 215 183   4  74 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  43  43 115 117  95   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195   0   0 176   1  29   1   4   4   7  16  16  46 246  48 113  51 246 119  67  80  93  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  93  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
9,371,[  0   1   0  54 162 162 183 183   4  70 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  43  43 117 117  94   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195   0   0 176   1  25   0   4   0  11   0  24  48  71  48 127  47 246 119  67  80  48  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  48  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,372,[  0   1   0  70 162 162 215 183   4  66 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  43  43 115 117  93   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195   0   0 240   1  21   0   4   0  15   0  32  50  73  48 127  43 246 119  67  80 198  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 198  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,373,[  0   1   0  86 162 162 247 183   4  62 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  43  43 113 117  92   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195   0   0 240   1  17   0   4   0   2   0   4  52  75  48 127  39 246 119  67  80 108  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 108  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,374,[  0   1   0 102 162 162  23 183   4  58 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  43  43 111 117  91   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195   0   0  48   1  13   0   4   0   6   0  12  54  77  48 127  35 246 119  67  80 162  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 162  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
9,375,[  0   1   0 118 162 162 247 183   4  54 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  43  43 113 117  90   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195   0   0  48   1   9   0   4   0  10   0  20  56  79  48 127  31 246 119  67  80 232  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 232  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,376,[  0   1   0 149 162 162  23 183   4  50 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  43  43 111 117  89   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195   0   0 112   1   5   0   4   0  14   0  28  58  81  48 127  27 246 119  67  80 190  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 190  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,377,[  0   1   0 165 162 162  55 183   4  46 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  43  43 109 117  88   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195   0   0 112   1   1   0   4   0   1   0   4  60  83  48 127  23 246 119  67  80 164  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 164  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
9,378,[  0   1   0 181 178 162  23 183   4  42 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  42  43 111 117  87   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1 253   1   4   4   5  16  12  62  85  48 127  19 246 119  67  80  26  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  26  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
9,379,[  0   1   0 197 178 162 247 183   4  38 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  42  43 113 117  86   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1 249   0   4   0   9   0  20  64  87  48 127  15 246 119  67  80 160  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 160  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,380,[  0   1   0 213 178 162  23 183   4  34 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  42  43 111 117  85   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1 245   0   4   0  13   0  28  66  89  48 127  11 246 119  67  80 182  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 182  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
9,381,[  0   1   0 229 178 162 247 183   4  30 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  42  43 113 117  84   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1 241   0   4   0   0   0   0  68  91  48 127   7 246 119  67  80 220  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 220  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
9,382,[  0   1   0 245 178 162 215 183   4  26 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  42  43 115 117  83   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1 237   0   4   0   4   0   8  70  93  48 127   3 246 119  67  80 146  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 146  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,383,[  0   1   0   5 178 162 247 183   4 238 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  42  43 113 117  82   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1 233   0   4   0   8   0  16  72  95  48 127  83 246 119  67  80  88  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  88  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
9,384,[  0   1   0  21 178 162  23 183   4 234 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  42  43 111 117  81   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1 229   0   4   0  12   0  24 246  97  48 127  79 246 119  67  80  20  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0  20  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
9,385,[  0   1   0  37 178 162 247 183   4 230 124   9 255  50 255 255  10  25  32  50  54  63  63  47  80   1  42  43 113 117  80   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1 225   0   4   0  16   0  32  70  99 126 127  75 246 119  67  80 139  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 139  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,386,[  0   1   0  53 194 162  23 183   4  94 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  41  43 111 117  79   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1 221   1   4   4   3  16   8  72 101 126 127  71 246 119  67  80 169  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 169  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
9,387,[  0   1   0  69 194 162 247 183   4  90 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  41  43 113 117  78   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 176   1 217   0   4   0   7   0  16  74 103 126 127  67 246 119  67  80 151  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 151  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
9,388,[  0   1   0  85 194 162 215 183   4  86 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  41  43 115 117  77   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1 213   0   4   0  11   0  24  76 105 126 127  63 246 119  67  80 213  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 213  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,389,[  0   1   0 101 194 162 247 183   4  82 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  41  43 113 117  76   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 240   1 209   0   4   0  15   0  32  78 107 126 127  59 246 119  67  80 227  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 227  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,390,[  0   1   0 117 194 162  23 183   4  78 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  41  43 111 117  75   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1 205   0   4   0   2   0   4  80 246 126 127  55 246 119  67  80 158  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 158  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,391,[  0   1   0 148 194 162  55 183   4  74 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  41  43 109 117  74   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0  48   1 201   0   4   0   6   0  12  61  82  61 126  51 246 119  67  80 250  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 250  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
9,392,[  0   1   0 164 194 162  87 183   4  70 124 255 255  50 255 255  10  25  32  50  54  63  63  47  80   1  41  43 107 117  73   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 255 255 255 195  60  62  62 126 126 255 255 255 195   8  96 120 120 124 255 255 255 195 255   0 112   1 197   0   4   0  10   0  20  63  84  61 126  47 246 119  67  80 128  24   0  52  82 196 246  20   7   0 226   0   7   0  69   0 128  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
